"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/10/2019";"1100";"22,5";"22,7";"21,5";"85,0";"90,0";"84,0";"19,8";"20,2";"19,7";"1014,2";"1014,9";"1014,0";"2,1";"358,0";"5,5";"641,80";"0,0"
"18/10/2019";"1200";"23,5";"23,7";"22,5";"80,0";"85,0";"79,0";"19,8";"20,4";"19,5";"1014,1";"1014,3";"1014,0";"1,3";"11,0";"5,7";"953,70";"0,0"
"18/10/2019";"1300";"25,1";"25,1";"23,5";"75,0";"81,0";"75,0";"20,3";"20,8";"19,5";"1014,2";"1014,4";"1014,1";"2,2";"7,0";"5,7";"2163,50";"0,0"
"18/10/2019";"1400";"26,4";"26,6";"25,1";"68,0";"75,0";"65,0";"19,9";"20,9";"19,4";"1013,9";"1014,4";"1013,9";"2,5";"11,0";"6,5";"2656,70";"0,0"
"18/10/2019";"1500";"27,4";"27,4";"25,9";"66,0";"70,0";"64,0";"20,4";"20,6";"19,5";"1013,3";"1014,0";"1013,3";"3,5";"5,0";"9,4";"2971,30";"0,0"
"18/10/2019";"1600";"28,7";"28,7";"26,1";"62,0";"69,0";"61,0";"20,7";"21,9";"19,6";"1012,4";"1013,3";"1012,4";"2,4";"23,0";"8,2";"2430,20";"0,0"
"18/10/2019";"1700";"28,8";"29,0";"27,2";"62,0";"68,0";"62,0";"20,7";"21,6";"20,2";"1012,1";"1012,4";"1012,0";"2,7";"38,0";"8,1";"3358,50";"0,0"
"18/10/2019";"1800";"26,8";"28,7";"26,6";"67,0";"69,0";"62,0";"20,2";"20,7";"19,5";"1012,4";"1012,5";"1012,1";"2,2";"137,0";"5,6";"739,20";"0,0"
"18/10/2019";"1900";"26,8";"26,9";"25,8";"68,0";"71,0";"64,0";"20,3";"20,7";"18,9";"1012,5";"1012,5";"1011,8";"1,7";"144,0";"9,3";"1332,50";"0,0"
"18/10/2019";"2000";"24,6";"26,7";"24,6";"76,0";"76,0";"67,0";"20,1";"20,5";"19,7";"1012,7";"1012,8";"1012,4";"3,6";"136,0";"6,1";"504,70";"0,0"
"18/10/2019";"2100";"23,5";"24,6";"23,5";"81,0";"81,0";"75,0";"19,9";"20,3";"19,7";"1013,1";"1013,1";"1012,5";"5,8";"138,0";"9,5";"135,80";"0,0"
"18/10/2019";"2200";"23,9";"24,0";"23,5";"78,0";"81,0";"76,0";"19,9";"20,1";"19,5";"1013,7";"1013,7";"1013,0";"4,5";"138,0";"10,3";"12,80";"0,0"
"18/10/2019";"2300";"24,4";"24,4";"23,8";"74,0";"80,0";"74,0";"19,5";"20,2";"19,5";"1015,2";"1015,2";"1013,7";"4,0";"150,0";"8,9";"";"0,0"
"19/10/2019";"0000";"23,8";"24,6";"23,8";"76,0";"77,0";"72,0";"19,3";"19,6";"19,1";"1015,5";"1015,5";"1015,0";"3,4";"147,0";"9,6";"";"0,0"
"19/10/2019";"0100";"23,5";"23,9";"23,5";"78,0";"78,0";"76,0";"19,4";"19,7";"19,2";"1016,6";"1016,7";"1015,5";"4,5";"141,0";"9,5";"";"0,0"
"19/10/2019";"0200";"23,4";"23,5";"23,3";"77,0";"79,0";"77,0";"19,1";"19,6";"19,1";"1016,7";"1016,9";"1016,6";"3,4";"147,0";"7,3";"";"0,0"
"19/10/2019";"0300";"23,2";"23,4";"23,2";"77,0";"79,0";"75,0";"18,8";"19,4";"18,8";"1017,4";"1017,4";"1016,7";"3,7";"146,0";"6,9";"";"0,0"
"19/10/2019";"0400";"23,2";"23,3";"22,9";"70,0";"79,0";"70,0";"17,6";"19,3";"17,5";"1017,2";"1017,4";"1017,2";"3,1";"160,0";"8,9";"";"0,0"
"19/10/2019";"0500";"22,3";"23,2";"22,3";"78,0";"78,0";"70,0";"18,3";"18,3";"17,3";"1016,8";"1017,2";"1016,8";"3,5";"157,0";"8,0";"";"0,0"
"19/10/2019";"0600";"21,2";"22,3";"21,1";"86,0";"86,0";"78,0";"18,8";"18,8";"18,0";"1016,1";"1016,8";"1016,1";"4,6";"146,0";"9,0";"";"0,0"
"19/10/2019";"0700";"20,9";"21,2";"20,7";"86,0";"87,0";"86,0";"18,4";"18,9";"18,4";"1015,6";"1016,2";"1015,6";"4,6";"149,0";"9,2";"";"0,0"
"19/10/2019";"0800";"21,2";"21,4";"20,8";"83,0";"86,0";"82,0";"18,1";"18,5";"17,9";"1015,8";"1015,8";"1015,6";"5,4";"144,0";"10,2";"";"0,0"
"19/10/2019";"0900";"20,8";"21,5";"20,7";"85,0";"86,0";"82,0";"18,1";"18,4";"17,7";"1016,5";"1016,5";"1015,6";"5,6";"144,0";"10,9";"";"0,0"
"19/10/2019";"1000";"21,3";"21,5";"20,6";"72,0";"86,0";"72,0";"16,0";"18,5";"16,0";"1017,5";"1017,5";"1016,5";"4,5";"162,0";"10,1";"38,50";"0,0"
"19/10/2019";"1100";"21,5";"21,6";"21,0";"67,0";"74,0";"66,0";"15,2";"16,4";"14,8";"1018,4";"1018,4";"1017,5";"3,2";"157,0";"10,1";"231,50";"0,0"
"19/10/2019";"1200";"21,5";"21,6";"20,9";"62,0";"71,0";"62,0";"13,9";"15,8";"13,9";"1018,8";"1018,8";"1018,3";"5,1";"153,0";"10,2";"803,50";"0,0"
"19/10/2019";"1300";"22,6";"22,7";"21,4";"62,0";"65,0";"60,0";"15,0";"15,1";"14,0";"1018,8";"1018,9";"1018,7";"4,5";"155,0";"10,3";"2170,20";"0,0"
"19/10/2019";"1400";"22,6";"23,5";"21,8";"62,0";"67,0";"60,0";"14,8";"16,0";"14,1";"1018,8";"1018,8";"1018,7";"3,9";"151,0";"10,3";"2432,10";"0,0"
"19/10/2019";"1500";"21,8";"22,7";"21,7";"64,0";"68,0";"62,0";"14,7";"15,8";"14,5";"1018,5";"1018,8";"1018,4";"4,8";"145,0";"9,3";"1119,20";"0,0"
"19/10/2019";"1600";"23,5";"23,5";"21,7";"64,0";"68,0";"63,0";"16,2";"16,3";"14,7";"1018,0";"1018,5";"1018,0";"4,6";"148,0";"9,3";"2208,60";"0,0"
"19/10/2019";"1700";"22,2";"23,5";"22,1";"66,0";"67,0";"61,0";"15,4";"16,4";"15,2";"1017,7";"1018,0";"1017,7";"5,0";"147,0";"10,3";"3389,50";"0,0"
"19/10/2019";"1800";"21,6";"22,2";"21,2";"70,0";"70,0";"65,0";"15,9";"15,9";"14,7";"1017,2";"1017,7";"1017,2";"6,3";"156,0";"13,2";"2786,50";"0,0"
"19/10/2019";"1900";"21,4";"21,8";"21,2";"69,0";"71,0";"67,0";"15,5";"15,9";"15,1";"1017,0";"1017,3";"1017,0";"5,6";"155,0";"12,8";"2572,00";"0,0"
"19/10/2019";"2000";"21,0";"21,7";"20,8";"72,0";"74,0";"67,0";"15,8";"16,2";"15,0";"1017,0";"1017,2";"1017,0";"5,8";"144,0";"12,1";"1714,50";"0,0"
"19/10/2019";"2100";"20,6";"21,1";"20,6";"74,0";"75,0";"72,0";"15,8";"16,4";"15,7";"1017,1";"1017,1";"1016,9";"5,9";"159,0";"13,2";"973,40";"0,0"
"19/10/2019";"2200";"20,2";"20,6";"20,1";"76,0";"76,0";"74,0";"15,8";"16,2";"15,4";"1017,4";"1017,5";"1017,1";"6,3";"149,0";"12,9";"238,20";"0,0"
"19/10/2019";"2300";"19,7";"20,3";"19,7";"75,0";"77,0";"74,0";"15,1";"16,0";"15,1";"1018,1";"1018,1";"1017,4";"5,5";"150,0";"12,6";"";"0,0"
"20/10/2019";"0000";"19,3";"19,8";"19,3";"73,0";"76,0";"72,0";"14,3";"15,5";"14,2";"1018,7";"1018,7";"1018,1";"5,8";"149,0";"12,4";"";"0,0"
"20/10/2019";"0100";"18,9";"19,5";"18,8";"74,0";"75,0";"72,0";"14,3";"14,8";"13,9";"1019,1";"1019,1";"1018,7";"5,6";"158,0";"13,1";"";"0,0"
"20/10/2019";"0200";"18,8";"19,1";"18,7";"74,0";"76,0";"72,0";"14,0";"14,5";"13,8";"1019,2";"1019,3";"1019,1";"3,9";"155,0";"12,0";"";"0,0"
"20/10/2019";"0300";"18,5";"18,9";"18,5";"73,0";"74,0";"70,0";"13,7";"14,2";"13,2";"1019,2";"1019,4";"1019,1";"4,4";"161,0";"9,9";"";"0,0"
"20/10/2019";"0400";"18,2";"18,6";"18,2";"74,0";"75,0";"70,0";"13,6";"14,1";"12,8";"1018,8";"1019,3";"1018,8";"3,3";"161,0";"9,8";"";"0,0"
"20/10/2019";"0500";"17,5";"18,4";"17,5";"75,0";"76,0";"73,0";"13,0";"14,1";"13,0";"1017,9";"1018,8";"1017,9";"1,9";"206,0";"7,5";"";"0,0"
"20/10/2019";"0600";"16,9";"17,8";"16,7";"76,0";"79,0";"75,0";"12,7";"13,8";"12,6";"1017,4";"1017,9";"1017,4";"1,3";"221,0";"6,6";"";"0,0"
"20/10/2019";"0700";"14,5";"16,9";"14,5";"85,0";"85,0";"76,0";"12,0";"12,8";"12,0";"1017,4";"1017,5";"1017,3";"0,5";"237,0";"3,9";"";"0,0"
"20/10/2019";"0800";"16,0";"16,3";"14,4";"80,0";"88,0";"80,0";"12,6";"13,8";"12,0";"1017,5";"1017,5";"1017,3";"2,0";"188,0";"4,6";"";"0,0"
"20/10/2019";"0900";"16,8";"17,0";"16,0";"78,0";"82,0";"76,0";"12,9";"13,4";"12,2";"1017,9";"1017,9";"1017,5";"3,6";"176,0";"8,7";"";"0,0"
"20/10/2019";"1000";"15,4";"16,8";"15,3";"80,0";"80,0";"76,0";"12,0";"12,7";"11,5";"1018,5";"1018,5";"1017,9";"1,5";"223,0";"8,6";"160,40";"0,0"
"20/10/2019";"1100";"18,0";"18,1";"15,3";"67,0";"81,0";"66,0";"11,9";"12,7";"11,1";"1018,9";"1018,9";"1018,5";"2,4";"188,0";"7,1";"931,60";"0,0"
"20/10/2019";"1200";"18,5";"19,4";"18,0";"60,0";"68,0";"57,0";"10,5";"12,1";"10,0";"1019,0";"1019,2";"1018,9";"1,4";"289,0";"5,0";"1500,70";"0,0"
"20/10/2019";"1300";"20,5";"20,5";"18,5";"54,0";"60,0";"51,0";"11,0";"11,2";"9,7";"1018,8";"1019,1";"1018,8";"1,6";"139,0";"3,3";"2276,40";"0,0"
"20/10/2019";"1400";"21,0";"21,8";"20,0";"54,0";"55,0";"50,0";"11,3";"11,6";"9,7";"1018,3";"1018,9";"1018,3";"1,5";"170,0";"3,5";"3062,90";"0,0"
"20/10/2019";"1500";"22,4";"22,6";"20,9";"52,0";"55,0";"47,0";"12,1";"12,2";"10,4";"1017,7";"1018,3";"1017,7";"2,3";"162,0";"5,8";"3405,60";"0,0"
"20/10/2019";"1600";"23,0";"23,1";"22,2";"50,0";"54,0";"47,0";"11,9";"12,9";"10,7";"1017,4";"1017,7";"1017,4";"2,8";"159,0";"5,2";"3610,90";"0,0"
"20/10/2019";"1700";"22,1";"23,7";"22,0";"55,0";"55,0";"46,0";"12,7";"13,2";"10,9";"1016,8";"1017,4";"1016,8";"4,1";"117,0";"7,3";"2903,40";"0,0"
"20/10/2019";"1800";"21,7";"22,6";"21,3";"59,0";"61,0";"52,0";"13,3";"13,7";"11,9";"1016,3";"1016,8";"1016,3";"2,8";"160,0";"7,3";"2280,50";"0,0"
"20/10/2019";"1900";"20,9";"22,1";"20,9";"58,0";"61,0";"55,0";"12,4";"13,7";"12,2";"1016,2";"1016,3";"1016,0";"3,9";"136,0";"6,5";"1576,80";"0,0"
"20/10/2019";"2000";"20,6";"20,9";"20,4";"59,0";"62,0";"58,0";"12,3";"13,2";"12,1";"1015,7";"1016,2";"1015,6";"3,3";"149,0";"6,9";"890,30";"0,0"
"20/10/2019";"2100";"19,9";"20,9";"19,7";"70,0";"70,0";"56,0";"14,3";"14,3";"11,7";"1015,6";"1015,7";"1015,5";"4,0";"152,0";"7,7";"738,00";"0,0"
"20/10/2019";"2200";"19,3";"19,9";"19,2";"73,0";"74,0";"70,0";"14,3";"14,9";"14,0";"1016,0";"1016,0";"1015,5";"3,6";"150,0";"7,8";"107,40";"0,0"
"20/10/2019";"2300";"19,2";"19,4";"19,1";"74,0";"75,0";"73,0";"14,4";"14,7";"14,2";"1016,2";"1016,2";"1016,0";"3,3";"152,0";"7,0";"";"0,0"
"21/10/2019";"0000";"19,3";"19,4";"19,1";"70,0";"74,0";"69,0";"13,7";"14,4";"13,5";"1016,1";"1016,4";"1016,1";"3,4";"160,0";"6,9";"";"0,0"
"21/10/2019";"0100";"19,1";"19,3";"19,1";"66,0";"70,0";"65,0";"12,6";"13,7";"12,4";"1016,6";"1016,6";"1015,9";"2,2";"165,0";"6,8";"";"0,0"
"21/10/2019";"0200";"19,3";"19,3";"19,1";"65,0";"66,0";"64,0";"12,6";"12,8";"12,2";"1016,8";"1016,8";"1016,5";"2,0";"160,0";"5,5";"";"0,0"
"21/10/2019";"0300";"19,0";"19,3";"18,8";"66,0";"67,0";"64,0";"12,4";"12,8";"12,2";"1015,9";"1016,8";"1015,9";"1,1";"172,0";"4,8";"";"0,0"
"21/10/2019";"0400";"19,0";"19,2";"19,0";"63,0";"66,0";"63,0";"11,8";"12,5";"11,8";"1015,3";"1015,9";"1015,3";"1,8";"155,0";"4,2";"";"0,0"
"21/10/2019";"0500";"19,0";"19,1";"19,0";"64,0";"64,0";"62,0";"12,0";"12,1";"11,6";"1014,6";"1015,4";"1014,6";"1,5";"148,0";"4,2";"";"0,0"
"21/10/2019";"0600";"18,5";"19,0";"18,5";"70,0";"70,0";"64,0";"12,9";"12,9";"11,9";"1013,9";"1014,7";"1013,9";"1,0";"243,0";"3,7";"";"0,0"
"21/10/2019";"0700";"17,8";"18,5";"17,8";"73,0";"73,0";"70,0";"13,0";"13,1";"12,9";"1013,3";"1013,9";"1013,3";"0,7";"254,0";"2,1";"";"0,0"
"21/10/2019";"0800";"17,5";"17,9";"17,5";"78,0";"78,0";"73,0";"13,6";"13,6";"13,0";"1014,1";"1014,2";"1013,2";"1,8";"276,0";"3,0";"";"0,0"
"21/10/2019";"0900";"17,3";"17,6";"17,3";"80,0";"80,0";"78,0";"13,8";"14,0";"13,6";"1014,2";"1014,2";"1013,8";"1,5";"265,0";"2,9";"";"0,0"
"21/10/2019";"1000";"17,4";"17,4";"17,3";"79,0";"80,0";"79,0";"13,8";"13,8";"13,6";"1014,5";"1014,5";"1013,9";"0,1";"253,0";"3,2";"13,50";"0,0"
"21/10/2019";"1100";"17,6";"17,7";"17,4";"79,0";"80,0";"77,0";"14,0";"14,1";"13,5";"1015,2";"1015,2";"1014,5";"1,2";"219,0";"2,8";"92,30";"0,0"
"21/10/2019";"1200";"17,6";"17,8";"17,4";"82,0";"82,0";"79,0";"14,5";"14,6";"14,0";"1015,3";"1015,7";"1015,0";"1,8";"298,0";"4,5";"261,80";"0,0"
"21/10/2019";"1300";"17,4";"17,8";"17,4";"83,0";"83,0";"80,0";"14,5";"14,6";"14,0";"1014,8";"1015,3";"1014,7";"1,7";"289,0";"3,7";"353,10";"0,0"
"21/10/2019";"1400";"17,7";"17,9";"17,4";"84,0";"85,0";"83,0";"15,0";"15,3";"14,5";"1014,3";"1014,8";"1014,0";"1,3";"294,0";"3,6";"473,60";"0,0"
"21/10/2019";"1500";"17,9";"18,0";"17,3";"81,0";"86,0";"81,0";"14,5";"15,5";"14,3";"1012,2";"1014,3";"1012,2";"2,1";"337,0";"5,1";"653,50";"0,0"
"21/10/2019";"1600";"19,6";"19,6";"17,7";"75,0";"85,0";"73,0";"14,9";"15,7";"14,1";"1011,0";"1012,2";"1011,0";"3,0";"335,0";"8,0";"1522,50";"0,0"
"21/10/2019";"1700";"20,2";"20,2";"19,1";"67,0";"75,0";"66,0";"13,9";"14,9";"13,1";"1010,0";"1011,0";"1010,0";"3,0";"353,0";"7,2";"1293,90";"0,0"
"21/10/2019";"1800";"21,3";"21,4";"20,2";"65,0";"69,0";"64,0";"14,5";"14,6";"13,3";"1009,2";"1010,0";"1009,2";"1,8";"316,0";"6,2";"1136,80";"0,0"
"21/10/2019";"1900";"20,7";"21,6";"20,6";"63,0";"66,0";"60,0";"13,5";"14,8";"13,1";"1008,4";"1009,2";"1008,4";"3,5";"343,0";"8,2";"1510,80";"0,0"
"21/10/2019";"2000";"20,9";"21,0";"20,5";"66,0";"67,0";"61,0";"14,3";"14,4";"13,1";"1008,3";"1008,5";"1008,0";"2,5";"4,0";"7,2";"778,70";"0,0"
"21/10/2019";"2100";"20,5";"21,2";"20,4";"68,0";"69,0";"64,0";"14,5";"14,7";"14,0";"1008,3";"1008,4";"1008,2";"2,8";"4,0";"7,2";"517,30";"0,0"
"21/10/2019";"2200";"20,2";"20,5";"20,2";"71,0";"71,0";"68,0";"14,8";"14,8";"14,3";"1008,4";"1008,5";"1008,3";"2,8";"360,0";"7,4";"157,60";"0,0"
"21/10/2019";"2300";"20,0";"20,2";"19,9";"73,0";"73,0";"71,0";"15,0";"15,0";"14,7";"1008,6";"1008,6";"1008,2";"3,6";"1,0";"7,2";"3,90";"0,0"
"22/10/2019";"0000";"19,8";"20,0";"19,7";"74,0";"74,0";"72,0";"15,0";"15,1";"14,8";"1009,5";"1009,5";"1008,6";"1,3";"336,0";"7,2";"";"0,0"
"22/10/2019";"0100";"19,3";"19,8";"19,3";"75,0";"75,0";"72,0";"14,8";"15,0";"14,6";"1010,1";"1010,1";"1009,4";"0,7";"298,0";"3,5";"";"0,0"
"22/10/2019";"0200";"19,1";"19,5";"19,1";"79,0";"79,0";"75,0";"15,3";"15,3";"14,8";"1010,5";"1010,5";"1010,1";"0,9";"303,0";"2,3";"";"0,0"
"22/10/2019";"0300";"19,0";"19,1";"18,9";"79,0";"79,0";"78,0";"15,3";"15,4";"15,1";"1010,4";"1010,8";"1010,4";"0,6";"294,0";"2,0";"";"0,0"
"22/10/2019";"0400";"18,8";"19,0";"18,8";"80,0";"80,0";"79,0";"15,2";"15,3";"15,1";"1010,1";"1010,4";"1010,0";"0,2";"330,0";"1,8";"";"0,0"
"22/10/2019";"0500";"18,5";"18,8";"18,4";"82,0";"83,0";"80,0";"15,4";"15,5";"15,1";"1009,8";"1010,1";"1009,8";"0,3";"275,0";"1,8";"";"0,0"
"22/10/2019";"0600";"18,5";"18,7";"18,5";"82,0";"82,0";"81,0";"15,4";"15,4";"15,3";"1009,9";"1010,0";"1009,8";"0,2";"312,0";"1,4";"";"0,0"
"22/10/2019";"0700";"18,2";"18,6";"18,2";"85,0";"85,0";"82,0";"15,6";"15,7";"15,4";"1009,5";"1009,9";"1009,5";"0,2";"307,0";"1,3";"";"0,0"
"22/10/2019";"0800";"17,3";"18,2";"17,1";"88,0";"88,0";"85,0";"15,3";"15,6";"15,0";"1010,2";"1010,2";"1009,5";"0,5";"278,0";"1,6";"";"0,0"
"22/10/2019";"0900";"17,0";"17,4";"16,9";"88,0";"89,0";"88,0";"15,1";"15,4";"15,0";"1010,9";"1010,9";"1010,2";"0,1";"283,0";"1,5";"";"0,0"
"22/10/2019";"1000";"18,8";"18,8";"17,0";"87,0";"89,0";"87,0";"16,6";"16,7";"15,1";"1011,8";"1011,8";"1010,9";"0,1";"201,0";"1,7";"137,50";"0,0"
"22/10/2019";"1100";"21,0";"21,4";"18,8";"76,0";"87,0";"74,0";"16,7";"17,1";"16,1";"1012,7";"1012,7";"1011,8";"0,7";"168,0";"1,6";"810,40";"0,0"
"22/10/2019";"1200";"21,8";"22,3";"21,0";"71,0";"77,0";"71,0";"16,2";"18,0";"16,1";"1013,1";"1013,1";"1012,7";"1,3";"158,0";"2,6";"1752,50";"0,0"
"22/10/2019";"1300";"22,7";"23,1";"21,4";"69,0";"73,0";"67,0";"16,8";"17,4";"15,7";"1013,0";"1013,1";"1013,0";"1,3";"165,0";"2,8";"2320,70";"0,0"
"22/10/2019";"1400";"23,3";"23,7";"22,2";"68,0";"72,0";"66,0";"17,0";"17,9";"16,2";"1012,7";"1013,0";"1012,7";"1,9";"136,0";"3,3";"3080,30";"0,0"
"22/10/2019";"1500";"24,4";"24,8";"23,0";"63,0";"70,0";"61,0";"16,8";"17,9";"16,2";"1012,9";"1012,9";"1012,7";"3,8";"110,0";"6,5";"3489,10";"0,0"
"22/10/2019";"1600";"24,1";"24,7";"23,7";"66,0";"67,0";"61,0";"17,4";"17,9";"16,3";"1012,5";"1012,9";"1012,5";"3,6";"120,0";"7,4";"3683,10";"0,0"
"22/10/2019";"1700";"23,9";"24,7";"23,3";"64,0";"67,0";"60,0";"16,7";"17,8";"15,5";"1012,3";"1012,5";"1012,3";"4,0";"106,0";"7,4";"3046,20";"0,0"
"22/10/2019";"1800";"22,9";"25,4";"22,9";"65,0";"65,0";"57,0";"16,0";"17,0";"15,0";"1012,3";"1012,5";"1012,3";"4,0";"137,0";"7,3";"2498,70";"0,0"
"22/10/2019";"1900";"22,0";"23,0";"21,9";"71,0";"71,0";"64,0";"16,5";"16,8";"15,6";"1012,1";"1012,3";"1012,1";"5,9";"150,0";"11,7";"1342,30";"0,0"
"22/10/2019";"2000";"21,3";"22,3";"21,3";"73,0";"73,0";"68,0";"16,2";"16,6";"15,8";"1012,5";"1012,5";"1012,1";"6,2";"155,0";"13,4";"757,70";"0,0"
"22/10/2019";"2100";"20,8";"21,5";"20,7";"75,0";"75,0";"69,0";"16,3";"16,5";"15,3";"1013,7";"1013,7";"1012,5";"6,2";"151,0";"13,6";"353,00";"0,0"
"22/10/2019";"2200";"20,2";"20,9";"20,2";"79,0";"79,0";"70,0";"16,4";"16,6";"15,3";"1014,8";"1014,8";"1013,7";"5,6";"151,0";"11,9";"82,50";"0,0"
"22/10/2019";"2300";"19,6";"20,2";"19,6";"78,0";"82,0";"78,0";"15,8";"16,7";"15,7";"1015,6";"1015,6";"1014,6";"5,1";"158,0";"12,1";"";"0,0"
"23/10/2019";"0000";"19,9";"19,9";"19,6";"78,0";"79,0";"76,0";"15,9";"16,0";"15,3";"1016,0";"1016,1";"1015,5";"4,4";"158,0";"10,4";"";"0,0"
"23/10/2019";"0100";"19,6";"20,0";"19,3";"78,0";"80,0";"77,0";"15,6";"16,0";"15,5";"1016,6";"1016,6";"1016,0";"4,2";"158,0";"11,3";"";"0,0"
"23/10/2019";"0200";"19,7";"19,8";"19,4";"77,0";"78,0";"76,0";"15,4";"15,8";"15,1";"1017,1";"1017,1";"1016,6";"3,9";"166,0";"9,6";"";"0,0"
"23/10/2019";"0300";"19,5";"19,8";"19,4";"78,0";"79,0";"75,0";"15,6";"15,8";"15,0";"1017,2";"1017,3";"1017,0";"3,9";"158,0";"9,4";"";"0,0"
"23/10/2019";"0400";"19,2";"19,7";"19,1";"81,0";"81,0";"76,0";"15,8";"15,8";"15,2";"1017,0";"1017,3";"1017,0";"3,3";"154,0";"8,2";"";"0,0"
"23/10/2019";"0500";"19,2";"19,3";"18,6";"77,0";"83,0";"77,0";"15,1";"15,9";"15,1";"1016,5";"1017,0";"1016,5";"2,3";"164,0";"6,8";"";"0,0"
"23/10/2019";"0600";"19,2";"19,7";"19,2";"79,0";"81,0";"75,0";"15,4";"15,9";"14,8";"1015,9";"1016,5";"1015,9";"2,7";"146,0";"6,2";"";"0,0"
"23/10/2019";"0700";"19,4";"19,4";"19,1";"79,0";"81,0";"79,0";"15,6";"15,8";"15,4";"1015,5";"1015,9";"1015,4";"2,3";"144,0";"5,4";"";"0,0"
"23/10/2019";"0800";"19,2";"19,4";"19,1";"79,0";"80,0";"79,0";"15,5";"15,7";"15,3";"1015,8";"1015,8";"1015,3";"2,1";"145,0";"4,1";"";"0,0"
"23/10/2019";"0900";"18,7";"19,3";"18,7";"79,0";"80,0";"78,0";"14,9";"15,7";"14,9";"1016,6";"1016,6";"1015,8";"1,1";"209,0";"4,6";"";"0,0"
"23/10/2019";"1000";"18,9";"19,0";"18,3";"80,0";"81,0";"78,0";"15,5";"15,7";"14,7";"1017,6";"1017,6";"1016,6";"1,4";"207,0";"3,4";"61,80";"0,0"
"23/10/2019";"1100";"19,7";"19,7";"18,9";"78,0";"81,0";"78,0";"15,8";"15,8";"15,4";"1018,4";"1018,4";"1017,6";"2,8";"176,0";"6,4";"259,50";"0,0"
"23/10/2019";"1200";"20,5";"21,1";"19,6";"74,0";"78,0";"72,0";"15,6";"16,4";"15,3";"1019,0";"1019,0";"1018,4";"2,4";"170,0";"6,4";"1051,00";"0,0"
"23/10/2019";"1300";"20,8";"20,8";"19,9";"77,0";"80,0";"74,0";"16,7";"16,8";"15,9";"1019,2";"1019,3";"1019,0";"2,3";"157,0";"6,0";"1428,90";"0,0"
"23/10/2019";"1400";"21,3";"21,7";"20,5";"68,0";"78,0";"68,0";"15,1";"17,0";"15,1";"1019,0";"1019,2";"1019,0";"2,3";"122,0";"5,9";"2000,20";"0,0"
"23/10/2019";"1500";"21,9";"22,1";"20,7";"72,0";"76,0";"68,0";"16,7";"17,1";"15,4";"1018,5";"1018,9";"1018,5";"1,7";"148,0";"4,8";"2225,70";"0,0"
"23/10/2019";"1600";"23,2";"23,5";"21,5";"65,0";"72,0";"63,0";"16,1";"17,2";"15,7";"1017,8";"1018,5";"1017,8";"2,3";"145,0";"4,6";"2126,20";"0,0"
"23/10/2019";"1700";"25,1";"25,1";"22,6";"59,0";"66,0";"56,0";"16,4";"16,7";"15,3";"1016,9";"1017,8";"1016,9";"2,9";"124,0";"6,2";"2583,80";"0,0"
"23/10/2019";"1800";"24,8";"25,9";"23,4";"57,0";"64,0";"52,0";"15,8";"16,9";"14,7";"1016,2";"1016,9";"1016,2";"2,3";"31,0";"6,2";"2992,20";"0,0"
"23/10/2019";"1900";"23,9";"25,1";"23,7";"60,0";"60,0";"57,0";"15,7";"16,4";"15,1";"1015,7";"1016,2";"1015,7";"2,7";"29,0";"5,8";"2234,40";"0,0"
"23/10/2019";"2000";"23,4";"24,8";"23,4";"62,0";"62,0";"56,0";"15,8";"16,3";"14,8";"1015,7";"1015,8";"1015,6";"2,4";"17,0";"6,9";"1310,40";"0,0"
"23/10/2019";"2100";"23,3";"23,9";"23,2";"64,0";"66,0";"61,0";"16,0";"16,9";"15,7";"1015,8";"1015,9";"1015,7";"2,8";"37,0";"6,2";"986,50";"0,0"
"23/10/2019";"2200";"22,2";"23,5";"22,2";"68,0";"68,0";"63,0";"16,0";"16,3";"15,7";"1016,1";"1016,2";"1015,7";"1,7";"25,0";"6,2";"317,70";"0,0"
"23/10/2019";"2300";"21,5";"22,2";"21,5";"72,0";"73,0";"68,0";"16,3";"16,5";"16,0";"1016,5";"1016,6";"1016,1";"1,7";"25,0";"4,7";"";"0,0"
"24/10/2019";"0000";"21,3";"21,5";"21,3";"76,0";"76,0";"73,0";"17,0";"17,0";"16,3";"1016,9";"1017,1";"1016,5";"1,0";"5,0";"4,7";"";"0,0"
"24/10/2019";"0100";"20,6";"21,4";"20,6";"79,0";"79,0";"76,0";"16,9";"17,2";"16,7";"1016,9";"1017,0";"1016,8";"0,9";"281,0";"3,3";"";"0,0"
"24/10/2019";"0200";"20,1";"20,6";"20,1";"82,0";"83,0";"79,0";"17,0";"17,4";"16,9";"1016,9";"1016,9";"1016,8";"1,2";"263,0";"2,6";"";"0,0"
"24/10/2019";"0300";"19,7";"20,3";"19,6";"86,0";"86,0";"82,0";"17,2";"17,5";"17,0";"1016,5";"1016,9";"1016,5";"1,1";"250,0";"2,5";"";"0,0"
