"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/04/2021";"1300";"21,8";"21,9";"21,2";"86,0";"87,0";"82,0";"19,3";"19,3";"18,6";"1016,4";"1016,5";"1016,3";"2,1";"157,0";"6,2";"444,60";"0,0"
"18/04/2021";"1400";"23,0";"23,5";"21,8";"79,0";"86,0";"79,0";"19,2";"20,2";"18,9";"1016,4";"1016,6";"1016,4";"1,7";"160,0";"5,4";"1723,60";"0,0"
"18/04/2021";"1500";"24,8";"25,0";"22,9";"72,0";"80,0";"71,0";"19,3";"20,0";"18,7";"1015,9";"1016,4";"1015,9";"2,5";"153,0";"5,4";"2474,00";"0,2"
"18/04/2021";"1600";"22,6";"25,0";"21,9";"78,0";"84,0";"71,0";"18,5";"19,9";"18,3";"1015,3";"1016,0";"1015,3";"1,7";"118,0";"6,9";"1499,00";"0,0"
"18/04/2021";"1700";"25,0";"25,0";"22,5";"73,0";"78,0";"69,0";"19,8";"20,2";"18,4";"1014,8";"1015,3";"1014,8";"2,0";"160,0";"4,5";"2401,40";"0,2"
"18/04/2021";"1800";"25,0";"25,3";"24,6";"68,0";"74,0";"67,0";"18,6";"20,3";"18,5";"1014,8";"1014,9";"1014,6";"3,0";"158,0";"6,7";"2301,20";"0,0"
"18/04/2021";"1900";"23,7";"25,1";"23,6";"76,0";"78,0";"68,0";"19,2";"19,6";"18,6";"1015,0";"1015,0";"1014,7";"3,9";"154,0";"8,2";"1211,50";"0,2"
"18/04/2021";"2000";"22,7";"24,1";"22,6";"81,0";"81,0";"74,0";"19,1";"19,3";"18,6";"1015,4";"1015,4";"1014,9";"3,8";"160,0";"9,4";"314,00";"0,0"
"18/04/2021";"2100";"22,5";"23,0";"22,5";"76,0";"81,0";"75,0";"18,1";"19,2";"18,0";"1015,4";"1015,5";"1015,3";"2,3";"161,0";"8,8";"107,40";"0,0"
"18/04/2021";"2200";"22,0";"22,5";"22,0";"81,0";"81,0";"76,0";"18,5";"18,6";"18,1";"1015,6";"1015,7";"1015,4";"2,4";"160,0";"6,0";"";"0,0"
"18/04/2021";"2300";"22,1";"22,2";"22,0";"81,0";"81,0";"80,0";"18,6";"18,8";"18,5";"1016,0";"1016,0";"1015,6";"2,2";"157,0";"5,4";"";"0,0"
"19/04/2021";"0000";"22,1";"22,1";"21,9";"82,0";"83,0";"80,0";"18,8";"19,0";"18,5";"1016,2";"1016,3";"1016,0";"2,0";"154,0";"5,4";"";"0,0"
"19/04/2021";"0100";"20,9";"22,1";"20,9";"83,0";"84,0";"82,0";"17,9";"19,0";"17,9";"1016,2";"1016,3";"1016,1";"1,1";"245,0";"3,9";"";"0,0"
"19/04/2021";"0200";"20,0";"20,9";"20,0";"85,0";"85,0";"83,0";"17,4";"17,9";"17,4";"1016,2";"1016,3";"1016,2";"0,3";"262,0";"2,4";"";"0,0"
"19/04/2021";"0300";"20,3";"20,4";"20,0";"84,0";"85,0";"84,0";"17,5";"17,8";"17,4";"1016,0";"1016,2";"1016,0";"0,8";"253,0";"2,0";"";"0,0"
"19/04/2021";"0400";"19,9";"20,3";"19,8";"88,0";"88,0";"84,0";"17,8";"17,8";"17,4";"1016,2";"1016,4";"1015,9";"0,6";"247,0";"2,4";"";"0,0"
"19/04/2021";"0500";"19,9";"20,4";"19,7";"87,0";"89,0";"86,0";"17,7";"18,2";"17,6";"1016,2";"1016,2";"1016,0";"0,7";"235,0";"2,9";"";"0,0"
"19/04/2021";"0600";"19,8";"20,3";"19,4";"90,0";"90,0";"87,0";"18,2";"18,4";"17,7";"1015,7";"1016,3";"1015,7";"1,0";"236,0";"2,8";"";"0,2"
"19/04/2021";"0700";"19,2";"20,0";"19,2";"91,0";"91,0";"90,0";"17,7";"18,5";"17,5";"1015,6";"1015,7";"1015,5";"0,7";"273,0";"3,3";"";"0,0"
"19/04/2021";"0800";"20,5";"20,6";"19,2";"89,0";"91,0";"89,0";"18,6";"19,0";"17,7";"1015,6";"1015,7";"1015,5";"1,3";"197,0";"3,6";"";"0,4"
"19/04/2021";"0900";"20,8";"20,8";"19,6";"89,0";"90,0";"89,0";"18,9";"18,9";"17,8";"1016,4";"1016,4";"1015,6";"1,2";"190,0";"3,6";"";"2,0"
"19/04/2021";"1000";"19,9";"21,0";"19,8";"88,0";"89,0";"87,0";"17,8";"19,1";"17,8";"1016,8";"1016,8";"1016,4";"0,5";"237,0";"5,9";"7,80";"0,0"
"19/04/2021";"1100";"20,7";"21,1";"19,9";"87,0";"89,0";"87,0";"18,5";"19,1";"17,8";"1017,7";"1017,7";"1016,8";"0,5";"230,0";"2,3";"231,10";"0,2"
"19/04/2021";"1200";"23,4";"23,4";"20,7";"78,0";"88,0";"77,0";"19,4";"19,9";"18,6";"1018,0";"1018,1";"1017,7";"1,4";"182,0";"4,5";"1034,50";"0,2"
"19/04/2021";"1300";"22,2";"23,6";"22,2";"82,0";"82,0";"75,0";"19,0";"19,5";"18,4";"1018,4";"1018,4";"1018,0";"4,5";"137,0";"7,5";"1157,60";"0,0"
"19/04/2021";"1400";"22,8";"22,9";"21,6";"77,0";"84,0";"76,0";"18,5";"19,3";"18,3";"1018,4";"1018,6";"1018,4";"2,0";"200,0";"7,5";"1075,70";"0,0"
"19/04/2021";"1500";"23,2";"25,0";"22,8";"76,0";"77,0";"67,0";"18,7";"19,4";"18,0";"1018,2";"1018,4";"1018,1";"2,2";"152,0";"5,7";"1869,20";"0,0"
"19/04/2021";"1600";"22,8";"23,4";"21,6";"80,0";"87,0";"76,0";"19,2";"19,8";"18,5";"1017,8";"1018,3";"1017,8";"2,8";"159,0";"8,5";"1221,50";"0,8"
"19/04/2021";"1700";"24,7";"24,7";"22,8";"68,0";"81,0";"68,0";"18,5";"20,6";"18,4";"1017,4";"1017,8";"1017,3";"3,9";"156,0";"8,2";"2715,00";"0,0"
"19/04/2021";"1800";"24,1";"25,2";"24,0";"67,0";"69,0";"60,0";"17,6";"18,3";"16,5";"1017,2";"1017,4";"1017,2";"2,8";"164,0";"8,2";"1555,70";"0,0"
"19/04/2021";"1900";"23,9";"24,7";"23,8";"69,0";"71,0";"67,0";"18,0";"18,8";"17,8";"1017,3";"1017,4";"1017,2";"2,4";"181,0";"7,3";"1026,40";"0,0"
"19/04/2021";"2000";"22,5";"23,9";"22,4";"75,0";"75,0";"69,0";"17,8";"18,4";"17,5";"1017,7";"1017,7";"1017,3";"3,8";"153,0";"9,2";"398,20";"0,0"
"19/04/2021";"2100";"22,1";"22,5";"21,5";"82,0";"84,0";"75,0";"19,0";"19,1";"17,8";"1017,9";"1017,9";"1017,6";"1,7";"176,0";"9,2";"116,40";"0,2"
"19/04/2021";"2200";"19,8";"22,1";"19,7";"89,0";"89,0";"80,0";"18,0";"19,0";"17,6";"1018,3";"1018,5";"1017,8";"2,0";"161,0";"8,7";"0,10";"0,4"
"19/04/2021";"2300";"20,4";"20,5";"19,8";"89,0";"90,0";"88,0";"18,5";"18,6";"18,0";"1018,6";"1018,6";"1018,1";"2,4";"197,0";"6,7";"";"1,0"
"20/04/2021";"0000";"21,1";"21,5";"20,3";"83,0";"89,0";"83,0";"18,2";"19,2";"18,2";"1018,8";"1018,8";"1018,5";"1,9";"202,0";"6,0";"";"7,6"
"20/04/2021";"0100";"21,6";"21,8";"21,1";"78,0";"84,0";"78,0";"17,7";"18,3";"17,7";"1018,7";"1018,8";"1018,7";"1,8";"179,0";"4,7";"3,20";"0,0"
"20/04/2021";"0200";"21,9";"22,2";"21,6";"76,0";"78,0";"74,0";"17,5";"18,0";"16,9";"1019,0";"1019,1";"1018,7";"1,9";"165,0";"7,4";"";"0,0"
"20/04/2021";"0300";"22,0";"22,0";"21,6";"76,0";"78,0";"74,0";"17,5";"17,9";"16,9";"1018,8";"1019,0";"1018,7";"1,8";"161,0";"6,1";"";"0,0"
"20/04/2021";"0400";"21,4";"22,0";"21,1";"75,0";"80,0";"74,0";"16,8";"17,8";"16,6";"1018,2";"1018,8";"1018,2";"1,7";"181,0";"6,1";"";"0,0"
"20/04/2021";"0500";"20,2";"21,6";"20,2";"73,0";"76,0";"69,0";"15,2";"17,1";"15,1";"1018,0";"1018,2";"1017,9";"0,3";"218,0";"4,5";"";"0,0"
"20/04/2021";"0600";"20,6";"21,2";"19,4";"72,0";"78,0";"72,0";"15,3";"17,0";"15,2";"1017,4";"1018,0";"1017,4";"1,6";"193,0";"4,3";"";"0,0"
"20/04/2021";"0700";"19,1";"20,7";"19,1";"74,0";"74,0";"69,0";"14,3";"15,2";"14,0";"1017,1";"1017,4";"1017,1";"1,0";"245,0";"4,3";"";"0,0"
"20/04/2021";"0800";"17,6";"19,1";"17,4";"84,0";"84,0";"74,0";"14,8";"14,8";"14,3";"1017,3";"1017,4";"1017,1";"0,4";"290,0";"2,4";"";"0,0"
"20/04/2021";"0900";"18,6";"18,8";"17,4";"76,0";"84,0";"76,0";"14,3";"14,9";"14,2";"1017,6";"1017,6";"1017,2";"1,3";"273,0";"2,9";"";"0,0"
"20/04/2021";"1000";"18,0";"18,7";"18,0";"78,0";"78,0";"75,0";"14,1";"14,4";"14,0";"1018,2";"1018,2";"1017,6";"0,1";"236,0";"2,6";"2,90";"0,0"
"20/04/2021";"1100";"20,2";"20,2";"18,0";"73,0";"80,0";"73,0";"15,2";"15,5";"14,0";"1018,9";"1018,9";"1018,2";"0,8";"244,0";"1,8";"233,90";"0,0"
"20/04/2021";"1200";"21,6";"21,6";"20,2";"68,0";"73,0";"67,0";"15,5";"15,8";"14,6";"1019,6";"1019,6";"1018,8";"0,9";"238,0";"3,7";"764,10";"0,0"
"20/04/2021";"1300";"24,4";"24,4";"21,5";"62,0";"69,0";"61,0";"16,7";"17,6";"15,2";"1020,0";"1020,0";"1019,6";"2,7";"161,0";"6,4";"1615,70";"0,0"
"20/04/2021";"1400";"24,6";"25,0";"24,1";"60,0";"63,0";"57,0";"16,2";"16,9";"15,6";"1019,9";"1020,1";"1019,9";"3,0";"152,0";"7,3";"2407,20";"0,0"
"20/04/2021";"1500";"24,5";"25,0";"24,3";"62,0";"65,0";"57,0";"16,8";"17,4";"15,7";"1019,5";"1019,9";"1019,5";"3,7";"145,0";"7,3";"2775,30";"0,0"
"20/04/2021";"1600";"24,5";"24,7";"24,1";"64,0";"66,0";"62,0";"17,2";"17,5";"16,7";"1018,7";"1019,5";"1018,7";"4,2";"147,0";"9,0";"2748,80";"0,0"
"20/04/2021";"1700";"24,6";"24,8";"23,9";"64,0";"67,0";"63,0";"17,3";"17,7";"16,9";"1018,2";"1018,7";"1018,2";"4,7";"142,0";"8,6";"2488,10";"0,0"
"20/04/2021";"1800";"23,7";"24,6";"23,7";"69,0";"70,0";"63,0";"17,6";"18,2";"17,0";"1018,2";"1018,3";"1018,1";"4,1";"153,0";"8,8";"1650,50";"0,0"
"20/04/2021";"1900";"23,2";"24,1";"23,0";"73,0";"73,0";"67,0";"18,0";"18,1";"17,1";"1018,3";"1018,4";"1018,1";"4,7";"148,0";"11,0";"1245,80";"0,0"
"20/04/2021";"2000";"22,1";"23,2";"22,1";"76,0";"78,0";"71,0";"17,7";"18,4";"17,1";"1018,8";"1018,8";"1018,3";"5,0";"151,0";"12,6";"397,50";"0,0"
"20/04/2021";"2100";"21,5";"22,1";"21,4";"81,0";"81,0";"76,0";"18,0";"18,4";"17,3";"1019,2";"1019,2";"1018,8";"4,6";"156,0";"10,7";"158,20";"0,0"
"20/04/2021";"2200";"20,8";"21,5";"20,6";"82,0";"83,0";"79,0";"17,5";"18,3";"17,3";"1019,7";"1019,7";"1019,2";"3,9";"159,0";"11,0";"";"0,0"
"20/04/2021";"2300";"20,9";"21,1";"20,7";"77,0";"82,0";"76,0";"16,7";"17,5";"16,5";"1019,6";"1019,9";"1019,6";"2,9";"162,0";"10,7";"";"0,0"
"21/04/2021";"0000";"20,6";"21,2";"20,5";"75,0";"79,0";"75,0";"16,1";"17,3";"16,1";"1019,7";"1019,9";"1019,6";"1,6";"196,0";"7,0";"";"0,0"
"21/04/2021";"0100";"20,9";"21,0";"20,4";"79,0";"81,0";"75,0";"17,1";"17,1";"16,1";"1020,2";"1020,2";"1019,7";"2,3";"145,0";"6,8";"";"0,0"
"21/04/2021";"0200";"19,9";"20,9";"19,9";"85,0";"85,0";"79,0";"17,4";"17,4";"16,8";"1020,2";"1020,5";"1020,1";"1,7";"197,0";"4,8";"";"0,0"
"21/04/2021";"0300";"18,8";"19,9";"18,8";"88,0";"88,0";"85,0";"16,9";"17,3";"16,8";"1019,9";"1020,2";"1019,9";"0,4";"221,0";"3,7";"";"0,2"
"21/04/2021";"0400";"18,5";"18,9";"18,5";"88,0";"89,0";"88,0";"16,4";"17,0";"16,4";"1019,3";"1020,0";"1019,2";"1,2";"274,0";"3,3";"";"0,2"
"21/04/2021";"0500";"18,8";"18,8";"18,4";"88,0";"88,0";"87,0";"16,8";"16,8";"16,3";"1019,2";"1019,3";"1019,1";"0,1";"76,0";"3,3";"";"0,0"
"21/04/2021";"0600";"18,6";"19,1";"18,6";"90,0";"90,0";"88,0";"16,8";"17,2";"16,8";"1018,5";"1019,2";"1018,4";"0,4";"281,0";"1,8";"";"0,6"
"21/04/2021";"0700";"18,4";"18,6";"18,3";"90,0";"90,0";"90,0";"16,8";"16,9";"16,6";"1018,1";"1018,5";"1018,1";"0,4";"232,0";"2,3";"";"1,8"
"21/04/2021";"0800";"18,4";"18,6";"18,3";"90,0";"90,0";"89,0";"16,7";"17,0";"16,6";"1018,4";"1018,4";"1018,0";"0,4";"238,0";"2,7";"";"0,2"
"21/04/2021";"0900";"18,6";"18,7";"18,4";"90,0";"90,0";"90,0";"17,0";"17,0";"16,7";"1018,9";"1019,0";"1018,4";"0,4";"241,0";"2,4";"";"0,8"
"21/04/2021";"1000";"19,4";"19,7";"18,6";"90,0";"91,0";"90,0";"17,8";"18,2";"17,0";"1019,9";"1019,9";"1018,9";"2,7";"201,0";"7,5";"0,50";"2,8"
"21/04/2021";"1100";"18,9";"19,5";"18,7";"90,0";"91,0";"90,0";"17,2";"17,9";"17,1";"1020,3";"1020,3";"1019,6";"0,4";"214,0";"6,7";"61,80";"1,4"
"21/04/2021";"1200";"20,0";"20,1";"18,9";"90,0";"90,0";"89,0";"18,2";"18,4";"17,3";"1020,6";"1021,0";"1020,3";"2,3";"171,0";"7,7";"184,40";"1,4"
"21/04/2021";"1300";"20,2";"20,4";"19,8";"86,0";"90,0";"85,0";"17,8";"18,5";"17,4";"1021,2";"1021,2";"1020,6";"3,4";"144,0";"8,0";"534,00";"1,8"
"21/04/2021";"1400";"20,5";"20,6";"20,0";"88,0";"88,0";"86,0";"18,5";"18,5";"17,8";"1020,8";"1021,4";"1020,7";"0,2";"19,0";"6,5";"455,70";"0,6"
"21/04/2021";"1500";"20,3";"21,8";"20,3";"86,0";"89,0";"85,0";"17,8";"19,6";"17,7";"1020,6";"1021,1";"1020,4";"1,8";"45,0";"5,8";"835,30";"0,2"
"21/04/2021";"1600";"21,3";"22,1";"20,2";"84,0";"88,0";"82,0";"18,5";"19,3";"17,8";"1019,7";"1020,6";"1019,6";"0,5";"177,0";"5,8";"1099,40";"1,4"
"21/04/2021";"1700";"20,3";"21,3";"20,2";"89,0";"89,0";"84,0";"18,5";"19,1";"18,2";"1019,3";"1019,7";"1019,2";"1,1";"157,0";"2,4";"435,70";"7,6"
"21/04/2021";"1800";"20,2";"20,9";"19,9";"90,0";"90,0";"89,0";"18,4";"19,1";"18,1";"1019,5";"1019,5";"1019,3";"0,3";"123,0";"10,2";"317,30";"5,6"
"21/04/2021";"1900";"20,4";"21,0";"20,2";"88,0";"90,0";"88,0";"18,4";"18,9";"18,4";"1019,4";"1019,6";"1019,4";"1,3";"276,0";"3,4";"263,20";"0,0"
"21/04/2021";"2000";"19,6";"20,6";"19,6";"90,0";"90,0";"88,0";"17,9";"18,6";"17,8";"1019,3";"1019,5";"1019,1";"1,5";"239,0";"4,9";"131,30";"2,8"
"21/04/2021";"2100";"19,6";"19,8";"19,5";"91,0";"91,0";"90,0";"18,0";"18,1";"17,8";"1019,4";"1019,5";"1019,1";"0,9";"258,0";"4,1";"38,90";"0,4"
"21/04/2021";"2200";"19,7";"19,8";"19,5";"89,0";"91,0";"89,0";"17,8";"18,1";"17,7";"1019,8";"1019,8";"1019,4";"0,5";"264,0";"4,2";"";"1,6"
"21/04/2021";"2300";"19,7";"19,7";"19,6";"89,0";"89,0";"89,0";"17,8";"17,9";"17,7";"1019,9";"1020,0";"1019,7";"0,8";"273,0";"2,8";"";"0,2"
"22/04/2021";"0000";"21,8";"21,8";"19,3";"69,0";"89,0";"69,0";"16,0";"17,9";"15,9";"1020,2";"1020,2";"1019,9";"3,1";"110,0";"9,7";"3,90";"3,0"
"22/04/2021";"0100";"21,7";"21,9";"21,6";"68,0";"71,0";"68,0";"15,6";"16,1";"15,6";"1020,5";"1020,5";"1020,2";"2,3";"122,0";"6,7";"4,30";"0,0"
"22/04/2021";"0200";"21,3";"21,8";"21,3";"70,0";"71,0";"68,0";"15,5";"16,0";"15,5";"1020,6";"1020,6";"1020,5";"1,0";"172,0";"5,0";"";"0,0"
"22/04/2021";"0300";"19,3";"21,5";"19,3";"83,0";"83,0";"68,0";"16,4";"16,4";"15,1";"1020,5";"1020,7";"1020,5";"1,1";"260,0";"3,3";"";"0,0"
"22/04/2021";"0400";"18,5";"19,3";"18,5";"85,0";"86,0";"83,0";"16,0";"16,4";"16,0";"1020,1";"1020,5";"1020,1";"1,1";"258,0";"2,7";"";"0,0"
"22/04/2021";"0500";"18,2";"18,6";"18,1";"86,0";"87,0";"85,0";"15,8";"16,2";"15,8";"1019,9";"1020,1";"1019,8";"1,1";"270,0";"2,6";"";"0,0"
"22/04/2021";"0600";"18,1";"18,5";"18,0";"83,0";"86,0";"81,0";"15,0";"15,7";"15,0";"1019,5";"1019,9";"1019,5";"0,5";"274,0";"3,0";"";"0,0"
"22/04/2021";"0700";"18,0";"18,1";"17,9";"84,0";"84,0";"83,0";"15,1";"15,2";"15,0";"1019,0";"1019,5";"1019,0";"0,1";"314,0";"2,9";"";"0,0"
"22/04/2021";"0800";"17,8";"18,3";"17,6";"84,0";"85,0";"83,0";"15,1";"15,7";"15,0";"1019,1";"1019,1";"1018,9";"1,9";"275,0";"3,3";"";"0,0"
"22/04/2021";"0900";"17,4";"18,0";"17,4";"86,0";"86,0";"84,0";"15,0";"15,2";"15,0";"1019,1";"1019,2";"1018,9";"0,0";"340,0";"3,3";"";"0,0"
"22/04/2021";"1000";"17,7";"17,7";"17,1";"86,0";"88,0";"86,0";"15,3";"15,5";"14,8";"1019,9";"1019,9";"1019,1";"1,5";"276,0";"3,3";"5,80";"0,0"
"22/04/2021";"1100";"18,6";"18,6";"17,7";"81,0";"85,0";"81,0";"15,4";"15,6";"15,0";"1020,6";"1020,6";"1019,7";"1,5";"269,0";"3,3";"230,30";"0,0"
"22/04/2021";"1200";"21,2";"21,4";"18,6";"72,0";"81,0";"72,0";"15,9";"16,5";"15,2";"1020,5";"1020,7";"1020,3";"0,4";"146,0";"3,2";"1023,50";"0,0"
"22/04/2021";"1300";"22,5";"22,5";"19,9";"66,0";"78,0";"65,0";"15,8";"16,8";"15,4";"1020,5";"1020,8";"1020,5";"0,9";"190,0";"3,4";"1252,80";"0,0"
"22/04/2021";"1400";"23,6";"23,7";"21,9";"64,0";"68,0";"64,0";"16,4";"16,9";"15,1";"1020,4";"1020,5";"1020,3";"1,2";"198,0";"2,5";"2361,60";"0,0"
"22/04/2021";"1500";"23,0";"24,5";"22,6";"68,0";"70,0";"62,0";"16,8";"17,4";"15,9";"1019,6";"1020,4";"1019,6";"2,7";"148,0";"5,9";"2362,60";"0,0"
"22/04/2021";"1600";"23,6";"23,7";"22,7";"62,0";"69,0";"61,0";"15,8";"17,3";"15,8";"1018,9";"1019,6";"1018,9";"2,3";"157,0";"6,5";"2812,20";"0,0"
"22/04/2021";"1700";"24,1";"24,5";"23,6";"59,0";"62,0";"57,0";"15,6";"16,2";"15,0";"1018,2";"1018,9";"1018,2";"2,0";"163,0";"5,1";"2648,20";"0,0"
"22/04/2021";"1800";"23,9";"24,3";"23,7";"63,0";"65,0";"59,0";"16,4";"17,1";"15,6";"1017,9";"1018,2";"1017,9";"1,9";"155,0";"4,5";"2210,00";"0,0"
"22/04/2021";"1900";"23,4";"24,0";"23,4";"66,0";"66,0";"61,0";"16,6";"16,9";"15,6";"1017,9";"1018,0";"1017,9";"2,0";"152,0";"4,3";"1599,20";"0,0"
"22/04/2021";"2000";"22,8";"23,5";"22,8";"62,0";"68,0";"62,0";"15,2";"17,2";"15,1";"1017,9";"1018,0";"1017,8";"2,2";"144,0";"5,8";"848,00";"0,0"
"22/04/2021";"2100";"21,7";"22,8";"21,7";"72,0";"73,0";"62,0";"16,4";"16,7";"15,5";"1018,0";"1018,0";"1017,7";"2,5";"154,0";"6,4";"142,20";"0,0"
"22/04/2021";"2200";"21,2";"21,7";"21,2";"73,0";"73,0";"72,0";"16,1";"16,7";"16,0";"1018,2";"1018,3";"1018,0";"1,8";"161,0";"5,5";"";"0,0"
"22/04/2021";"2300";"20,7";"21,3";"20,5";"73,0";"73,0";"71,0";"15,8";"16,4";"15,2";"1018,7";"1018,7";"1018,2";"1,2";"175,0";"4,5";"";"0,0"
"23/04/2021";"0000";"19,2";"20,7";"19,2";"76,0";"76,0";"72,0";"14,8";"16,0";"14,6";"1019,1";"1019,2";"1018,7";"0,5";"270,0";"3,0";"";"0,0"
"23/04/2021";"0100";"18,1";"19,2";"18,1";"82,0";"82,0";"76,0";"14,9";"15,3";"14,9";"1019,0";"1019,3";"1019,0";"0,7";"255,0";"2,8";"";"0,0"
"23/04/2021";"0200";"17,9";"18,2";"17,9";"82,0";"83,0";"81,0";"14,8";"15,0";"14,7";"1018,7";"1019,0";"1018,7";"1,1";"273,0";"2,7";"";"0,0"
"23/04/2021";"0300";"18,1";"18,2";"17,7";"82,0";"83,0";"82,0";"15,0";"15,2";"14,7";"1018,7";"1018,7";"1018,4";"0,7";"261,0";"2,3";"";"0,0"
"23/04/2021";"0400";"17,9";"18,2";"17,9";"83,0";"83,0";"81,0";"15,0";"15,1";"15,0";"1018,4";"1018,9";"1018,4";"0,3";"294,0";"2,3";"";"0,2"
"23/04/2021";"0500";"17,4";"18,2";"17,4";"87,0";"87,0";"83,0";"15,2";"15,3";"14,9";"1018,7";"1018,8";"1018,3";"0,5";"319,0";"2,5";"";"2,2"
"23/04/2021";"0600";"17,0";"17,4";"16,9";"89,0";"89,0";"87,0";"15,2";"15,4";"15,0";"1018,1";"1018,7";"1018,1";"0,6";"266,0";"2,8";"";"0,0"
"23/04/2021";"0700";"17,3";"17,3";"17,0";"90,0";"90,0";"89,0";"15,6";"15,6";"15,3";"1017,8";"1018,3";"1017,8";"1,1";"271,0";"3,3";"";"0,6"
"23/04/2021";"0800";"17,2";"17,3";"17,0";"90,0";"90,0";"90,0";"15,5";"15,6";"15,4";"1017,8";"1017,8";"1017,6";"1,1";"262,0";"3,3";"";"0,0"
"23/04/2021";"0900";"17,3";"17,5";"17,1";"88,0";"90,0";"87,0";"15,3";"15,5";"15,3";"1017,9";"1018,0";"1017,8";"1,4";"272,0";"3,2";"";"0,0"
"23/04/2021";"1000";"17,6";"17,6";"17,2";"88,0";"89,0";"88,0";"15,6";"15,7";"15,3";"1018,2";"1018,3";"1017,8";"0,5";"286,0";"3,1";"10,50";"0,0"
"23/04/2021";"1100";"19,2";"19,2";"17,6";"84,0";"88,0";"84,0";"16,5";"16,6";"15,6";"1019,1";"1019,1";"1018,2";"0,0";"79,0";"2,0";"270,40";"0,0"
"23/04/2021";"1200";"20,4";"21,3";"19,2";"75,0";"84,0";"74,0";"15,8";"17,0";"15,8";"1019,2";"1019,3";"1019,0";"0,9";"144,0";"1,6";"992,10";"0,0"
"23/04/2021";"1300";"22,5";"23,6";"20,1";"68,0";"77,0";"66,0";"16,4";"18,0";"15,7";"1019,3";"1019,5";"1019,2";"0,7";"142,0";"1,8";"1607,70";"0,0"
"23/04/2021";"1400";"22,5";"22,8";"21,7";"73,0";"73,0";"68,0";"17,4";"17,8";"16,1";"1019,0";"1019,3";"1019,0";"1,3";"144,0";"2,9";"2140,80";"0,0"
"23/04/2021";"1500";"23,5";"23,6";"22,3";"65,0";"73,0";"64,0";"16,6";"17,5";"15,8";"1018,0";"1019,0";"1018,0";"1,1";"140,0";"2,3";"2480,90";"0,0"
"23/04/2021";"1600";"23,7";"24,4";"22,8";"64,0";"69,0";"61,0";"16,5";"17,2";"15,9";"1017,1";"1018,0";"1017,1";"1,2";"156,0";"2,5";"2479,10";"0,0"
"23/04/2021";"1700";"24,0";"25,0";"23,7";"70,0";"70,0";"63,0";"18,1";"18,3";"16,3";"1016,6";"1017,1";"1016,5";"2,0";"156,0";"4,0";"2295,90";"0,0"
"23/04/2021";"1800";"23,4";"24,3";"23,4";"74,0";"74,0";"70,0";"18,4";"19,0";"17,9";"1016,1";"1016,6";"1016,1";"2,5";"159,0";"5,7";"1433,60";"0,0"
"23/04/2021";"1900";"23,6";"23,9";"23,2";"76,0";"77,0";"72,0";"19,1";"19,4";"17,9";"1015,8";"1016,1";"1015,8";"2,6";"158,0";"5,9";"1148,00";"0,0"
"23/04/2021";"2000";"22,5";"23,6";"22,5";"78,0";"78,0";"74,0";"18,5";"19,1";"18,1";"1016,0";"1016,0";"1015,7";"3,0";"138,0";"6,5";"463,20";"0,0"
"23/04/2021";"2100";"21,8";"22,6";"21,8";"81,0";"81,0";"76,0";"18,3";"18,6";"17,8";"1016,1";"1016,1";"1016,0";"3,1";"133,0";"5,0";"68,70";"0,0"
"23/04/2021";"2200";"21,6";"21,8";"21,6";"80,0";"81,0";"80,0";"18,0";"18,4";"18,0";"1016,3";"1016,3";"1016,1";"2,1";"133,0";"4,6";"";"0,0"
"23/04/2021";"2300";"21,6";"21,7";"21,4";"80,0";"80,0";"78,0";"18,1";"18,1";"17,6";"1016,8";"1016,8";"1016,3";"1,1";"158,0";"3,3";"";"0,0"
"24/04/2021";"0000";"20,9";"21,7";"20,9";"83,0";"83,0";"80,0";"17,8";"18,3";"17,8";"1017,2";"1017,2";"1016,8";"1,6";"118,0";"3,8";"";"0,0"
"24/04/2021";"0100";"20,4";"21,1";"20,4";"85,0";"85,0";"81,0";"17,8";"17,8";"17,7";"1017,3";"1017,5";"1017,2";"0,5";"272,0";"3,0";"";"0,0"
"24/04/2021";"0200";"19,8";"20,4";"19,8";"88,0";"88,0";"85,0";"17,7";"17,8";"17,5";"1017,3";"1017,4";"1017,3";"0,5";"273,0";"1,3";"";"0,0"
"24/04/2021";"0300";"20,0";"20,1";"19,8";"87,0";"88,0";"87,0";"17,8";"17,9";"17,7";"1017,1";"1017,4";"1017,1";"0,4";"274,0";"1,7";"";"0,0"
"24/04/2021";"0400";"19,5";"20,1";"19,4";"87,0";"87,0";"86,0";"17,3";"17,8";"17,1";"1016,6";"1017,1";"1016,6";"0,1";"223,0";"2,0";"";"0,0"
"24/04/2021";"0500";"19,4";"19,6";"19,3";"87,0";"88,0";"87,0";"17,2";"17,4";"17,2";"1016,1";"1016,6";"1016,1";"0,5";"241,0";"1,9";"";"0,0"
