"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"31/03/2023";"2300";"24,4";"25,7";"23,8";"78,0";"78,0";"65,0";"20,3";"20,3";"18,8";"1012,4";"1012,6";"1012,2";"0,7";"302,0";"2,1";"";"0,0"
"01/04/2023";"0000";"24,0";"24,5";"23,9";"80,0";"80,0";"78,0";"20,3";"20,5";"20,3";"1012,6";"1012,6";"1012,2";"0,0";"286,0";"2,3";"";"0,0"
"01/04/2023";"0100";"23,4";"24,0";"23,4";"82,0";"82,0";"80,0";"20,2";"20,4";"20,1";"1013,2";"1013,2";"1012,6";"0,0";"273,0";"2,1";"";"0,0"
"01/04/2023";"0200";"23,7";"24,0";"23,4";"80,0";"82,0";"78,0";"20,1";"20,2";"19,9";"1012,8";"1013,2";"1012,7";"0,0";"282,0";"0,0";"";"0,0"
"01/04/2023";"0300";"24,4";"24,4";"23,2";"77,0";"82,0";"77,0";"20,2";"20,3";"19,9";"1012,1";"1012,9";"1011,9";"1,2";"349,0";"3,1";"";"0,0"
"01/04/2023";"0400";"23,4";"24,4";"23,4";"82,0";"82,0";"77,0";"20,1";"20,2";"20,0";"1012,1";"1012,3";"1012,0";"1,2";"283,0";"3,1";"";"0,0"
"01/04/2023";"0500";"23,5";"23,8";"23,4";"82,0";"82,0";"81,0";"20,2";"20,4";"20,0";"1011,7";"1012,1";"1011,6";"0,3";"219,0";"2,6";"";"0,0"
"01/04/2023";"0600";"24,4";"24,9";"23,3";"80,0";"82,0";"79,0";"20,8";"21,2";"20,1";"1011,5";"1011,8";"1011,4";"4,4";"125,0";"9,5";"";"0,0"
"01/04/2023";"0700";"24,3";"24,6";"23,8";"82,0";"83,0";"80,0";"21,0";"21,4";"20,6";"1011,5";"1011,5";"1011,2";"2,2";"172,0";"9,3";"";"0,0"
"01/04/2023";"0800";"23,2";"24,3";"23,1";"85,0";"86,0";"82,0";"20,6";"21,1";"20,4";"1011,4";"1011,7";"1011,3";"4,4";"140,0";"8,4";"";"0,0"
"01/04/2023";"0900";"22,9";"23,2";"22,4";"77,0";"85,0";"75,0";"18,7";"20,6";"18,3";"1012,1";"1012,1";"1011,4";"4,2";"158,0";"11,1";"";"0,0"
"01/04/2023";"1000";"22,6";"23,0";"22,5";"77,0";"79,0";"76,0";"18,4";"18,9";"18,3";"1012,7";"1012,7";"1012,1";"3,9";"157,0";"11,6";"8,40";"0,0"
"01/04/2023";"1100";"21,4";"22,7";"21,3";"78,0";"80,0";"77,0";"17,4";"18,8";"17,3";"1013,4";"1013,5";"1012,7";"4,6";"152,0";"12,3";"85,20";"0,0"
"01/04/2023";"1200";"22,1";"22,1";"21,3";"75,0";"79,0";"74,0";"17,5";"17,7";"16,7";"1013,7";"1013,8";"1013,4";"4,3";"149,0";"11,1";"588,20";"0,0"
"01/04/2023";"1300";"23,0";"23,0";"21,8";"69,0";"76,0";"68,0";"17,0";"17,6";"16,5";"1013,9";"1014,0";"1013,7";"4,5";"154,0";"10,9";"1766,30";"0,0"
"01/04/2023";"1400";"23,3";"23,5";"22,6";"66,0";"70,0";"65,0";"16,5";"17,5";"16,2";"1013,4";"1013,9";"1013,4";"4,7";"149,0";"10,3";"2722,80";"0,0"
"01/04/2023";"1500";"23,4";"23,8";"22,9";"66,0";"68,0";"63,0";"16,8";"17,3";"15,6";"1012,9";"1013,6";"1012,9";"5,0";"146,0";"10,5";"2942,90";"0,0"
"01/04/2023";"1600";"24,4";"24,5";"23,4";"60,0";"68,0";"59,0";"16,1";"17,5";"15,6";"1012,4";"1012,9";"1012,3";"5,3";"144,0";"10,7";"2923,30";"0,0"
"01/04/2023";"1700";"24,2";"24,6";"24,2";"50,0";"60,0";"50,0";"13,1";"16,3";"13,1";"1011,9";"1012,4";"1011,8";"6,0";"147,0";"12,9";"3028,00";"0,0"
"01/04/2023";"1800";"24,2";"24,5";"24,1";"48,0";"52,0";"47,0";"12,5";"13,8";"12,2";"1012,0";"1012,1";"1011,9";"6,1";"143,0";"14,2";"2563,20";"0,0"
"01/04/2023";"1900";"24,0";"24,4";"23,9";"49,0";"52,0";"47,0";"12,6";"13,6";"12,0";"1012,3";"1012,3";"1011,9";"6,1";"148,0";"13,0";"1947,40";"0,0"
"01/04/2023";"2000";"23,9";"24,4";"23,8";"53,0";"53,0";"46,0";"13,8";"13,9";"11,4";"1012,4";"1012,5";"1012,2";"4,6";"153,0";"13,2";"1184,70";"0,0"
"01/04/2023";"2100";"23,3";"23,9";"23,3";"51,0";"56,0";"49,0";"12,4";"14,5";"12,0";"1013,2";"1013,2";"1012,4";"4,4";"152,0";"12,3";"340,70";"0,0"
"01/04/2023";"2200";"22,7";"23,3";"22,7";"49,0";"51,0";"45,0";"11,5";"12,4";"10,4";"1014,0";"1014,0";"1013,2";"3,2";"161,0";"9,8";"3,60";"0,0"
"01/04/2023";"2300";"22,6";"22,7";"22,1";"48,0";"54,0";"46,0";"11,0";"12,8";"10,5";"1014,8";"1014,8";"1014,0";"3,0";"168,0";"10,3";"";"0,0"
"02/04/2023";"0000";"22,1";"22,6";"22,1";"50,0";"53,0";"46,0";"11,2";"12,3";"10,3";"1015,6";"1015,7";"1014,8";"2,9";"197,0";"7,8";"";"0,0"
"02/04/2023";"0100";"20,4";"22,1";"20,4";"47,0";"51,0";"47,0";"8,7";"11,5";"8,7";"1015,9";"1015,9";"1015,6";"0,8";"230,0";"7,5";"";"0,0"
"02/04/2023";"0200";"20,7";"20,7";"20,0";"46,0";"50,0";"46,0";"8,8";"9,3";"8,6";"1015,8";"1015,9";"1015,8";"2,2";"236,0";"5,6";"";"0,0"
"02/04/2023";"0300";"19,5";"20,7";"19,5";"52,0";"52,0";"46,0";"9,4";"9,5";"8,7";"1016,0";"1016,1";"1015,8";"0,8";"290,0";"5,6";"";"0,0"
"02/04/2023";"0400";"18,9";"19,5";"17,7";"55,0";"62,0";"52,0";"9,8";"10,4";"9,3";"1016,1";"1016,2";"1016,0";"0,8";"239,0";"3,3";"";"0,0"
"02/04/2023";"0500";"19,8";"19,8";"18,9";"55,0";"56,0";"53,0";"10,4";"10,5";"9,7";"1015,8";"1016,1";"1015,6";"1,6";"246,0";"5,6";"";"0,0"
"02/04/2023";"0600";"19,5";"20,0";"19,5";"57,0";"57,0";"54,0";"10,6";"10,7";"10,2";"1015,8";"1015,9";"1015,7";"1,4";"266,0";"5,2";"";"0,0"
"02/04/2023";"0700";"18,9";"19,6";"18,7";"60,0";"60,0";"57,0";"10,9";"11,0";"10,6";"1015,5";"1015,8";"1015,5";"0,3";"280,0";"4,9";"";"0,0"
"02/04/2023";"0800";"18,7";"18,9";"18,3";"60,0";"62,0";"60,0";"10,8";"11,0";"10,7";"1016,1";"1016,1";"1015,5";"0,8";"272,0";"3,1";"";"0,0"
"02/04/2023";"0900";"18,3";"18,9";"18,3";"62,0";"62,0";"59,0";"10,8";"10,9";"10,7";"1016,5";"1016,5";"1016,0";"1,3";"289,0";"5,6";"";"0,0"
"02/04/2023";"1000";"18,0";"18,6";"17,9";"66,0";"66,0";"62,0";"11,6";"11,6";"10,9";"1017,0";"1017,1";"1016,5";"0,3";"260,0";"2,6";"32,10";"0,0"
"02/04/2023";"1100";"21,1";"21,1";"18,0";"61,0";"66,0";"60,0";"13,2";"13,2";"11,6";"1017,8";"1017,8";"1017,0";"1,0";"287,0";"2,9";"463,60";"0,0"
"02/04/2023";"1200";"24,0";"24,0";"21,1";"53,0";"61,0";"52,0";"13,7";"14,1";"12,5";"1018,3";"1018,3";"1017,8";"1,3";"235,0";"4,0";"1459,70";"0,0"
"02/04/2023";"1300";"23,3";"24,6";"22,8";"58,0";"58,0";"48,0";"14,4";"14,7";"12,6";"1018,5";"1018,5";"1018,3";"1,4";"133,0";"2,9";"2190,40";"0,0"
"02/04/2023";"1400";"25,0";"25,3";"23,1";"51,0";"58,0";"48,0";"14,1";"15,0";"12,4";"1018,4";"1018,5";"1018,4";"0,9";"142,0";"2,4";"2739,10";"0,0"
"02/04/2023";"1500";"25,9";"26,1";"24,8";"48,0";"54,0";"48,0";"14,2";"15,4";"14,0";"1017,9";"1018,4";"1017,9";"2,6";"152,0";"5,3";"3078,70";"0,0"
"02/04/2023";"1600";"26,3";"26,5";"25,7";"47,0";"52,0";"46,0";"14,1";"15,5";"13,7";"1017,4";"1017,9";"1017,4";"2,3";"153,0";"5,3";"3177,60";"0,0"
"02/04/2023";"1700";"26,0";"26,8";"25,8";"56,0";"58,0";"47,0";"16,6";"17,2";"14,2";"1016,8";"1017,4";"1016,8";"1,3";"166,0";"5,3";"3005,00";"0,0"
"02/04/2023";"1800";"25,4";"26,0";"25,2";"55,0";"57,0";"52,0";"15,7";"16,9";"15,0";"1016,4";"1016,8";"1016,4";"2,5";"160,0";"6,7";"2533,60";"0,0"
"02/04/2023";"1900";"24,6";"25,6";"24,6";"58,0";"58,0";"54,0";"15,8";"16,4";"15,1";"1016,4";"1016,5";"1016,3";"3,3";"158,0";"7,4";"1917,10";"0,0"
"02/04/2023";"2000";"24,0";"24,7";"24,0";"58,0";"61,0";"56,0";"15,4";"16,3";"14,8";"1016,4";"1016,5";"1016,4";"2,2";"151,0";"7,5";"1135,40";"0,0"
"02/04/2023";"2100";"23,5";"24,0";"23,5";"59,0";"61,0";"57,0";"15,1";"15,7";"14,8";"1016,8";"1016,8";"1016,4";"3,9";"140,0";"7,5";"268,50";"0,0"
"02/04/2023";"2200";"23,2";"23,5";"23,1";"63,0";"64,0";"59,0";"15,7";"16,1";"14,9";"1017,2";"1017,2";"1016,7";"1,0";"145,0";"7,4";"2,40";"0,0"
"02/04/2023";"2300";"23,1";"23,3";"23,1";"63,0";"64,0";"62,0";"15,7";"16,0";"15,4";"1017,7";"1017,7";"1017,2";"0,9";"142,0";"5,1";"";"0,0"
"03/04/2023";"0000";"22,8";"23,2";"22,8";"66,0";"66,0";"63,0";"16,3";"16,3";"15,6";"1018,2";"1018,2";"1017,7";"0,0";"153,0";"4,3";"";"0,0"
"03/04/2023";"0100";"22,6";"22,9";"22,6";"68,0";"68,0";"66,0";"16,4";"16,6";"16,0";"1018,4";"1018,4";"1018,2";"0,0";"160,0";"0,0";"";"0,0"
"03/04/2023";"0200";"22,6";"22,9";"22,5";"67,0";"70,0";"67,0";"16,2";"17,0";"16,2";"1018,1";"1018,4";"1018,1";"0,0";"129,0";"0,0";"";"0,0"
"03/04/2023";"0300";"22,3";"22,7";"22,2";"69,0";"70,0";"67,0";"16,3";"16,7";"16,1";"1017,8";"1018,1";"1017,8";"0,0";"149,0";"0,0";"";"0,0"
"03/04/2023";"0400";"21,7";"22,4";"21,7";"72,0";"72,0";"69,0";"16,4";"16,6";"16,1";"1017,4";"1017,9";"1017,4";"0,0";"283,0";"0,0";"";"0,0"
"03/04/2023";"0500";"21,2";"21,7";"21,2";"76,0";"76,0";"72,0";"16,8";"16,8";"16,3";"1016,7";"1017,4";"1016,7";"0,0";"280,0";"0,0";"";"0,0"
"03/04/2023";"0600";"21,0";"21,2";"21,0";"77,0";"77,0";"76,0";"16,7";"16,9";"16,7";"1016,2";"1016,7";"1016,2";"0,0";"277,0";"0,0";"";"0,0"
"03/04/2023";"0700";"20,8";"21,0";"20,8";"77,0";"78,0";"77,0";"16,6";"16,8";"16,6";"1015,8";"1016,2";"1015,8";"0,0";"282,0";"0,0";"";"0,0"
"03/04/2023";"0800";"20,2";"20,9";"20,2";"79,0";"79,0";"76,0";"16,3";"16,6";"16,1";"1015,8";"1015,8";"1015,7";"0,0";"297,0";"0,0";"";"0,0"
"03/04/2023";"0900";"19,6";"20,2";"19,5";"82,0";"82,0";"79,0";"16,4";"16,4";"16,2";"1015,8";"1015,8";"1015,6";"0,0";"328,0";"0,0";"";"0,0"
"03/04/2023";"1000";"19,1";"19,7";"18,6";"84,0";"85,0";"81,0";"16,3";"16,4";"15,7";"1016,1";"1016,1";"1015,8";"0,0";"281,0";"0,0";"34,10";"0,0"
"03/04/2023";"1100";"21,7";"21,7";"19,1";"74,0";"84,0";"74,0";"16,8";"17,2";"16,3";"1016,6";"1016,6";"1016,1";"0,0";"280,0";"0,0";"486,40";"0,0"
"03/04/2023";"1200";"24,3";"24,4";"21,7";"62,0";"74,0";"62,0";"16,5";"17,2";"16,3";"1017,3";"1017,3";"1016,6";"0,0";"286,0";"0,0";"1421,90";"0,0"
"03/04/2023";"1300";"25,4";"25,5";"23,9";"53,0";"62,0";"52,0";"15,1";"17,0";"14,7";"1017,1";"1017,4";"1017,1";"1,9";"351,0";"7,3";"2199,20";"0,0"
"03/04/2023";"1400";"26,2";"26,4";"25,0";"51,0";"53,0";"48,0";"15,2";"16,0";"14,4";"1016,4";"1017,1";"1016,4";"1,4";"349,0";"8,1";"2427,80";"0,0"
"03/04/2023";"1500";"27,5";"27,6";"25,7";"44,0";"51,0";"41,0";"14,2";"15,4";"12,9";"1015,6";"1016,4";"1015,6";"1,4";"337,0";"7,5";"2966,40";"0,0"
"03/04/2023";"1600";"27,4";"28,4";"26,7";"41,0";"45,0";"41,0";"13,1";"14,6";"13,0";"1014,4";"1015,6";"1014,4";"1,0";"13,0";"8,3";"3119,30";"0,0"
"03/04/2023";"1700";"26,8";"27,8";"26,5";"48,0";"50,0";"41,0";"14,9";"15,8";"13,0";"1013,7";"1014,4";"1013,7";"2,6";"31,0";"8,2";"2972,40";"0,0"
"03/04/2023";"1800";"27,1";"27,5";"26,5";"50,0";"51,0";"48,0";"15,7";"16,1";"14,7";"1012,9";"1013,7";"1012,9";"1,4";"26,0";"9,0";"2519,70";"0,0"
"03/04/2023";"1900";"26,1";"27,1";"26,1";"55,0";"55,0";"50,0";"16,3";"16,5";"15,6";"1012,8";"1012,9";"1012,7";"2,7";"23,0";"9,5";"1908,10";"0,0"
"03/04/2023";"2000";"25,2";"26,2";"25,1";"61,0";"61,0";"55,0";"17,1";"17,3";"16,3";"1013,0";"1013,0";"1012,7";"1,6";"37,0";"10,0";"1098,80";"0,0"
"03/04/2023";"2100";"24,2";"25,3";"24,2";"65,0";"65,0";"61,0";"17,2";"17,4";"17,0";"1013,4";"1013,4";"1012,9";"1,1";"21,0";"8,0";"303,40";"0,0"
"03/04/2023";"2200";"24,0";"24,2";"23,9";"67,0";"67,0";"65,0";"17,6";"17,6";"17,2";"1014,1";"1014,1";"1013,4";"0,5";"11,0";"6,9";"1,70";"0,0"
"03/04/2023";"2300";"23,7";"24,0";"23,6";"70,0";"70,0";"67,0";"17,8";"17,8";"17,6";"1014,9";"1014,9";"1014,1";"0,0";"335,0";"5,7";"";"0,0"
"04/04/2023";"0000";"21,8";"23,7";"21,8";"77,0";"77,0";"70,0";"17,5";"17,8";"17,5";"1015,4";"1015,4";"1014,9";"0,0";"286,0";"0,0";"";"0,0"
"04/04/2023";"0100";"21,4";"21,8";"21,3";"79,0";"79,0";"77,0";"17,6";"17,7";"17,5";"1015,8";"1015,8";"1015,4";"0,0";"306,0";"0,0";"";"0,0"
"04/04/2023";"0200";"21,5";"21,5";"21,2";"79,0";"80,0";"79,0";"17,8";"17,8";"17,5";"1015,5";"1015,8";"1015,4";"0,0";"284,0";"0,0";"";"0,0"
"04/04/2023";"0300";"22,0";"22,0";"21,5";"77,0";"80,0";"77,0";"17,8";"17,9";"17,8";"1014,8";"1015,5";"1014,8";"0,0";"297,0";"0,0";"";"0,0"
"04/04/2023";"0400";"21,8";"22,0";"21,7";"78,0";"79,0";"77,0";"17,8";"17,8";"17,7";"1014,7";"1014,8";"1014,7";"0,0";"305,0";"0,0";"";"0,0"
"04/04/2023";"0500";"21,9";"22,0";"21,7";"77,0";"78,0";"77,0";"17,7";"18,0";"17,7";"1014,4";"1014,7";"1014,4";"0,0";"305,0";"0,0";"";"0,0"
"04/04/2023";"0600";"21,3";"21,9";"21,3";"79,0";"79,0";"77,0";"17,5";"17,7";"17,4";"1014,0";"1014,4";"1014,0";"0,0";"309,0";"0,0";"";"0,0"
"04/04/2023";"0700";"21,5";"21,5";"20,9";"80,0";"81,0";"79,0";"17,8";"17,9";"17,5";"1013,6";"1014,0";"1013,4";"0,0";"339,0";"0,0";"";"0,0"
"04/04/2023";"0800";"20,8";"21,6";"20,8";"83,0";"83,0";"80,0";"17,9";"18,0";"17,7";"1013,5";"1013,7";"1013,3";"0,0";"321,0";"0,0";"";"0,0"
"04/04/2023";"0900";"20,4";"21,1";"20,4";"84,0";"84,0";"82,0";"17,6";"18,1";"17,6";"1013,5";"1013,7";"1013,4";"0,0";"4,0";"0,0";"";"0,0"
"04/04/2023";"1000";"20,3";"20,4";"19,7";"86,0";"88,0";"84,0";"18,0";"18,1";"17,4";"1014,0";"1014,0";"1013,5";"0,0";"327,0";"0,0";"33,70";"0,0"
"04/04/2023";"1100";"23,9";"24,0";"20,3";"71,0";"86,0";"71,0";"18,3";"18,9";"18,0";"1014,5";"1014,5";"1013,9";"0,0";"318,0";"0,0";"428,90";"0,0"
"04/04/2023";"1200";"26,2";"26,3";"23,8";"61,0";"71,0";"61,0";"18,2";"18,8";"17,6";"1014,6";"1014,6";"1014,4";"0,0";"316,0";"0,0";"1313,60";"0,0"
"04/04/2023";"1300";"27,3";"27,3";"25,6";"58,0";"63,0";"55,0";"18,2";"18,4";"17,1";"1014,6";"1014,7";"1014,5";"0,3";"310,0";"6,3";"2045,40";"0,0"
"04/04/2023";"1400";"28,2";"28,4";"26,6";"55,0";"60,0";"54,0";"18,4";"18,7";"17,5";"1013,8";"1014,6";"1013,8";"0,1";"15,0";"6,1";"2349,10";"0,0"
"04/04/2023";"1500";"28,6";"28,9";"27,6";"53,0";"56,0";"52,0";"18,1";"18,7";"17,5";"1013,6";"1013,7";"1013,4";"0,6";"15,0";"7,7";"2620,60";"0,0"
"04/04/2023";"1600";"28,1";"29,6";"28,1";"56,0";"57,0";"52,0";"18,4";"19,3";"17,9";"1012,7";"1013,6";"1012,7";"0,9";"2,0";"6,6";"3014,50";"0,0"
"04/04/2023";"1700";"28,8";"29,7";"28,1";"54,0";"56,0";"52,0";"18,4";"19,4";"18,2";"1011,4";"1012,7";"1011,4";"2,4";"42,0";"7,0";"2869,40";"0,0"
"04/04/2023";"1800";"28,7";"29,0";"27,9";"55,0";"56,0";"53,0";"18,8";"19,1";"18,1";"1011,2";"1011,4";"1011,2";"0,8";"38,0";"8,4";"2425,00";"0,0"
"04/04/2023";"1900";"27,7";"28,7";"27,5";"60,0";"61,0";"55,0";"19,2";"19,5";"18,5";"1011,1";"1011,2";"1011,1";"0,0";"19,0";"6,4";"1723,00";"0,0"
"04/04/2023";"2000";"26,7";"27,7";"26,7";"61,0";"62,0";"59,0";"18,6";"19,1";"18,5";"1011,2";"1011,2";"1011,1";"0,3";"31,0";"5,8";"737,20";"0,0"
"04/04/2023";"2100";"25,9";"26,7";"25,9";"66,0";"66,0";"61,0";"19,1";"19,2";"18,6";"1011,8";"1011,8";"1011,2";"0,1";"20,0";"6,6";"194,90";"0,0"
"04/04/2023";"2200";"25,8";"26,0";"25,4";"67,0";"68,0";"66,0";"19,2";"19,2";"18,9";"1013,0";"1013,0";"1011,8";"0,0";"131,0";"4,3";"";"0,0"
"04/04/2023";"2300";"25,8";"25,9";"24,9";"57,0";"73,0";"55,0";"16,8";"20,3";"16,1";"1013,5";"1013,6";"1013,0";"3,1";"144,0";"7,9";"";"0,0"
"05/04/2023";"0000";"24,7";"25,8";"24,6";"65,0";"65,0";"52,0";"17,7";"17,8";"15,4";"1014,6";"1014,6";"1013,6";"0,7";"148,0";"7,9";"";"0,0"
"05/04/2023";"0100";"24,5";"24,7";"24,3";"67,0";"69,0";"65,0";"18,0";"18,6";"17,6";"1014,9";"1014,9";"1014,6";"0,2";"149,0";"7,3";"";"0,0"
"05/04/2023";"0200";"24,1";"24,6";"24,1";"72,0";"72,0";"67,0";"18,7";"19,0";"17,9";"1015,1";"1015,1";"1014,7";"0,0";"151,0";"8,2";"";"0,0"
"05/04/2023";"0300";"24,2";"24,3";"23,8";"71,0";"73,0";"68,0";"18,5";"19,1";"17,6";"1014,9";"1015,1";"1014,8";"0,0";"181,0";"3,7";"";"0,0"
"05/04/2023";"0400";"24,0";"24,2";"23,9";"74,0";"75,0";"71,0";"19,1";"19,4";"18,7";"1014,8";"1015,0";"1014,8";"0,0";"146,0";"2,1";"";"0,0"
"05/04/2023";"0500";"22,9";"24,1";"22,9";"73,0";"76,0";"73,0";"17,8";"19,4";"17,8";"1014,6";"1014,8";"1014,5";"0,0";"215,0";"0,0";"";"0,0"
"05/04/2023";"0600";"22,0";"23,0";"22,0";"76,0";"76,0";"73,0";"17,7";"18,2";"17,6";"1014,5";"1014,7";"1014,5";"0,0";"269,0";"0,0";"";"0,0"
"05/04/2023";"0700";"21,1";"22,0";"21,0";"80,0";"81,0";"76,0";"17,6";"17,8";"17,5";"1014,3";"1014,6";"1014,2";"0,0";"319,0";"0,0";"";"0,0"
"05/04/2023";"0800";"20,2";"21,1";"20,1";"84,0";"85,0";"80,0";"17,5";"17,8";"17,5";"1014,5";"1014,5";"1014,1";"0,0";"272,0";"0,0";"";"0,0"
"05/04/2023";"0900";"20,5";"20,5";"20,2";"84,0";"84,0";"83,0";"17,6";"17,7";"17,4";"1015,5";"1015,5";"1014,4";"0,0";"269,0";"0,0";"";"0,0"
"05/04/2023";"1000";"20,2";"20,5";"20,0";"85,0";"86,0";"83,0";"17,6";"17,7";"17,4";"1016,1";"1016,1";"1015,5";"0,0";"275,0";"0,0";"29,10";"0,0"
"05/04/2023";"1100";"23,4";"23,4";"20,2";"74,0";"85,0";"74,0";"18,5";"18,9";"17,6";"1016,6";"1016,6";"1016,1";"0,0";"272,0";"0,0";"444,30";"0,0"
"05/04/2023";"1200";"23,7";"24,0";"23,1";"71,0";"74,0";"71,0";"18,2";"18,6";"17,9";"1017,3";"1017,3";"1016,6";"0,0";"149,0";"0,0";"1092,80";"0,0"
"05/04/2023";"1300";"24,6";"24,8";"23,6";"66,0";"72,0";"65,0";"17,8";"18,8";"17,2";"1017,0";"1017,3";"1017,0";"0,0";"130,0";"0,0";"2010,20";"0,0"
"05/04/2023";"1400";"25,4";"26,3";"24,6";"63,0";"68,0";"60,0";"17,9";"18,6";"16,9";"1016,8";"1017,1";"1016,8";"0,0";"155,0";"0,0";"2439,80";"0,0"
"05/04/2023";"1500";"27,0";"27,1";"25,2";"61,0";"64,0";"58,0";"19,0";"19,5";"17,3";"1016,1";"1016,8";"1016,1";"0,0";"145,0";"4,0";"2476,90";"0,0"
"05/04/2023";"1600";"26,4";"27,0";"25,8";"63,0";"66,0";"60,0";"18,9";"19,3";"18,0";"1015,5";"1016,1";"1015,5";"0,4";"145,0";"7,2";"1866,90";"0,0"
"05/04/2023";"1700";"25,6";"27,0";"25,6";"66,0";"73,0";"64,0";"18,9";"20,9";"18,8";"1015,3";"1015,5";"1015,3";"1,7";"153,0";"7,5";"2784,20";"0,0"
"05/04/2023";"1800";"25,1";"26,0";"24,8";"68,0";"75,0";"66,0";"18,9";"20,4";"18,6";"1015,1";"1015,4";"1015,1";"1,3";"152,0";"7,8";"1720,30";"0,0"
"05/04/2023";"1900";"23,5";"25,2";"23,5";"76,0";"77,0";"68,0";"19,0";"19,5";"18,5";"1015,6";"1015,6";"1015,1";"0,9";"161,0";"9,1";"417,90";"0,0"
"05/04/2023";"2000";"23,3";"23,7";"23,3";"77,0";"77,0";"75,0";"19,0";"19,3";"18,8";"1015,8";"1015,8";"1015,5";"1,1";"163,0";"7,4";"117,10";"0,0"
"05/04/2023";"2100";"22,9";"23,4";"22,8";"77,0";"79,0";"77,0";"18,7";"19,2";"18,7";"1016,0";"1016,0";"1015,8";"1,0";"164,0";"7,4";"48,60";"0,0"
"05/04/2023";"2200";"23,2";"23,3";"22,9";"74,0";"77,0";"74,0";"18,4";"18,8";"18,2";"1016,3";"1016,3";"1016,0";"0,1";"166,0";"6,3";"";"0,0"
"05/04/2023";"2300";"22,8";"23,3";"22,8";"78,0";"78,0";"74,0";"18,7";"18,9";"18,3";"1016,9";"1016,9";"1016,3";"0,1";"144,0";"5,9";"";"0,0"
"06/04/2023";"0000";"22,2";"22,9";"22,2";"79,0";"80,0";"76,0";"18,4";"19,0";"18,3";"1017,2";"1017,2";"1016,8";"0,2";"170,0";"5,7";"";"0,0"
"06/04/2023";"0100";"22,2";"22,4";"22,0";"73,0";"80,0";"73,0";"17,2";"18,6";"17,2";"1017,6";"1017,6";"1017,2";"0,0";"219,0";"5,7";"";"0,0"
"06/04/2023";"0200";"22,4";"22,6";"22,2";"78,0";"78,0";"72,0";"18,4";"18,5";"17,1";"1017,7";"1017,7";"1017,5";"0,1";"154,0";"4,1";"";"0,0"
"06/04/2023";"0300";"22,1";"22,4";"21,8";"77,0";"81,0";"77,0";"17,8";"18,7";"17,7";"1017,7";"1017,8";"1017,6";"0,0";"199,0";"7,2";"";"0,0"
"06/04/2023";"0400";"21,8";"22,3";"21,7";"77,0";"79,0";"76,0";"17,5";"18,2";"17,5";"1017,5";"1017,7";"1017,5";"0,0";"246,0";"3,8";"";"0,0"
"06/04/2023";"0500";"21,9";"22,1";"21,5";"79,0";"82,0";"76,0";"18,0";"18,6";"17,4";"1017,4";"1017,5";"1017,3";"0,0";"154,0";"6,2";"";"0,0"
"06/04/2023";"0600";"21,9";"22,1";"21,8";"76,0";"79,0";"74,0";"17,5";"17,9";"17,1";"1017,0";"1017,4";"1017,0";"0,0";"178,0";"6,1";"";"0,0"
"06/04/2023";"0700";"21,2";"21,9";"21,1";"76,0";"79,0";"76,0";"16,8";"17,6";"16,8";"1016,8";"1017,0";"1016,8";"0,0";"222,0";"0,0";"";"0,0"
"06/04/2023";"0800";"21,8";"21,9";"21,2";"79,0";"80,0";"76,0";"18,0";"18,2";"16,8";"1016,9";"1017,1";"1016,8";"0,8";"159,0";"6,5";"";"0,0"
"06/04/2023";"0900";"22,0";"22,0";"21,5";"76,0";"79,0";"75,0";"17,4";"17,8";"17,1";"1017,3";"1017,4";"1016,8";"0,0";"155,0";"5,4";"";"0,0"
"06/04/2023";"1000";"21,8";"22,0";"21,6";"76,0";"77,0";"75,0";"17,3";"17,7";"17,0";"1017,6";"1017,6";"1017,3";"0,0";"161,0";"5,0";"8,10";"0,0"
"06/04/2023";"1100";"21,9";"22,0";"21,6";"79,0";"79,0";"76,0";"18,1";"18,2";"17,4";"1018,0";"1018,0";"1017,6";"0,0";"164,0";"4,6";"110,40";"0,0"
"06/04/2023";"1200";"22,7";"22,7";"21,9";"74,0";"79,0";"72,0";"17,8";"18,3";"17,1";"1018,5";"1018,5";"1018,0";"0,0";"198,0";"0,0";"306,20";"0,0"
"06/04/2023";"1300";"23,0";"23,1";"22,4";"75,0";"76,0";"73,0";"18,4";"18,6";"17,5";"1018,6";"1018,8";"1018,5";"0,0";"197,0";"2,4";"596,90";"0,0"
"06/04/2023";"1400";"23,5";"23,6";"22,9";"70,0";"75,0";"69,0";"17,6";"18,5";"17,3";"1018,3";"1018,6";"1018,3";"0,0";"164,0";"0,0";"712,90";"0,0"
"06/04/2023";"1500";"23,5";"24,0";"23,4";"70,0";"71,0";"66,0";"17,6";"18,4";"17,0";"1017,7";"1018,3";"1017,7";"0,0";"157,0";"4,4";"1029,30";"0,0"
