"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/05/2019";"2000";"26,9";"28,1";"26,9";"71,0";"71,0";"65,0";"21,2";"21,4";"20,7";"1014,6";"1014,9";"1014,6";"1,9";"19,0";"6,0";"921,20";"0,0"
"05/05/2019";"2100";"25,3";"26,9";"25,3";"81,0";"81,0";"71,0";"21,8";"21,8";"21,1";"1014,7";"1014,8";"1014,5";"2,1";"9,0";"7,2";"164,80";"0,0"
"05/05/2019";"2200";"24,9";"25,5";"24,9";"83,0";"83,0";"79,0";"21,8";"21,9";"21,5";"1015,1";"1015,1";"1014,6";"1,4";"12,0";"6,6";"0,60";"0,0"
"05/05/2019";"2300";"24,7";"25,1";"24,7";"84,0";"84,0";"81,0";"21,8";"21,9";"21,5";"1015,2";"1015,2";"1015,1";"1,6";"17,0";"5,4";"";"0,0"
"06/05/2019";"0000";"24,6";"24,9";"24,6";"81,0";"85,0";"81,0";"21,2";"21,9";"21,1";"1015,5";"1015,6";"1015,2";"2,0";"342,0";"5,2";"";"0,0"
"06/05/2019";"0100";"24,5";"24,8";"24,4";"81,0";"81,0";"79,0";"21,0";"21,2";"20,9";"1015,5";"1015,6";"1015,4";"2,5";"350,0";"6,7";"";"0,0"
"06/05/2019";"0200";"24,3";"24,5";"24,2";"81,0";"82,0";"81,0";"20,9";"21,0";"20,9";"1015,9";"1015,9";"1015,5";"2,4";"349,0";"6,0";"";"0,0"
"06/05/2019";"0300";"24,1";"24,4";"23,4";"82,0";"85,0";"81,0";"20,8";"20,9";"20,5";"1015,7";"1016,1";"1015,6";"1,9";"351,0";"5,6";"";"0,0"
"06/05/2019";"0400";"23,1";"24,2";"22,9";"84,0";"86,0";"81,0";"20,2";"20,9";"20,2";"1015,0";"1015,7";"1015,0";"1,0";"324,0";"4,0";"";"0,0"
"06/05/2019";"0500";"23,0";"23,1";"22,3";"89,0";"89,0";"84,0";"21,1";"21,1";"20,2";"1014,5";"1015,1";"1014,5";"1,0";"355,0";"2,5";"";"0,0"
"06/05/2019";"0600";"22,5";"23,8";"22,4";"88,0";"89,0";"83,0";"20,3";"21,1";"20,0";"1014,5";"1014,6";"1014,4";"1,3";"290,0";"3,9";"";"0,0"
"06/05/2019";"0700";"23,0";"23,0";"22,3";"86,0";"88,0";"86,0";"20,5";"20,5";"20,2";"1014,1";"1014,6";"1014,1";"1,2";"348,0";"3,7";"";"0,0"
"06/05/2019";"0800";"23,3";"23,7";"22,8";"83,0";"86,0";"82,0";"20,3";"20,5";"20,2";"1013,0";"1014,2";"1012,8";"0,9";"348,0";"4,0";"";"0,0"
"06/05/2019";"0900";"23,2";"24,1";"23,2";"83,0";"84,0";"79,0";"20,0";"20,6";"20,0";"1013,4";"1013,4";"1012,8";"0,7";"232,0";"4,2";"";"0,0"
"06/05/2019";"1000";"22,8";"23,2";"22,6";"86,0";"86,0";"83,0";"20,2";"20,3";"20,0";"1013,7";"1013,9";"1013,2";"0,3";"338,0";"1,7";"";"0,0"
"06/05/2019";"1100";"23,1";"23,1";"22,6";"85,0";"87,0";"85,0";"20,5";"20,5";"20,2";"1013,8";"1014,4";"1013,7";"1,1";"332,0";"2,6";"26,20";"0,0"
"06/05/2019";"1200";"24,7";"24,7";"23,2";"80,0";"85,0";"79,0";"20,9";"20,9";"20,5";"1013,7";"1013,9";"1013,6";"1,5";"334,0";"3,1";"219,80";"0,0"
"06/05/2019";"1300";"26,4";"26,9";"24,6";"61,0";"80,0";"59,0";"18,3";"20,7";"18,1";"1013,7";"1013,8";"1013,6";"1,1";"325,0";"3,5";"424,80";"0,0"
"06/05/2019";"1400";"27,4";"27,7";"26,2";"60,0";"63,0";"54,0";"19,0";"19,4";"17,2";"1013,2";"1013,7";"1013,2";"1,8";"348,0";"4,2";"505,00";"0,0"
"06/05/2019";"1500";"29,8";"30,1";"27,4";"55,0";"63,0";"53,0";"19,9";"20,5";"18,9";"1012,8";"1013,2";"1012,7";"2,0";"48,0";"5,9";"2043,80";"0,0"
"06/05/2019";"1600";"30,5";"31,0";"28,8";"53,0";"58,0";"50,0";"19,8";"20,6";"19,2";"1012,7";"1012,9";"1012,5";"1,0";"74,0";"4,9";"2459,40";"0,0"
"06/05/2019";"1700";"29,3";"31,1";"29,3";"56,0";"56,0";"47,0";"19,5";"20,4";"18,1";"1012,5";"1012,7";"1012,4";"3,2";"128,0";"6,5";"2371,70";"0,0"
"06/05/2019";"1800";"27,4";"29,3";"27,3";"65,0";"66,0";"56,0";"20,3";"20,8";"19,5";"1012,6";"1012,7";"1012,3";"4,9";"156,0";"9,4";"2090,00";"0,0"
"06/05/2019";"1900";"25,6";"27,3";"25,6";"72,0";"73,0";"65,0";"20,2";"21,1";"20,0";"1012,6";"1012,8";"1012,5";"7,5";"140,0";"11,6";"1612,60";"0,0"
"06/05/2019";"2000";"24,8";"25,7";"24,8";"79,0";"79,0";"72,0";"20,8";"21,0";"20,2";"1012,9";"1012,9";"1012,6";"6,2";"142,0";"13,5";"635,50";"0,0"
"06/05/2019";"2100";"24,8";"24,9";"24,7";"80,0";"81,0";"79,0";"21,1";"21,2";"20,9";"1014,0";"1014,0";"1012,8";"5,2";"154,0";"11,9";"95,70";"0,0"
"06/05/2019";"2200";"24,4";"24,8";"24,4";"83,0";"83,0";"80,0";"21,3";"21,4";"21,0";"1014,6";"1014,6";"1014,0";"1,5";"188,0";"9,2";"";"0,0"
"06/05/2019";"2300";"24,9";"25,0";"24,4";"78,0";"83,0";"78,0";"20,9";"21,5";"20,7";"1015,0";"1015,2";"1014,6";"3,3";"172,0";"8,2";"";"0,0"
"07/05/2019";"0000";"24,8";"25,0";"24,6";"77,0";"80,0";"77,0";"20,5";"20,9";"20,4";"1015,0";"1015,0";"1014,8";"2,7";"175,0";"7,8";"";"0,0"
"07/05/2019";"0100";"24,7";"24,9";"24,5";"76,0";"78,0";"75,0";"20,1";"20,6";"20,1";"1015,8";"1015,8";"1015,0";"2,3";"172,0";"8,4";"";"0,0"
"07/05/2019";"0200";"24,5";"25,0";"24,5";"77,0";"77,0";"73,0";"20,2";"20,5";"19,8";"1016,1";"1016,1";"1015,8";"3,6";"146,0";"6,7";"";"0,0"
"07/05/2019";"0300";"24,0";"24,5";"23,9";"77,0";"77,0";"75,0";"19,6";"20,2";"19,4";"1015,7";"1016,1";"1015,6";"4,0";"162,0";"10,7";"";"0,0"
"07/05/2019";"0400";"23,8";"24,0";"23,7";"77,0";"78,0";"74,0";"19,5";"19,8";"18,8";"1015,6";"1015,7";"1015,4";"3,3";"153,0";"9,2";"";"0,0"
"07/05/2019";"0500";"23,6";"24,1";"23,6";"78,0";"78,0";"73,0";"19,5";"19,5";"18,9";"1015,9";"1015,9";"1015,5";"3,7";"149,0";"7,9";"";"0,0"
"07/05/2019";"0600";"22,7";"23,6";"22,5";"81,0";"86,0";"78,0";"19,2";"20,1";"19,0";"1016,2";"1016,2";"1015,9";"5,0";"155,0";"10,5";"";"0,0"
"07/05/2019";"0700";"22,0";"22,7";"21,8";"85,0";"86,0";"81,0";"19,4";"19,7";"19,1";"1016,3";"1016,3";"1016,1";"4,4";"153,0";"10,5";"";"0,0"
"07/05/2019";"0800";"21,9";"22,2";"21,8";"80,0";"86,0";"79,0";"18,4";"19,5";"18,3";"1015,9";"1016,3";"1015,9";"4,1";"154,0";"10,5";"";"0,0"
"07/05/2019";"0900";"22,8";"22,9";"21,9";"69,0";"80,0";"66,0";"16,8";"18,4";"16,0";"1016,1";"1016,1";"1015,7";"3,0";"174,0";"9,3";"";"0,0"
"07/05/2019";"1000";"21,9";"22,9";"21,9";"66,0";"70,0";"64,0";"15,2";"17,0";"15,0";"1016,5";"1016,5";"1016,1";"1,2";"214,0";"6,5";"";"0,0"
"07/05/2019";"1100";"21,7";"22,1";"21,3";"65,0";"66,0";"63,0";"14,8";"15,4";"14,5";"1017,1";"1017,1";"1016,5";"1,6";"240,0";"4,1";"69,40";"0,0"
"07/05/2019";"1200";"23,7";"24,4";"21,7";"61,0";"65,0";"57,0";"15,7";"16,0";"14,8";"1017,8";"1017,8";"1017,1";"1,1";"186,0";"3,5";"619,60";"0,0"
"07/05/2019";"1300";"22,8";"23,7";"22,7";"76,0";"77,0";"61,0";"18,3";"18,6";"15,4";"1018,5";"1018,6";"1017,8";"3,0";"162,0";"7,5";"774,80";"0,0"
"07/05/2019";"1400";"22,8";"23,1";"22,6";"77,0";"78,0";"75,0";"18,4";"19,0";"18,2";"1018,7";"1018,7";"1018,5";"4,3";"156,0";"8,5";"1236,70";"0,0"
"07/05/2019";"1500";"22,7";"23,1";"22,4";"73,0";"78,0";"70,0";"17,6";"18,5";"17,3";"1018,6";"1018,8";"1018,5";"4,3";"153,0";"9,3";"991,50";"0,0"
"07/05/2019";"1600";"22,9";"23,2";"22,7";"73,0";"73,0";"69,0";"17,7";"17,8";"17,1";"1018,3";"1018,6";"1018,2";"4,3";"155,0";"8,9";"869,90";"0,0"
"07/05/2019";"1700";"22,0";"23,0";"22,0";"77,0";"77,0";"71,0";"17,8";"18,1";"17,3";"1018,0";"1018,3";"1018,0";"5,1";"155,0";"10,2";"687,70";"0,0"
"07/05/2019";"1800";"22,3";"22,4";"22,0";"71,0";"77,0";"71,0";"16,9";"18,0";"16,7";"1017,5";"1018,0";"1017,5";"4,1";"161,0";"10,2";"545,50";"0,0"
"07/05/2019";"1900";"22,2";"22,4";"22,1";"72,0";"73,0";"70,0";"16,8";"17,2";"16,6";"1017,8";"1017,8";"1017,5";"4,5";"159,0";"10,5";"381,80";"0,0"
"07/05/2019";"2000";"22,1";"22,3";"22,0";"69,0";"72,0";"69,0";"16,2";"16,8";"16,1";"1018,1";"1018,2";"1017,7";"4,3";"164,0";"10,0";"177,70";"0,0"
"07/05/2019";"2100";"21,9";"22,1";"21,8";"68,0";"70,0";"67,0";"15,7";"16,4";"15,6";"1018,5";"1018,5";"1018,1";"4,2";"167,0";"10,5";"62,40";"0,0"
"07/05/2019";"2200";"21,6";"22,0";"21,6";"69,0";"71,0";"67,0";"15,7";"16,2";"15,4";"1019,0";"1019,1";"1018,5";"4,2";"171,0";"10,5";"0,60";"0,0"
"07/05/2019";"2300";"21,7";"21,9";"21,6";"64,0";"70,0";"63,0";"14,7";"15,9";"14,4";"1019,8";"1019,8";"1019,0";"3,2";"175,0";"8,9";"";"0,0"
"08/05/2019";"0000";"21,7";"21,8";"21,4";"64,0";"68,0";"62,0";"14,5";"15,4";"13,9";"1019,9";"1020,1";"1019,8";"3,6";"175,0";"9,6";"";"0,0"
"08/05/2019";"0100";"21,4";"21,8";"21,4";"62,0";"65,0";"62,0";"13,8";"14,9";"13,7";"1020,5";"1020,5";"1019,8";"3,3";"204,0";"9,6";"";"0,0"
"08/05/2019";"0200";"21,2";"21,4";"21,2";"63,0";"67,0";"62,0";"13,8";"14,8";"13,7";"1020,4";"1020,7";"1020,4";"2,3";"192,0";"7,2";"";"0,0"
"08/05/2019";"0300";"21,0";"21,5";"21,0";"62,0";"66,0";"60,0";"13,4";"14,8";"13,2";"1020,4";"1020,4";"1020,3";"2,0";"203,0";"6,3";"";"0,0"
"08/05/2019";"0400";"20,9";"21,2";"20,9";"61,0";"64,0";"61,0";"13,2";"13,9";"13,1";"1020,5";"1020,5";"1020,4";"1,7";"219,0";"5,2";"";"0,0"
"08/05/2019";"0500";"20,7";"20,9";"20,4";"63,0";"66,0";"61,0";"13,3";"14,1";"13,2";"1020,3";"1020,5";"1020,2";"1,6";"210,0";"5,3";"";"0,0"
"08/05/2019";"0600";"20,0";"20,7";"20,0";"69,0";"70,0";"62,0";"14,2";"14,3";"13,2";"1020,4";"1020,5";"1020,3";"0,9";"253,0";"3,5";"";"0,0"
"08/05/2019";"0700";"19,7";"20,0";"19,6";"70,0";"70,0";"69,0";"14,1";"14,2";"14,0";"1020,1";"1020,4";"1020,0";"1,2";"268,0";"2,9";"";"0,0"
"08/05/2019";"0800";"19,3";"19,7";"19,3";"73,0";"73,0";"69,0";"14,4";"14,4";"13,8";"1019,9";"1020,1";"1019,9";"1,4";"283,0";"2,4";"";"0,0"
"08/05/2019";"0900";"19,3";"19,5";"19,2";"73,0";"74,0";"72,0";"14,4";"14,5";"14,3";"1020,0";"1020,1";"1019,9";"0,3";"274,0";"3,1";"";"0,0"
"08/05/2019";"1000";"19,6";"19,6";"19,2";"71,0";"74,0";"71,0";"14,2";"14,5";"14,2";"1020,4";"1020,4";"1020,0";"0,7";"213,0";"2,3";"";"0,0"
"08/05/2019";"1100";"19,7";"19,7";"19,3";"73,0";"73,0";"71,0";"14,6";"14,6";"14,2";"1021,1";"1021,1";"1020,4";"0,5";"265,0";"1,6";"43,00";"0,0"
"08/05/2019";"1200";"20,8";"20,8";"19,6";"67,0";"73,0";"66,0";"14,4";"14,8";"14,0";"1021,4";"1021,5";"1021,1";"0,9";"274,0";"2,3";"351,80";"0,0"
"08/05/2019";"1300";"21,8";"21,8";"20,7";"63,0";"68,0";"63,0";"14,5";"15,0";"14,2";"1021,8";"1021,8";"1021,4";"1,3";"271,0";"2,8";"812,70";"0,0"
"08/05/2019";"1400";"22,9";"23,2";"21,7";"59,0";"63,0";"55,0";"14,3";"14,9";"13,0";"1022,0";"1022,0";"1021,8";"1,4";"134,0";"2,6";"1579,80";"0,0"
"08/05/2019";"1500";"23,2";"23,6";"22,8";"57,0";"60,0";"54,0";"14,2";"14,7";"13,4";"1021,5";"1022,0";"1021,5";"1,7";"138,0";"2,8";"1810,90";"0,0"
"08/05/2019";"1600";"23,6";"24,0";"23,1";"58,0";"61,0";"54,0";"14,9";"15,7";"13,6";"1020,6";"1021,5";"1020,6";"1,6";"158,0";"3,2";"2058,60";"0,0"
"08/05/2019";"1700";"23,5";"24,1";"23,2";"59,0";"61,0";"57,0";"15,0";"15,8";"14,6";"1019,6";"1020,6";"1019,6";"1,7";"139,0";"2,8";"1487,90";"0,0"
"08/05/2019";"1800";"23,2";"23,9";"23,2";"62,0";"63,0";"58,0";"15,6";"16,0";"15,0";"1019,1";"1019,6";"1019,1";"1,7";"144,0";"2,9";"1040,10";"0,0"
"08/05/2019";"1900";"22,8";"23,5";"22,7";"66,0";"67,0";"62,0";"16,1";"16,8";"15,5";"1019,0";"1019,2";"1019,0";"2,0";"107,0";"4,8";"342,30";"0,0"
"08/05/2019";"2000";"22,6";"22,9";"22,6";"66,0";"67,0";"65,0";"16,0";"16,2";"15,7";"1019,0";"1019,0";"1018,9";"1,4";"13,0";"4,2";"126,30";"0,0"
"08/05/2019";"2100";"22,4";"22,7";"22,3";"69,0";"69,0";"66,0";"16,5";"16,5";"16,0";"1019,0";"1019,2";"1019,0";"0,9";"34,0";"4,0";"53,90";"0,0"
"08/05/2019";"2200";"22,1";"22,4";"22,1";"71,0";"71,0";"69,0";"16,7";"16,7";"16,5";"1018,9";"1019,1";"1018,9";"1,7";"31,0";"3,8";"";"0,0"
"08/05/2019";"2300";"21,9";"22,2";"21,9";"73,0";"73,0";"71,0";"16,9";"16,9";"16,6";"1019,0";"1019,1";"1018,9";"1,1";"38,0";"4,7";"";"0,0"
"09/05/2019";"0000";"21,5";"22,0";"21,5";"77,0";"77,0";"73,0";"17,4";"17,4";"16,9";"1019,4";"1019,4";"1018,9";"1,2";"330,0";"3,5";"";"0,0"
"09/05/2019";"0100";"20,5";"21,5";"20,4";"86,0";"86,0";"77,0";"18,1";"18,1";"17,4";"1019,5";"1019,6";"1019,4";"0,9";"300,0";"3,5";"";"0,0"
"09/05/2019";"0200";"20,2";"20,7";"20,2";"85,0";"87,0";"83,0";"17,6";"18,3";"17,5";"1019,5";"1019,6";"1019,4";"0,2";"116,0";"4,6";"";"0,0"
"09/05/2019";"0300";"19,7";"20,4";"19,7";"89,0";"89,0";"85,0";"17,8";"18,1";"17,5";"1019,5";"1019,7";"1019,4";"0,7";"278,0";"3,5";"";"0,2"
"09/05/2019";"0400";"19,8";"19,9";"19,6";"89,0";"89,0";"89,0";"17,9";"18,0";"17,7";"1018,8";"1019,5";"1018,8";"1,4";"345,0";"3,7";"";"0,2"
"09/05/2019";"0500";"19,5";"19,8";"19,5";"91,0";"91,0";"89,0";"18,0";"18,1";"17,9";"1018,5";"1018,8";"1018,5";"0,6";"285,0";"2,9";"";"0,0"
"09/05/2019";"0600";"19,7";"19,7";"19,5";"91,0";"91,0";"91,0";"18,2";"18,2";"18,0";"1018,1";"1018,4";"1018,1";"0,3";"259,0";"1,3";"";"0,0"
"09/05/2019";"0700";"19,6";"19,7";"19,6";"91,0";"91,0";"91,0";"18,1";"18,2";"18,1";"1018,2";"1018,4";"1018,1";"0,3";"287,0";"1,5";"";"0,0"
"09/05/2019";"0800";"19,6";"19,7";"19,5";"90,0";"91,0";"90,0";"17,9";"18,2";"17,9";"1017,8";"1018,4";"1017,8";"1,1";"304,0";"2,6";"";"0,0"
"09/05/2019";"0900";"19,0";"19,7";"19,0";"91,0";"91,0";"90,0";"17,4";"18,0";"17,4";"1017,7";"1017,8";"1017,6";"0,6";"283,0";"1,8";"";"0,0"
"09/05/2019";"1000";"19,0";"19,2";"18,9";"91,0";"91,0";"91,0";"17,6";"17,8";"17,5";"1017,2";"1017,7";"1017,2";"0,7";"319,0";"1,6";"";"0,0"
"09/05/2019";"1100";"19,8";"19,8";"18,9";"90,0";"92,0";"90,0";"18,1";"18,2";"17,4";"1017,5";"1017,9";"1017,1";"0,4";"321,0";"2,3";"87,30";"0,0"
"09/05/2019";"1200";"21,3";"21,3";"19,8";"82,0";"90,0";"82,0";"18,1";"18,7";"18,0";"1018,3";"1018,3";"1017,4";"1,7";"347,0";"3,2";"383,40";"0,0"
"09/05/2019";"1300";"22,6";"22,6";"21,3";"78,0";"83,0";"77,0";"18,5";"18,9";"18,1";"1018,4";"1018,8";"1018,3";"1,2";"2,0";"3,6";"874,10";"0,0"
"09/05/2019";"1400";"23,8";"23,8";"22,6";"73,0";"78,0";"73,0";"18,8";"19,1";"18,3";"1018,3";"1018,4";"1018,2";"2,1";"10,0";"4,6";"1376,50";"0,0"
"09/05/2019";"1500";"24,0";"24,5";"23,7";"69,0";"73,0";"68,0";"17,8";"19,1";"17,7";"1018,0";"1018,3";"1018,0";"2,3";"19,0";"5,7";"2038,60";"0,0"
"09/05/2019";"1600";"24,7";"24,8";"24,0";"70,0";"72,0";"67,0";"18,8";"19,1";"17,8";"1017,0";"1018,0";"1017,0";"2,4";"36,0";"6,2";"1786,10";"0,0"
"09/05/2019";"1700";"24,0";"25,0";"23,5";"69,0";"73,0";"68,0";"18,0";"19,1";"18,0";"1015,9";"1017,1";"1015,9";"2,1";"20,0";"6,8";"1232,40";"0,0"
"09/05/2019";"1800";"23,4";"24,0";"23,3";"73,0";"73,0";"69,0";"18,3";"18,6";"17,7";"1015,5";"1015,9";"1015,5";"2,8";"6,0";"8,0";"1144,50";"0,0"
"09/05/2019";"1900";"23,7";"23,8";"23,2";"69,0";"73,0";"66,0";"17,8";"18,3";"17,0";"1015,5";"1015,7";"1015,4";"2,8";"10,0";"7,5";"690,50";"0,0"
"09/05/2019";"2000";"22,9";"23,7";"22,8";"77,0";"78,0";"69,0";"18,7";"18,7";"17,8";"1015,8";"1016,0";"1015,3";"2,8";"25,0";"7,5";"427,20";"0,0"
"09/05/2019";"2100";"23,1";"23,1";"22,9";"71,0";"77,0";"70,0";"17,5";"18,7";"17,2";"1015,8";"1016,0";"1015,7";"2,8";"2,0";"7,5";"166,60";"0,0"
"09/05/2019";"2200";"22,7";"23,1";"22,6";"72,0";"76,0";"71,0";"17,5";"18,2";"17,3";"1015,9";"1016,1";"1015,8";"3,0";"360,0";"6,8";"0,10";"0,0"
"09/05/2019";"2300";"21,6";"22,7";"21,6";"78,0";"78,0";"72,0";"17,6";"17,8";"17,5";"1016,3";"1016,4";"1015,7";"2,1";"314,0";"6,8";"";"0,0"
"10/05/2019";"0000";"21,6";"22,0";"21,6";"76,0";"78,0";"75,0";"17,1";"17,7";"17,1";"1016,2";"1016,4";"1016,0";"1,4";"313,0";"7,4";"";"0,0"
"10/05/2019";"0100";"21,8";"21,9";"21,5";"74,0";"76,0";"74,0";"17,0";"17,1";"16,9";"1016,5";"1016,7";"1016,2";"1,2";"326,0";"3,1";"";"0,0"
"10/05/2019";"0200";"22,2";"22,2";"21,8";"73,0";"74,0";"73,0";"17,1";"17,1";"17,0";"1016,6";"1016,8";"1016,5";"1,0";"348,0";"3,3";"";"0,0"
"10/05/2019";"0300";"22,4";"22,4";"22,2";"73,0";"73,0";"72,0";"17,2";"17,2";"17,1";"1015,6";"1016,6";"1015,6";"1,7";"355,0";"3,6";"";"0,0"
"10/05/2019";"0400";"22,2";"22,4";"22,0";"74,0";"75,0";"73,0";"17,4";"17,6";"17,2";"1015,2";"1015,7";"1015,2";"1,4";"340,0";"3,6";"";"0,0"
"10/05/2019";"0500";"22,1";"22,2";"21,9";"74,0";"76,0";"74,0";"17,3";"17,5";"17,3";"1014,4";"1015,2";"1014,4";"1,2";"351,0";"3,4";"";"0,0"
"10/05/2019";"0600";"21,7";"22,1";"21,6";"79,0";"79,0";"74,0";"18,0";"18,0";"17,3";"1014,2";"1014,5";"1013,9";"1,3";"324,0";"4,2";"";"0,0"
"10/05/2019";"0700";"21,3";"21,7";"20,9";"82,0";"87,0";"79,0";"18,1";"18,7";"17,8";"1013,2";"1014,5";"1013,1";"1,5";"346,0";"5,9";"";"1,6"
"10/05/2019";"0800";"20,5";"21,3";"20,5";"88,0";"88,0";"82,0";"18,3";"18,5";"18,1";"1012,9";"1013,3";"1012,9";"1,0";"309,0";"3,7";"";"0,0"
"10/05/2019";"0900";"21,1";"21,1";"20,4";"85,0";"88,0";"85,0";"18,5";"18,6";"18,3";"1012,8";"1013,0";"1012,7";"0,8";"328,0";"3,0";"";"0,0"
"10/05/2019";"1000";"21,7";"21,8";"21,1";"80,0";"85,0";"80,0";"18,1";"18,6";"18,1";"1012,5";"1012,8";"1012,4";"1,1";"341,0";"2,9";"";"0,0"
"10/05/2019";"1100";"21,7";"21,7";"21,3";"82,0";"83,0";"80,0";"18,6";"18,6";"18,1";"1013,0";"1013,0";"1012,4";"1,4";"323,0";"3,3";"14,20";"0,0"
"10/05/2019";"1200";"22,8";"22,8";"21,7";"79,0";"82,0";"79,0";"19,0";"19,0";"18,6";"1013,7";"1013,7";"1013,0";"1,9";"327,0";"5,6";"223,40";"0,0"
"10/05/2019";"1300";"23,4";"23,4";"22,7";"76,0";"79,0";"76,0";"19,0";"19,1";"18,9";"1013,9";"1014,1";"1013,7";"3,3";"339,0";"5,7";"512,30";"0,0"
"10/05/2019";"1400";"24,0";"24,0";"23,4";"76,0";"77,0";"76,0";"19,5";"19,5";"19,0";"1013,8";"1014,3";"1013,8";"2,6";"341,0";"6,8";"794,70";"0,0"
"10/05/2019";"1500";"24,6";"24,6";"24,0";"74,0";"76,0";"74,0";"19,7";"19,7";"19,2";"1013,2";"1013,8";"1013,1";"2,7";"336,0";"7,3";"969,30";"0,0"
"10/05/2019";"1600";"24,7";"24,8";"24,1";"73,0";"77,0";"73,0";"19,7";"20,2";"19,4";"1012,0";"1013,2";"1012,0";"2,6";"3,0";"7,5";"666,20";"0,0"
"10/05/2019";"1700";"25,4";"25,6";"24,7";"71,0";"74,0";"70,0";"19,7";"19,8";"19,3";"1010,9";"1012,0";"1010,9";"3,3";"5,0";"8,6";"1393,40";"0,0"
"10/05/2019";"1800";"25,1";"25,7";"24,9";"74,0";"74,0";"70,0";"20,1";"20,1";"19,6";"1010,6";"1010,9";"1010,5";"2,3";"6,0";"8,6";"848,80";"0,0"
"10/05/2019";"1900";"24,4";"25,1";"24,4";"77,0";"78,0";"73,0";"20,1";"20,4";"19,8";"1010,2";"1010,7";"1010,2";"1,7";"18,0";"5,8";"291,20";"0,0"
"10/05/2019";"2000";"24,1";"24,5";"24,1";"79,0";"79,0";"76,0";"20,3";"20,3";"19,9";"1010,6";"1010,7";"1010,1";"2,2";"23,0";"6,4";"212,90";"0,0"
"10/05/2019";"2100";"24,3";"24,5";"24,1";"75,0";"80,0";"74,0";"19,7";"20,4";"19,5";"1010,4";"1010,7";"1010,4";"3,2";"356,0";"7,2";"76,30";"0,0"
"10/05/2019";"2200";"24,1";"24,3";"24,0";"77,0";"78,0";"75,0";"19,8";"20,1";"19,7";"1010,6";"1010,8";"1010,4";"2,3";"347,0";"7,2";"";"0,0"
"10/05/2019";"2300";"23,9";"24,1";"23,9";"78,0";"78,0";"77,0";"19,8";"19,8";"19,7";"1010,9";"1010,9";"1010,4";"2,3";"338,0";"6,7";"";"0,0"
"11/05/2019";"0000";"24,1";"24,1";"23,9";"78,0";"78,0";"77,0";"19,9";"19,9";"19,8";"1011,6";"1011,6";"1010,9";"2,1";"357,0";"6,3";"";"0,0"
"11/05/2019";"0100";"23,9";"24,1";"23,9";"80,0";"80,0";"78,0";"20,3";"20,3";"19,9";"1010,9";"1011,6";"1010,8";"2,4";"333,0";"5,3";"";"0,0"
"11/05/2019";"0200";"23,8";"23,9";"23,8";"81,0";"81,0";"80,0";"20,3";"20,4";"20,3";"1010,7";"1011,0";"1010,2";"1,8";"327,0";"5,5";"";"0,0"
"11/05/2019";"0300";"23,5";"23,9";"23,3";"83,0";"83,0";"81,0";"20,4";"20,4";"20,2";"1010,4";"1010,8";"1010,2";"0,7";"355,0";"4,5";"";"0,0"
"11/05/2019";"0400";"23,0";"23,5";"22,9";"83,0";"85,0";"82,0";"20,0";"20,4";"20,0";"1010,0";"1010,7";"1009,9";"0,6";"321,0";"2,1";"";"0,0"
"11/05/2019";"0500";"23,1";"23,1";"22,6";"85,0";"86,0";"83,0";"20,4";"20,5";"20,0";"1009,9";"1010,3";"1009,9";"0,8";"340,0";"2,3";"";"0,0"
"11/05/2019";"0600";"22,7";"23,2";"22,7";"87,0";"87,0";"85,0";"20,5";"20,6";"20,3";"1009,3";"1010,0";"1009,3";"1,0";"340,0";"3,3";"";"0,2"
"11/05/2019";"0700";"22,1";"22,7";"22,1";"89,0";"89,0";"87,0";"20,3";"20,5";"20,2";"1009,6";"1010,1";"1009,3";"0,5";"312,0";"3,2";"";"0,2"
"11/05/2019";"0800";"22,5";"22,5";"21,9";"88,0";"90,0";"88,0";"20,3";"20,3";"20,2";"1009,3";"1009,7";"1009,2";"1,2";"10,0";"2,7";"";"0,2"
"11/05/2019";"0900";"21,9";"22,6";"21,9";"89,0";"89,0";"87,0";"20,0";"20,3";"20,0";"1009,8";"1009,8";"1009,3";"0,6";"255,0";"2,9";"";"0,0"
"11/05/2019";"1000";"22,5";"22,5";"21,9";"87,0";"89,0";"87,0";"20,2";"20,3";"20,1";"1010,0";"1010,1";"1009,7";"1,4";"351,0";"2,9";"";"0,0"
"11/05/2019";"1100";"22,2";"22,6";"22,1";"88,0";"88,0";"86,0";"20,0";"20,2";"19,9";"1010,6";"1010,6";"1010,0";"0,1";"267,0";"3,4";"5,90";"0,0"
"11/05/2019";"1200";"22,6";"22,6";"22,1";"88,0";"88,0";"87,0";"20,4";"20,4";"20,0";"1011,7";"1011,7";"1010,5";"0,7";"310,0";"2,2";"124,60";"0,0"
"11/05/2019";"1300";"23,2";"23,5";"22,5";"86,0";"88,0";"85,0";"20,7";"21,1";"20,4";"1012,5";"1012,6";"1011,7";"0,8";"185,0";"3,6";"366,10";"0,0"
