"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/11/2023";"1200";"21,6";"22,2";"21,2";"81,0";"82,0";"79,0";"18,3";"18,6";"17,6";"1015,9";"1016,0";"1015,5";"3,5";"146,0";"8,3";"2291,00";"0,0"
"01/11/2023";"1300";"21,9";"22,4";"21,5";"78,0";"82,0";"77,0";"18,0";"18,7";"17,4";"1016,1";"1016,1";"1015,9";"3,9";"154,0";"8,7";"2170,90";"0,0"
"01/11/2023";"1400";"22,1";"22,8";"21,9";"74,0";"79,0";"73,0";"17,3";"18,3";"17,1";"1015,8";"1016,1";"1015,8";"3,4";"148,0";"8,4";"2203,40";"0,0"
"01/11/2023";"1500";"22,2";"22,7";"21,9";"71,0";"76,0";"70,0";"16,7";"17,7";"16,7";"1015,4";"1015,8";"1015,4";"3,3";"154,0";"7,3";"1402,00";"0,0"
"01/11/2023";"1600";"22,5";"23,2";"22,3";"72,0";"72,0";"68,0";"17,2";"17,5";"16,4";"1015,5";"1015,6";"1015,4";"3,5";"154,0";"7,5";"1969,90";"0,0"
"01/11/2023";"1700";"21,9";"22,5";"21,5";"77,0";"78,0";"72,0";"17,7";"17,8";"17,1";"1015,2";"1015,5";"1015,2";"3,3";"156,0";"7,5";"565,50";"0,0"
"01/11/2023";"1800";"22,0";"22,2";"21,8";"75,0";"77,0";"73,0";"17,4";"17,6";"16,9";"1014,8";"1015,2";"1014,7";"2,9";"153,0";"7,1";"769,00";"0,0"
"01/11/2023";"1900";"21,8";"22,3";"21,7";"75,0";"78,0";"74,0";"17,1";"17,9";"17,1";"1014,5";"1014,8";"1014,4";"3,2";"126,0";"7,9";"815,30";"0,0"
"01/11/2023";"2000";"21,5";"22,0";"21,1";"77,0";"78,0";"73,0";"17,3";"17,5";"16,4";"1014,8";"1014,8";"1014,4";"2,4";"144,0";"7,5";"500,00";"0,0"
"01/11/2023";"2100";"20,3";"21,6";"20,2";"85,0";"85,0";"77,0";"17,6";"17,8";"16,8";"1015,2";"1015,2";"1014,8";"1,6";"161,0";"5,6";"145,10";"0,0"
"01/11/2023";"2200";"20,2";"20,4";"20,1";"85,0";"86,0";"84,0";"17,7";"17,7";"17,4";"1015,4";"1015,4";"1015,2";"1,4";"158,0";"4,4";"17,50";"0,0"
"01/11/2023";"2300";"20,1";"20,4";"20,0";"86,0";"86,0";"84,0";"17,6";"17,9";"17,3";"1015,9";"1015,9";"1015,3";"2,3";"150,0";"5,3";"";"0,0"
"02/11/2023";"0000";"19,7";"20,1";"19,7";"88,0";"88,0";"86,0";"17,7";"17,7";"17,3";"1016,0";"1016,2";"1015,9";"0,4";"202,0";"5,3";"";"0,0"
"02/11/2023";"0100";"20,7";"20,7";"19,6";"82,0";"88,0";"82,0";"17,6";"17,9";"17,5";"1016,0";"1016,3";"1016,0";"2,6";"131,0";"4,5";"";"0,0"
"02/11/2023";"0200";"20,9";"20,9";"20,6";"76,0";"82,0";"76,0";"16,5";"17,5";"16,4";"1016,0";"1016,1";"1015,8";"1,5";"83,0";"4,5";"";"0,0"
"02/11/2023";"0300";"20,9";"20,9";"20,8";"76,0";"76,0";"75,0";"16,5";"16,5";"16,3";"1015,9";"1016,5";"1015,9";"1,2";"72,0";"3,9";"";"0,0"
"02/11/2023";"0400";"19,2";"20,9";"19,2";"87,0";"87,0";"76,0";"16,9";"17,1";"16,5";"1016,5";"1016,5";"1015,6";"0,1";"175,0";"3,9";"";"1,6"
"02/11/2023";"0500";"18,9";"19,2";"18,8";"90,0";"90,0";"87,0";"17,2";"17,3";"16,7";"1016,4";"1016,6";"1016,4";"0,1";"310,0";"1,5";"";"3,2"
"02/11/2023";"0600";"18,7";"19,2";"18,6";"86,0";"91,0";"86,0";"16,3";"17,7";"16,3";"1016,0";"1016,4";"1015,5";"3,2";"135,0";"6,9";"";"0,0"
"02/11/2023";"0700";"18,7";"19,7";"18,5";"89,0";"89,0";"84,0";"16,8";"17,4";"15,9";"1015,5";"1016,1";"1015,3";"2,2";"154,0";"6,5";"0,50";"0,0"
"02/11/2023";"0800";"19,0";"19,0";"18,6";"87,0";"89,0";"87,0";"16,8";"17,0";"16,5";"1016,0";"1016,0";"1015,5";"0,8";"180,0";"5,2";"0,20";"0,0"
"02/11/2023";"0900";"18,5";"19,1";"18,5";"88,0";"88,0";"87,0";"16,6";"17,0";"16,6";"1016,4";"1016,4";"1015,9";"0,6";"221,0";"5,0";"2,80";"0,2"
"02/11/2023";"1000";"18,7";"18,8";"18,5";"89,0";"89,0";"88,0";"16,9";"17,0";"16,6";"1015,6";"1016,5";"1015,6";"0,0";"257,0";"2,1";"82,70";"0,0"
"02/11/2023";"1100";"18,5";"18,9";"18,5";"90,0";"90,0";"89,0";"16,9";"17,1";"16,8";"1016,4";"1016,4";"1015,0";"1,0";"257,0";"3,0";"83,60";"2,0"
"02/11/2023";"1200";"18,7";"18,7";"18,4";"91,0";"91,0";"90,0";"17,2";"17,2";"16,8";"1016,6";"1016,6";"1016,2";"0,2";"264,0";"2,3";"97,00";"5,0"
"02/11/2023";"1300";"19,4";"19,4";"18,6";"91,0";"91,0";"91,0";"18,0";"18,0";"17,1";"1016,4";"1016,8";"1016,4";"0,3";"45,0";"1,8";"417,50";"2,6"
"02/11/2023";"1400";"20,2";"20,3";"19,2";"84,0";"91,0";"84,0";"17,5";"18,1";"17,2";"1016,2";"1016,4";"1016,0";"1,3";"92,0";"3,7";"1053,50";"0,4"
"02/11/2023";"1500";"20,4";"20,4";"18,9";"86,0";"88,0";"82,0";"17,9";"18,0";"16,0";"1014,7";"1016,2";"1014,7";"0,1";"61,0";"4,1";"1159,90";"0,8"
"02/11/2023";"1600";"20,5";"21,1";"20,0";"83,0";"86,0";"82,0";"17,5";"18,3";"17,1";"1014,1";"1014,9";"1014,1";"2,0";"43,0";"4,6";"1422,20";"0,0"
"02/11/2023";"1700";"21,0";"22,9";"20,5";"77,0";"84,0";"71,0";"16,8";"19,0";"16,6";"1013,3";"1014,1";"1013,3";"2,7";"37,0";"7,7";"2231,70";"0,0"
"02/11/2023";"1800";"21,0";"21,3";"20,4";"78,0";"81,0";"73,0";"17,0";"17,4";"16,1";"1013,0";"1013,4";"1013,0";"1,9";"46,0";"7,7";"729,30";"0,0"
"02/11/2023";"1900";"20,5";"21,2";"20,3";"80,0";"81,0";"77,0";"16,9";"17,6";"16,3";"1012,9";"1013,1";"1012,6";"1,8";"11,0";"5,0";"547,40";"0,0"
"02/11/2023";"2000";"21,1";"21,1";"20,3";"80,0";"81,0";"77,0";"17,5";"17,5";"16,5";"1012,4";"1012,9";"1011,9";"1,1";"24,0";"4,7";"319,80";"0,0"
"02/11/2023";"2100";"19,4";"21,2";"19,4";"87,0";"87,0";"80,0";"17,1";"17,7";"17,0";"1012,6";"1012,8";"1012,4";"1,2";"332,0";"6,4";"79,40";"0,4"
"02/11/2023";"2200";"19,3";"19,7";"19,2";"87,0";"87,0";"85,0";"16,9";"17,2";"16,9";"1012,1";"1012,9";"1012,0";"1,0";"350,0";"4,8";"5,90";"0,0"
"02/11/2023";"2300";"20,0";"20,0";"19,3";"86,0";"87,0";"85,0";"17,6";"17,6";"16,9";"1012,0";"1012,1";"1011,3";"1,0";"342,0";"4,0";"";"0,0"
"03/11/2023";"0000";"19,5";"20,0";"19,4";"88,0";"88,0";"85,0";"17,4";"17,5";"17,3";"1011,5";"1012,1";"1011,3";"0,4";"311,0";"4,3";"";"0,2"
"03/11/2023";"0100";"19,2";"19,5";"19,2";"89,0";"89,0";"88,0";"17,4";"17,6";"17,4";"1012,5";"1012,5";"1011,5";"0,6";"241,0";"2,3";"";"0,0"
"03/11/2023";"0200";"19,1";"19,4";"19,1";"91,0";"91,0";"89,0";"17,5";"17,6";"17,3";"1011,6";"1012,6";"1011,4";"0,0";"269,0";"1,7";"";"1,6"
"03/11/2023";"0300";"19,2";"19,5";"19,1";"91,0";"91,0";"91,0";"17,7";"18,1";"17,5";"1011,2";"1011,8";"1011,2";"0,0";"281,0";"2,2";"";"0,8"
"03/11/2023";"0400";"19,3";"19,3";"19,1";"91,0";"91,0";"91,0";"17,8";"17,8";"17,6";"1009,7";"1011,2";"1009,6";"0,0";"256,0";"1,6";"";"0,0"
"03/11/2023";"0500";"19,4";"19,6";"19,3";"91,0";"91,0";"91,0";"17,8";"18,1";"17,8";"1010,3";"1010,4";"1009,6";"0,5";"254,0";"2,3";"";"0,2"
"03/11/2023";"0600";"19,3";"19,4";"19,3";"91,0";"91,0";"90,0";"17,8";"17,9";"17,7";"1010,8";"1010,9";"1009,9";"0,9";"232,0";"2,9";"";"3,6"
"03/11/2023";"0700";"19,6";"19,7";"19,2";"92,0";"92,0";"91,0";"18,2";"18,3";"17,7";"1010,0";"1010,8";"1009,7";"1,4";"177,0";"4,8";"";"6,2"
"03/11/2023";"0800";"19,1";"19,6";"19,1";"92,0";"92,0";"92,0";"17,7";"18,2";"17,7";"1010,0";"1010,0";"1009,7";"0,7";"221,0";"5,3";"0,20";"6,8"
"03/11/2023";"0900";"18,8";"19,1";"18,8";"92,0";"92,0";"92,0";"17,5";"17,7";"17,5";"1009,5";"1010,1";"1009,4";"0,2";"230,0";"2,0";"1,90";"9,6"
"03/11/2023";"1000";"18,9";"19,0";"18,7";"93,0";"93,0";"92,0";"17,7";"17,7";"17,5";"1008,2";"1009,7";"1007,8";"0,7";"1,0";"2,4";"56,00";"3,2"
"03/11/2023";"1100";"19,5";"19,6";"19,0";"92,0";"93,0";"92,0";"18,2";"18,3";"17,7";"1007,6";"1008,2";"1007,6";"1,7";"327,0";"4,8";"204,70";"0,0"
"03/11/2023";"1200";"20,2";"20,2";"19,5";"92,0";"92,0";"92,0";"18,8";"18,8";"18,2";"1007,7";"1008,0";"1007,5";"0,5";"321,0";"4,8";"176,10";"1,0"
"03/11/2023";"1300";"19,9";"20,5";"19,9";"92,0";"92,0";"91,0";"18,5";"19,1";"18,5";"1008,2";"1008,5";"1007,7";"0,3";"316,0";"3,8";"234,50";"3,2"
"03/11/2023";"1400";"20,7";"20,7";"19,9";"92,0";"92,0";"92,0";"19,4";"19,4";"18,5";"1006,9";"1008,2";"1006,9";"0,8";"14,0";"3,0";"201,00";"4,8"
"03/11/2023";"1500";"21,2";"21,3";"20,7";"92,0";"92,0";"92,0";"19,8";"19,9";"19,4";"1005,5";"1007,2";"1005,5";"1,7";"10,0";"5,6";"443,20";"3,6"
"03/11/2023";"1600";"21,6";"21,8";"21,2";"91,0";"92,0";"91,0";"20,1";"20,3";"19,8";"1004,2";"1005,5";"1004,2";"2,8";"360,0";"7,3";"1069,80";"1,6"
"03/11/2023";"1700";"21,7";"22,0";"21,6";"91,0";"91,0";"90,0";"20,1";"20,4";"20,0";"1003,1";"1004,3";"1003,1";"3,0";"359,0";"7,3";"1099,30";"0,4"
"03/11/2023";"1800";"21,5";"21,9";"21,4";"91,0";"91,0";"90,0";"19,9";"20,3";"19,8";"1001,8";"1003,3";"1001,7";"2,1";"7,0";"7,3";"555,20";"0,4"
"03/11/2023";"1900";"22,4";"22,4";"21,5";"87,0";"91,0";"87,0";"20,2";"20,2";"19,7";"1000,8";"1001,9";"1000,7";"2,1";"351,0";"9,0";"595,10";"0,0"
"03/11/2023";"2000";"23,4";"23,6";"22,4";"82,0";"87,0";"82,0";"20,2";"20,7";"20,1";"1000,5";"1000,8";"1000,3";"1,8";"347,0";"5,6";"764,60";"0,0"
"03/11/2023";"2100";"23,2";"23,8";"23,1";"82,0";"83,0";"81,0";"20,0";"20,5";"20,0";"1000,5";"1000,6";"1000,3";"3,0";"344,0";"7,0";"427,50";"0,0"
"03/11/2023";"2200";"22,2";"23,2";"22,2";"85,0";"85,0";"82,0";"19,4";"20,0";"19,4";"1001,1";"1001,2";"1000,4";"1,8";"327,0";"7,0";"48,80";"0,0"
"03/11/2023";"2300";"21,4";"22,3";"21,4";"88,0";"89,0";"85,0";"19,3";"19,9";"19,2";"1003,2";"1003,2";"1001,1";"4,9";"135,0";"8,6";"";"0,6"
"04/11/2023";"0000";"20,9";"21,6";"20,9";"86,0";"88,0";"86,0";"18,6";"19,4";"18,6";"1004,0";"1004,0";"1003,2";"0,5";"148,0";"8,6";"";"0,0"
"04/11/2023";"0100";"21,0";"21,2";"20,9";"87,0";"87,0";"86,0";"18,7";"18,9";"18,5";"1004,6";"1004,6";"1003,9";"0,1";"157,0";"3,2";"";"0,0"
"04/11/2023";"0200";"19,7";"21,0";"19,6";"90,0";"90,0";"87,0";"18,0";"18,8";"17,9";"1005,1";"1005,3";"1004,6";"0,0";"355,0";"1,3";"";"0,0"
"04/11/2023";"0300";"18,0";"19,7";"17,8";"87,0";"90,0";"87,0";"15,8";"18,0";"15,7";"1005,2";"1005,5";"1005,0";"0,9";"270,0";"3,0";"";"0,0"
"04/11/2023";"0400";"19,3";"19,8";"18,0";"63,0";"87,0";"61,0";"12,1";"15,9";"12,0";"1005,6";"1005,7";"1005,2";"2,0";"301,0";"4,8";"";"0,0"
"04/11/2023";"0500";"18,9";"19,7";"18,8";"62,0";"65,0";"60,0";"11,4";"12,3";"11,4";"1005,4";"1005,6";"1005,4";"2,2";"289,0";"6,0";"";"0,0"
"04/11/2023";"0600";"18,0";"18,9";"18,0";"57,0";"62,0";"56,0";"9,5";"11,4";"9,4";"1005,9";"1006,1";"1005,4";"1,8";"286,0";"6,5";"";"0,0"
"04/11/2023";"0700";"17,0";"18,2";"17,0";"59,0";"61,0";"57,0";"9,1";"9,8";"9,1";"1006,3";"1006,3";"1005,9";"2,7";"282,0";"6,2";"";"0,0"
"04/11/2023";"0800";"16,3";"17,1";"16,3";"57,0";"60,0";"57,0";"7,8";"9,1";"7,8";"1006,8";"1006,9";"1006,3";"2,6";"290,0";"6,2";"";"0,0"
"04/11/2023";"0900";"16,6";"16,6";"16,1";"54,0";"58,0";"54,0";"7,3";"7,9";"7,1";"1007,4";"1007,4";"1006,8";"2,5";"301,0";"6,5";"47,80";"0,0"
"04/11/2023";"1000";"18,2";"18,2";"16,5";"52,0";"54,0";"50,0";"8,2";"8,2";"6,9";"1008,4";"1008,4";"1007,4";"2,4";"292,0";"6,0";"711,60";"0,0"
"04/11/2023";"1100";"19,8";"20,0";"18,2";"47,0";"52,0";"46,0";"8,1";"9,1";"7,2";"1008,5";"1008,6";"1008,3";"2,4";"286,0";"6,5";"1605,60";"0,0"
"04/11/2023";"1200";"21,5";"21,7";"19,9";"43,0";"49,0";"43,0";"8,3";"9,7";"7,9";"1008,3";"1008,5";"1008,2";"3,3";"293,0";"6,8";"2435,10";"0,0"
"04/11/2023";"1300";"23,1";"23,5";"21,5";"38,0";"46,0";"36,0";"7,8";"9,8";"7,4";"1008,2";"1008,3";"1008,1";"3,8";"285,0";"8,2";"3132,00";"0,0"
"04/11/2023";"1400";"24,8";"25,5";"23,1";"36,0";"40,0";"32,0";"8,7";"10,0";"7,2";"1007,9";"1008,2";"1007,9";"3,1";"257,0";"10,6";"3593,30";"0,0"
"04/11/2023";"1500";"23,4";"24,8";"22,6";"51,0";"57,0";"36,0";"12,7";"14,5";"10,6";"1008,0";"1008,1";"1007,9";"2,5";"148,0";"10,6";"3800,80";"0,0"
"04/11/2023";"1600";"23,6";"24,2";"23,3";"47,0";"56,0";"46,0";"11,7";"14,0";"11,3";"1007,9";"1008,0";"1007,8";"3,4";"123,0";"7,5";"3796,60";"0,0"
"04/11/2023";"1700";"24,2";"24,3";"23,6";"44,0";"50,0";"41,0";"11,1";"12,8";"9,9";"1007,8";"1008,0";"1007,8";"3,3";"120,0";"7,3";"3560,20";"0,0"
"04/11/2023";"1800";"24,0";"24,2";"23,7";"46,0";"48,0";"40,0";"11,5";"12,1";"9,6";"1007,8";"1007,9";"1007,7";"3,2";"117,0";"7,2";"3065,40";"0,0"
"04/11/2023";"1900";"23,3";"24,2";"23,3";"48,0";"50,0";"43,0";"11,6";"12,7";"10,6";"1007,8";"1007,9";"1007,7";"2,7";"136,0";"6,5";"2373,70";"0,0"
"04/11/2023";"2000";"24,3";"25,1";"23,3";"42,0";"51,0";"40,0";"10,5";"13,0";"9,7";"1008,2";"1008,2";"1007,8";"1,6";"360,0";"4,5";"1540,10";"0,0"
"04/11/2023";"2100";"23,1";"24,6";"23,1";"47,0";"47,0";"41,0";"11,3";"11,3";"9,6";"1009,0";"1009,0";"1008,2";"0,0";"317,0";"4,1";"691,10";"0,0"
"04/11/2023";"2200";"22,0";"23,1";"22,0";"59,0";"59,0";"47,0";"13,6";"13,7";"11,0";"1010,1";"1010,1";"1009,0";"1,8";"5,0";"5,0";"55,90";"0,0"
"04/11/2023";"2300";"20,6";"22,0";"20,6";"66,0";"66,0";"59,0";"14,0";"14,2";"13,4";"1011,3";"1011,3";"1010,1";"1,0";"109,0";"4,5";"";"0,0"
"05/11/2023";"0000";"19,5";"20,6";"18,7";"72,0";"74,0";"65,0";"14,2";"14,3";"13,5";"1012,2";"1012,2";"1011,3";"0,0";"136,0";"3,0";"";"0,0"
"05/11/2023";"0100";"19,2";"20,3";"19,1";"75,0";"75,0";"67,0";"14,6";"14,7";"13,9";"1013,3";"1013,3";"1012,2";"0,8";"200,0";"3,4";"";"0,0"
"05/11/2023";"0200";"18,3";"19,3";"18,2";"73,0";"78,0";"73,0";"13,3";"14,9";"13,3";"1013,6";"1013,6";"1013,3";"0,0";"205,0";"3,1";"";"0,0"
"05/11/2023";"0300";"16,9";"18,3";"16,9";"79,0";"79,0";"72,0";"13,3";"13,4";"12,9";"1014,0";"1014,0";"1013,6";"0,0";"253,0";"0,0";"";"0,0"
"05/11/2023";"0400";"16,2";"16,9";"15,6";"81,0";"85,0";"79,0";"12,9";"13,4";"12,7";"1013,8";"1014,0";"1013,8";"0,0";"227,0";"0,0";"";"0,0"
"05/11/2023";"0500";"14,9";"16,3";"14,6";"80,0";"85,0";"80,0";"11,5";"13,2";"11,5";"1013,8";"1013,9";"1013,8";"0,0";"258,0";"0,0";"";"0,0"
"05/11/2023";"0600";"14,2";"15,2";"13,8";"84,0";"86,0";"79,0";"11,5";"11,8";"11,1";"1014,1";"1014,1";"1013,8";"0,0";"219,0";"0,0";"";"0,0"
"05/11/2023";"0700";"12,4";"14,2";"12,4";"88,0";"88,0";"84,0";"10,6";"11,6";"10,6";"1014,6";"1014,6";"1014,1";"0,0";"324,0";"0,0";"";"0,0"
"05/11/2023";"0800";"12,4";"12,7";"12,1";"89,0";"90,0";"88,0";"10,7";"11,0";"10,4";"1014,9";"1014,9";"1014,6";"0,0";"324,0";"0,0";"";"0,0"
"05/11/2023";"0900";"12,9";"12,9";"12,1";"87,0";"90,0";"87,0";"10,8";"10,9";"10,2";"1015,8";"1015,8";"1014,9";"0,0";"248,0";"0,0";"46,30";"0,0"
"05/11/2023";"1000";"16,3";"16,6";"12,9";"69,0";"87,0";"69,0";"10,7";"11,7";"10,5";"1016,7";"1016,7";"1015,8";"0,0";"259,0";"0,0";"717,00";"0,0"
"05/11/2023";"1100";"18,1";"19,7";"16,2";"59,0";"70,0";"54,0";"9,8";"11,5";"9,6";"1017,3";"1017,3";"1016,7";"0,0";"132,0";"0,0";"1605,40";"0,0"
"05/11/2023";"1200";"19,9";"20,0";"18,1";"46,0";"60,0";"41,0";"7,8";"11,1";"6,1";"1017,8";"1017,8";"1017,3";"0,0";"122,0";"0,0";"2459,80";"0,0"
"05/11/2023";"1300";"21,9";"22,2";"19,9";"28,0";"51,0";"28,0";"2,5";"9,5";"2,5";"1017,8";"1017,9";"1017,7";"0,0";"111,0";"0,0";"3164,70";"0,0"
"05/11/2023";"1400";"22,9";"23,1";"21,9";"34,0";"37,0";"26,0";"6,4";"7,4";"2,4";"1017,6";"1017,8";"1017,6";"2,2";"130,0";"4,4";"3595,20";"0,0"
"05/11/2023";"1500";"23,4";"23,5";"22,1";"39,0";"42,0";"34,0";"8,5";"9,5";"6,0";"1017,2";"1017,6";"1017,2";"2,9";"137,0";"4,9";"3853,40";"0,0"
"05/11/2023";"1600";"23,9";"24,2";"23,2";"40,0";"46,0";"36,0";"9,3";"11,1";"7,5";"1016,9";"1017,3";"1016,8";"1,9";"139,0";"4,9";"3856,50";"0,0"
"05/11/2023";"1700";"24,1";"24,3";"23,4";"49,0";"54,0";"39,0";"12,7";"13,8";"9,1";"1016,7";"1016,9";"1016,7";"2,0";"152,0";"4,9";"3587,60";"0,0"
"05/11/2023";"1800";"23,1";"24,3";"23,0";"58,0";"58,0";"45,0";"14,4";"14,6";"11,4";"1016,6";"1016,7";"1016,5";"2,7";"154,0";"6,3";"3085,70";"0,0"
"05/11/2023";"1900";"23,1";"23,5";"22,9";"49,0";"58,0";"49,0";"11,8";"14,5";"11,8";"1016,4";"1016,6";"1016,3";"3,4";"135,0";"6,2";"2388,50";"0,0"
"05/11/2023";"2000";"22,3";"23,3";"22,3";"57,0";"59,0";"49,0";"13,4";"14,0";"11,2";"1016,6";"1016,6";"1016,3";"2,6";"146,0";"6,4";"1559,20";"0,0"
"05/11/2023";"2100";"20,8";"22,3";"20,8";"68,0";"68,0";"57,0";"14,6";"14,7";"12,6";"1017,6";"1017,6";"1016,6";"3,4";"148,0";"7,2";"688,60";"0,0"
"05/11/2023";"2200";"20,1";"20,9";"20,1";"69,0";"71,0";"68,0";"14,3";"15,3";"14,1";"1018,3";"1018,3";"1017,6";"5,0";"140,0";"9,4";"59,60";"0,0"
"05/11/2023";"2300";"19,8";"20,2";"19,6";"77,0";"78,0";"69,0";"15,7";"15,9";"13,8";"1018,7";"1018,7";"1018,2";"3,3";"149,0";"9,4";"";"0,0"
"06/11/2023";"0000";"19,5";"19,8";"19,3";"73,0";"79,0";"72,0";"14,5";"15,8";"14,3";"1019,5";"1019,6";"1018,7";"2,8";"146,0";"7,6";"";"0,0"
"06/11/2023";"0100";"17,9";"19,5";"17,9";"74,0";"74,0";"69,0";"13,2";"14,5";"13,0";"1020,1";"1020,1";"1019,5";"0,1";"267,0";"5,9";"";"0,0"
"06/11/2023";"0200";"16,6";"17,9";"16,3";"82,0";"83,0";"74,0";"13,6";"13,6";"13,1";"1020,0";"1020,2";"1019,9";"0,0";"264,0";"1,3";"";"0,0"
"06/11/2023";"0300";"16,2";"16,8";"16,2";"83,0";"83,0";"81,0";"13,4";"13,5";"13,1";"1020,0";"1020,0";"1019,8";"0,2";"289,0";"2,1";"";"0,0"
"06/11/2023";"0400";"16,1";"16,3";"16,1";"83,0";"83,0";"83,0";"13,1";"13,4";"13,1";"1019,6";"1020,0";"1019,6";"0,0";"230,0";"2,1";"";"0,0"
"06/11/2023";"0500";"15,6";"16,2";"15,5";"84,0";"84,0";"82,0";"13,0";"13,3";"12,9";"1019,2";"1019,7";"1019,2";"0,0";"292,0";"0,0";"";"0,0"
"06/11/2023";"0600";"15,2";"15,6";"15,1";"85,0";"85,0";"84,0";"12,7";"13,0";"12,6";"1019,2";"1019,2";"1019,0";"0,0";"285,0";"0,0";"";"0,0"
"06/11/2023";"0700";"15,3";"15,4";"15,0";"84,0";"86,0";"84,0";"12,7";"12,9";"12,6";"1019,2";"1019,3";"1019,0";"0,0";"275,0";"0,0";"";"0,0"
"06/11/2023";"0800";"15,2";"15,6";"15,1";"85,0";"85,0";"84,0";"12,7";"12,9";"12,6";"1019,6";"1019,6";"1019,2";"0,0";"267,0";"0,0";"";"0,0"
"06/11/2023";"0900";"16,0";"16,0";"15,1";"84,0";"86,0";"84,0";"13,3";"13,3";"12,6";"1020,4";"1020,4";"1019,6";"0,0";"252,0";"0,0";"71,30";"0,0"
"06/11/2023";"1000";"17,8";"17,8";"16,0";"77,0";"84,0";"77,0";"13,8";"14,0";"13,1";"1020,9";"1020,9";"1020,4";"0,0";"248,0";"0,0";"471,10";"0,0"
"06/11/2023";"1100";"19,4";"19,6";"17,8";"69,0";"77,0";"69,0";"13,6";"14,4";"13,5";"1021,3";"1021,3";"1020,9";"0,0";"271,0";"0,0";"959,30";"0,0"
"06/11/2023";"1200";"21,3";"21,8";"19,3";"63,0";"69,0";"61,0";"13,9";"14,9";"13,2";"1021,4";"1021,5";"1021,3";"0,0";"143,0";"0,0";"1861,60";"0,0"
"06/11/2023";"1300";"20,9";"22,4";"20,7";"66,0";"67,0";"61,0";"14,2";"15,6";"13,4";"1021,7";"1021,7";"1021,4";"0,0";"131,0";"0,0";"1784,80";"0,0"
"06/11/2023";"1400";"22,6";"22,9";"20,8";"55,0";"67,0";"54,0";"13,2";"14,8";"12,8";"1021,2";"1021,7";"1021,2";"0,9";"133,0";"3,3";"2245,90";"0,0"
"06/11/2023";"1500";"24,2";"24,2";"22,0";"50,0";"59,0";"48,0";"13,2";"14,5";"11,8";"1020,5";"1021,2";"1020,5";"0,2";"65,0";"5,7";"3314,50";"0,0"
"06/11/2023";"1600";"24,0";"24,5";"23,6";"52,0";"53,0";"48,0";"13,6";"13,7";"12,2";"1020,1";"1020,6";"1020,1";"1,8";"5,0";"6,3";"3759,60";"0,0"
"06/11/2023";"1700";"24,1";"24,6";"23,5";"51,0";"55,0";"49,0";"13,3";"14,7";"12,8";"1019,6";"1020,2";"1019,6";"1,0";"46,0";"5,8";"3502,90";"0,0"
"06/11/2023";"1800";"23,8";"24,8";"23,6";"51,0";"53,0";"49,0";"12,9";"14,2";"12,4";"1019,0";"1019,6";"1019,0";"1,7";"14,0";"6,2";"3014,10";"0,0"
"06/11/2023";"1900";"23,3";"24,2";"23,1";"51,0";"53,0";"49,0";"12,6";"13,5";"12,3";"1018,7";"1019,0";"1018,7";"2,3";"4,0";"5,9";"2334,60";"0,0"
"06/11/2023";"2000";"22,8";"24,1";"22,6";"54,0";"54,0";"50,0";"13,0";"13,6";"12,3";"1019,0";"1019,0";"1018,7";"1,8";"29,0";"6,0";"1515,10";"0,0"
"06/11/2023";"2100";"21,8";"22,8";"21,8";"56,0";"56,0";"53,0";"12,6";"13,1";"12,3";"1019,4";"1019,4";"1019,0";"0,3";"12,0";"6,0";"663,20";"0,0"
"06/11/2023";"2200";"20,9";"21,8";"20,9";"59,0";"59,0";"55,0";"12,5";"12,7";"12,3";"1019,7";"1019,7";"1019,3";"0,0";"2,0";"6,5";"56,60";"0,0"
"06/11/2023";"2300";"20,8";"21,0";"20,7";"60,0";"60,0";"59,0";"12,8";"12,8";"12,5";"1020,3";"1020,3";"1019,7";"0,4";"39,0";"4,9";"";"0,0"
"07/11/2023";"0000";"20,8";"20,9";"20,7";"61,0";"61,0";"60,0";"13,0";"13,0";"12,7";"1020,9";"1020,9";"1020,3";"0,0";"24,0";"3,8";"";"0,0"
"07/11/2023";"0100";"20,8";"21,0";"20,7";"61,0";"61,0";"60,0";"12,9";"13,0";"12,7";"1021,5";"1021,5";"1020,9";"0,0";"337,0";"0,0";"";"0,0"
"07/11/2023";"0200";"20,0";"20,8";"20,0";"65,0";"67,0";"61,0";"13,3";"13,8";"13,1";"1021,2";"1021,5";"1021,2";"0,0";"305,0";"0,0";"";"0,0"
"07/11/2023";"0300";"19,6";"20,0";"19,6";"69,0";"70,0";"65,0";"13,7";"14,0";"13,3";"1021,0";"1021,2";"1021,0";"0,0";"280,0";"0,0";"";"0,0"
"07/11/2023";"0400";"19,4";"19,7";"19,3";"70,0";"71,0";"69,0";"13,8";"14,0";"13,7";"1020,5";"1021,0";"1020,5";"0,0";"252,0";"0,0";"";"0,0"
