"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/04/2020";"2100";"23,9";"24,9";"23,9";"71,0";"71,0";"66,0";"18,4";"18,4";"18,0";"1004,7";"1004,7";"1004,0";"2,6";"28,0";"7,4";"214,00";"0,2"
"14/04/2020";"2200";"23,4";"23,9";"23,3";"73,0";"76,0";"71,0";"18,3";"18,9";"18,2";"1006,0";"1006,0";"1004,7";"1,6";"13,0";"6,4";"";"0,0"
"14/04/2020";"2300";"21,5";"23,4";"21,5";"81,0";"81,0";"72,0";"18,1";"18,4";"18,0";"1007,1";"1007,1";"1006,0";"1,1";"336,0";"4,1";"";"0,0"
"15/04/2020";"0000";"21,4";"21,8";"20,1";"66,0";"82,0";"57,0";"14,7";"18,4";"12,9";"1008,2";"1008,2";"1007,1";"1,5";"199,0";"4,0";"";"0,2"
"15/04/2020";"0100";"22,1";"23,0";"21,4";"79,0";"81,0";"66,0";"18,4";"18,7";"16,3";"1008,6";"1008,6";"1008,2";"1,6";"180,0";"6,4";"";"0,0"
"15/04/2020";"0200";"21,0";"22,1";"21,0";"82,0";"82,0";"79,0";"17,8";"18,4";"17,8";"1009,2";"1009,2";"1008,6";"0,7";"185,0";"6,0";"";"0,0"
"15/04/2020";"0300";"19,1";"21,1";"19,1";"85,0";"85,0";"81,0";"16,5";"18,0";"16,3";"1009,5";"1009,6";"1009,2";"1,2";"325,0";"2,3";"";"0,0"
"15/04/2020";"0400";"18,8";"19,1";"18,0";"51,0";"85,0";"51,0";"8,4";"16,3";"8,4";"1009,3";"1009,5";"1009,1";"2,1";"307,0";"4,4";"";"0,0"
"15/04/2020";"0500";"17,1";"19,1";"17,0";"56,0";"56,0";"47,0";"8,3";"8,3";"7,4";"1009,4";"1009,5";"1009,3";"1,8";"316,0";"4,2";"";"0,0"
"15/04/2020";"0600";"17,1";"17,5";"16,9";"52,0";"57,0";"51,0";"7,0";"8,3";"7,0";"1009,4";"1009,4";"1009,3";"2,3";"295,0";"5,6";"";"0,0"
"15/04/2020";"0700";"16,3";"17,2";"16,3";"52,0";"53,0";"51,0";"6,5";"7,0";"6,4";"1009,4";"1009,5";"1009,3";"2,8";"287,0";"5,6";"";"0,0"
"15/04/2020";"0800";"15,4";"16,5";"15,4";"55,0";"55,0";"51,0";"6,5";"6,5";"6,2";"1009,8";"1009,8";"1009,3";"1,1";"314,0";"5,4";"";"0,0"
"15/04/2020";"0900";"12,8";"15,4";"12,8";"71,0";"71,0";"55,0";"7,6";"7,9";"6,4";"1010,8";"1010,8";"1009,8";"0,3";"352,0";"2,2";"";"0,0"
"15/04/2020";"1000";"12,7";"12,8";"11,7";"73,0";"77,0";"71,0";"8,0";"8,1";"7,4";"1011,8";"1011,8";"1010,8";"1,0";"327,0";"2,2";"11,30";"0,0"
"15/04/2020";"1100";"16,9";"16,9";"12,7";"51,0";"73,0";"50,0";"6,6";"8,0";"6,5";"1012,5";"1012,5";"1011,8";"2,1";"286,0";"3,9";"436,60";"0,0"
"15/04/2020";"1200";"19,1";"19,2";"16,9";"45,0";"52,0";"43,0";"7,1";"7,6";"6,3";"1012,9";"1013,0";"1012,5";"1,9";"291,0";"4,4";"1302,00";"0,0"
"15/04/2020";"1300";"21,4";"21,5";"19,0";"40,0";"45,0";"38,0";"7,2";"7,7";"6,2";"1013,1";"1013,1";"1012,9";"1,7";"263,0";"5,2";"2028,30";"0,0"
"15/04/2020";"1400";"22,9";"22,9";"21,0";"34,0";"40,0";"32,0";"6,1";"6,8";"4,8";"1013,0";"1013,2";"1013,0";"1,6";"288,0";"4,3";"2569,90";"0,0"
"15/04/2020";"1500";"24,1";"24,2";"22,2";"31,0";"36,0";"30,0";"5,7";"7,3";"5,0";"1012,5";"1013,0";"1012,5";"1,8";"303,0";"4,6";"2898,80";"0,0"
"15/04/2020";"1600";"24,6";"25,0";"23,6";"31,0";"33,0";"29,0";"6,4";"7,2";"5,1";"1011,7";"1012,5";"1011,7";"2,5";"31,0";"6,4";"2980,10";"0,0"
"15/04/2020";"1700";"24,8";"25,3";"24,1";"34,0";"35,0";"30,0";"8,0";"8,0";"6,0";"1011,1";"1011,7";"1011,1";"2,7";"38,0";"6,2";"2799,50";"0,0"
"15/04/2020";"1800";"25,3";"26,1";"24,8";"30,0";"34,0";"30,0";"6,5";"7,8";"6,4";"1010,6";"1011,1";"1010,6";"3,0";"42,0";"6,7";"2378,20";"0,0"
"15/04/2020";"1900";"24,7";"25,7";"24,3";"33,0";"36,0";"30,0";"7,2";"8,4";"6,6";"1010,9";"1010,9";"1010,5";"2,7";"31,0";"8,1";"1747,10";"0,0"
"15/04/2020";"2000";"25,1";"25,2";"24,6";"29,0";"33,0";"28,0";"5,7";"7,4";"5,5";"1011,3";"1011,3";"1010,9";"2,1";"13,0";"7,3";"996,70";"0,0"
"15/04/2020";"2100";"23,0";"25,2";"23,0";"38,0";"38,0";"29,0";"7,9";"7,9";"5,7";"1011,7";"1011,7";"1011,3";"1,1";"348,0";"5,7";"212,90";"0,0"
"15/04/2020";"2200";"20,8";"23,0";"20,8";"47,0";"47,0";"34,0";"9,2";"9,2";"4,7";"1012,8";"1012,8";"1011,7";"1,6";"306,0";"3,9";"";"0,0"
"15/04/2020";"2300";"17,3";"20,8";"17,2";"66,0";"67,0";"47,0";"10,9";"11,0";"9,3";"1013,9";"1013,9";"1012,8";"1,0";"322,0";"3,0";"";"0,0"
"16/04/2020";"0000";"18,2";"18,9";"16,7";"52,0";"67,0";"50,0";"8,3";"10,9";"7,8";"1014,9";"1014,9";"1013,9";"1,3";"289,0";"2,8";"";"0,0"
"16/04/2020";"0100";"16,7";"18,2";"16,2";"56,0";"62,0";"51,0";"7,8";"9,1";"7,4";"1015,3";"1015,3";"1014,8";"0,7";"316,0";"2,8";"";"0,0"
"16/04/2020";"0200";"16,4";"18,2";"16,0";"51,0";"58,0";"42,0";"6,3";"8,2";"4,8";"1015,8";"1015,8";"1015,3";"1,5";"262,0";"4,2";"";"0,0"
"16/04/2020";"0300";"17,2";"17,5";"16,2";"43,0";"51,0";"41,0";"4,4";"6,3";"4,1";"1016,1";"1016,1";"1015,8";"1,6";"289,0";"3,8";"";"0,0"
"16/04/2020";"0400";"15,1";"17,2";"14,5";"56,0";"58,0";"41,0";"6,5";"6,9";"3,9";"1016,0";"1016,1";"1015,8";"0,6";"143,0";"3,1";"";"0,0"
"16/04/2020";"0500";"13,0";"15,1";"13,0";"63,0";"65,0";"56,0";"6,0";"7,2";"6,0";"1016,1";"1016,2";"1015,9";"0,7";"222,0";"1,8";"";"0,0"
"16/04/2020";"0600";"16,7";"17,4";"12,9";"42,0";"65,0";"39,0";"3,5";"6,5";"3,4";"1016,0";"1016,1";"1016,0";"2,2";"287,0";"5,6";"";"0,0"
"16/04/2020";"0700";"13,8";"16,8";"13,8";"59,0";"59,0";"42,0";"5,9";"6,2";"3,5";"1016,1";"1016,2";"1016,0";"0,7";"180,0";"4,2";"";"0,0"
"16/04/2020";"0800";"12,1";"13,8";"11,9";"68,0";"68,0";"59,0";"6,5";"6,5";"5,6";"1016,5";"1016,5";"1016,1";"0,4";"319,0";"2,1";"";"0,0"
"16/04/2020";"0900";"11,5";"12,2";"11,4";"71,0";"71,0";"68,0";"6,4";"6,9";"6,2";"1017,0";"1017,0";"1016,5";"0,6";"312,0";"2,1";"";"0,0"
"16/04/2020";"1000";"13,2";"13,5";"11,3";"60,0";"72,0";"58,0";"5,7";"7,0";"5,4";"1017,5";"1017,5";"1017,0";"0,4";"318,0";"2,4";"11,30";"0,0"
"16/04/2020";"1100";"17,2";"17,2";"13,0";"47,0";"63,0";"47,0";"5,9";"7,2";"5,7";"1018,0";"1018,0";"1017,5";"1,6";"262,0";"2,8";"436,00";"0,0"
"16/04/2020";"1200";"20,4";"20,6";"17,2";"37,0";"49,0";"36,0";"5,1";"6,7";"4,5";"1018,8";"1018,8";"1018,0";"1,0";"268,0";"2,8";"1287,80";"0,0"
"16/04/2020";"1300";"20,6";"21,4";"20,0";"43,0";"44,0";"33,0";"7,5";"7,9";"4,0";"1019,7";"1019,7";"1018,8";"1,4";"143,0";"2,7";"2013,50";"0,0"
"16/04/2020";"1400";"22,1";"22,4";"20,2";"35,0";"44,0";"35,0";"5,9";"9,2";"5,9";"1019,8";"1019,8";"1019,7";"1,8";"166,0";"3,5";"2557,40";"0,0"
"16/04/2020";"1500";"23,9";"24,5";"22,1";"42,0";"42,0";"31,0";"10,0";"10,0";"5,2";"1019,4";"1019,8";"1019,4";"2,2";"148,0";"4,3";"2868,10";"0,0"
"16/04/2020";"1600";"25,1";"25,2";"23,4";"35,0";"43,0";"30,0";"8,3";"10,6";"6,0";"1019,0";"1019,4";"1018,9";"1,8";"101,0";"6,4";"2953,50";"0,0"
"16/04/2020";"1700";"25,4";"26,4";"24,2";"25,0";"38,0";"23,0";"3,8";"9,3";"3,0";"1018,6";"1019,0";"1018,6";"3,0";"79,0";"5,4";"2790,10";"0,0"
"16/04/2020";"1800";"25,5";"26,1";"24,7";"28,0";"29,0";"23,0";"5,8";"5,8";"3,0";"1018,5";"1018,6";"1018,5";"1,5";"56,0";"5,6";"2368,50";"0,0"
"16/04/2020";"1900";"24,8";"25,8";"24,7";"31,0";"31,0";"25,0";"6,5";"6,5";"4,1";"1018,7";"1018,7";"1018,5";"2,0";"52,0";"5,2";"1731,40";"0,0"
"16/04/2020";"2000";"23,8";"25,5";"23,8";"36,0";"38,0";"31,0";"7,8";"8,7";"6,5";"1019,2";"1019,2";"1018,7";"1,5";"53,0";"5,0";"967,90";"0,0"
"16/04/2020";"2100";"21,8";"23,8";"21,8";"46,0";"46,0";"36,0";"9,6";"9,6";"7,8";"1019,8";"1019,8";"1019,2";"0,6";"344,0";"3,6";"200,40";"0,0"
"16/04/2020";"2200";"20,3";"21,7";"18,3";"61,0";"63,0";"46,0";"12,7";"12,7";"9,7";"1020,6";"1020,6";"1019,8";"1,3";"158,0";"2,6";"";"0,0"
"16/04/2020";"2300";"18,5";"20,8";"18,4";"61,0";"68,0";"59,0";"10,8";"12,8";"10,8";"1021,6";"1021,6";"1020,6";"1,0";"242,0";"3,9";"";"0,0"
"17/04/2020";"0000";"17,3";"18,7";"17,3";"66,0";"66,0";"59,0";"11,0";"11,0";"10,3";"1022,4";"1022,4";"1021,6";"1,5";"256,0";"2,1";"";"0,0"
"17/04/2020";"0100";"17,0";"17,5";"16,8";"65,0";"67,0";"65,0";"10,4";"11,0";"10,3";"1022,8";"1022,8";"1022,4";"1,7";"269,0";"2,9";"";"0,0"
"17/04/2020";"0200";"16,4";"17,2";"16,3";"67,0";"68,0";"64,0";"10,4";"10,6";"10,2";"1022,9";"1023,0";"1022,8";"0,4";"270,0";"2,9";"";"0,0"
"17/04/2020";"0300";"15,7";"16,7";"15,7";"69,0";"69,0";"65,0";"10,1";"10,4";"9,9";"1022,9";"1022,9";"1022,8";"0,6";"233,0";"2,3";"";"0,0"
"17/04/2020";"0400";"15,6";"15,9";"15,1";"70,0";"72,0";"69,0";"10,3";"10,3";"9,9";"1022,6";"1022,9";"1022,6";"1,2";"296,0";"3,1";"";"0,0"
"17/04/2020";"0500";"14,5";"15,7";"14,5";"74,0";"74,0";"69,0";"9,8";"10,2";"9,5";"1022,3";"1022,6";"1022,3";"0,7";"300,0";"3,2";"";"0,0"
"17/04/2020";"0600";"13,3";"14,5";"13,3";"81,0";"81,0";"74,0";"10,2";"10,5";"9,7";"1022,2";"1022,3";"1022,1";"0,7";"337,0";"1,5";"";"0,0"
"17/04/2020";"0700";"13,8";"13,8";"12,8";"82,0";"84,0";"80,0";"10,9";"10,9";"10,0";"1022,1";"1022,3";"1022,1";"1,5";"256,0";"2,2";"";"0,0"
"17/04/2020";"0800";"14,7";"14,7";"13,8";"74,0";"82,0";"74,0";"10,1";"10,8";"10,0";"1022,3";"1022,4";"1022,1";"1,0";"272,0";"3,3";"";"0,0"
"17/04/2020";"0900";"13,1";"14,7";"13,1";"82,0";"82,0";"74,0";"10,0";"10,4";"9,8";"1022,8";"1022,8";"1022,3";"0,9";"312,0";"2,1";"";"0,0"
"17/04/2020";"1000";"13,4";"13,4";"12,8";"84,0";"85,0";"82,0";"10,7";"10,8";"10,0";"1023,4";"1023,4";"1022,8";"1,4";"256,0";"2,3";"11,20";"0,0"
"17/04/2020";"1100";"17,4";"17,4";"13,4";"68,0";"84,0";"68,0";"11,3";"11,6";"10,8";"1023,8";"1023,8";"1023,3";"1,8";"254,0";"2,8";"405,50";"0,0"
"17/04/2020";"1200";"20,5";"20,8";"17,4";"58,0";"68,0";"58,0";"12,0";"12,8";"11,2";"1024,1";"1024,1";"1023,8";"0,5";"18,0";"2,7";"1209,00";"0,0"
"17/04/2020";"1300";"21,8";"22,6";"20,5";"56,0";"58,0";"53,0";"12,5";"13,2";"11,8";"1024,1";"1024,3";"1024,1";"1,7";"138,0";"2,7";"1900,80";"0,0"
"17/04/2020";"1400";"22,6";"23,4";"21,6";"49,0";"59,0";"45,0";"11,4";"13,5";"10,4";"1023,6";"1024,1";"1023,6";"2,2";"129,0";"3,1";"2447,20";"0,0"
"17/04/2020";"1500";"24,1";"24,6";"22,7";"46,0";"52,0";"44,0";"11,9";"13,1";"10,9";"1023,1";"1023,6";"1022,9";"2,2";"111,0";"3,9";"2766,20";"0,0"
"17/04/2020";"1600";"24,9";"25,5";"23,6";"45,0";"50,0";"41,0";"12,2";"13,0";"10,8";"1022,6";"1023,1";"1022,5";"1,6";"149,0";"3,7";"2698,90";"0,0"
"17/04/2020";"1700";"25,8";"26,2";"24,0";"46,0";"51,0";"44,0";"13,3";"14,1";"11,7";"1022,0";"1022,6";"1021,9";"2,4";"125,0";"4,2";"2501,50";"0,0"
"17/04/2020";"1800";"24,6";"25,8";"24,2";"59,0";"61,0";"46,0";"16,2";"16,7";"12,7";"1022,0";"1022,1";"1021,9";"2,8";"162,0";"5,8";"1613,60";"0,0"
"17/04/2020";"1900";"23,4";"24,8";"23,3";"68,0";"69,0";"60,0";"17,1";"17,7";"16,4";"1022,4";"1022,4";"1021,9";"3,1";"152,0";"7,7";"1618,20";"0,0"
"17/04/2020";"2000";"22,4";"23,5";"22,4";"70,0";"70,0";"67,0";"16,6";"17,4";"16,1";"1022,8";"1022,8";"1022,3";"4,4";"139,0";"8,2";"892,90";"0,0"
"17/04/2020";"2100";"21,5";"22,5";"21,5";"77,0";"79,0";"69,0";"17,3";"17,8";"16,3";"1023,0";"1023,0";"1022,7";"3,9";"152,0";"8,8";"160,20";"0,0"
"17/04/2020";"2200";"21,4";"21,7";"21,1";"78,0";"79,0";"76,0";"17,3";"17,7";"16,9";"1023,2";"1023,2";"1023,0";"4,6";"148,0";"9,5";"";"0,0"
"17/04/2020";"2300";"20,9";"21,4";"20,9";"79,0";"80,0";"77,0";"17,2";"17,6";"17,0";"1023,7";"1023,7";"1023,2";"3,5";"151,0";"8,3";"";"0,0"
"18/04/2020";"0000";"20,7";"21,0";"20,7";"80,0";"81,0";"79,0";"17,1";"17,5";"17,1";"1024,0";"1024,0";"1023,6";"2,9";"144,0";"6,9";"";"0,0"
"18/04/2020";"0100";"20,8";"21,0";"20,7";"80,0";"81,0";"80,0";"17,2";"17,5";"17,1";"1024,1";"1024,1";"1023,9";"2,7";"158,0";"6,4";"";"0,0"
"18/04/2020";"0200";"20,7";"21,0";"20,5";"71,0";"80,0";"71,0";"15,4";"17,3";"15,4";"1023,9";"1024,1";"1023,7";"2,0";"179,0";"6,4";"";"0,0"
"18/04/2020";"0300";"20,3";"21,0";"20,3";"77,0";"77,0";"70,0";"16,2";"16,5";"15,0";"1023,5";"1023,9";"1023,5";"2,1";"160,0";"5,5";"";"0,0"
"18/04/2020";"0400";"19,3";"20,5";"18,7";"81,0";"82,0";"75,0";"16,1";"16,3";"14,9";"1023,3";"1023,7";"1023,3";"1,4";"189,0";"5,0";"";"0,0"
"18/04/2020";"0500";"18,0";"20,0";"18,0";"83,0";"83,0";"79,0";"15,1";"16,7";"15,0";"1023,1";"1023,4";"1022,9";"1,0";"270,0";"4,6";"";"0,0"
"18/04/2020";"0600";"17,1";"18,0";"17,1";"85,0";"85,0";"83,0";"14,5";"15,1";"14,5";"1023,0";"1023,1";"1022,9";"1,2";"253,0";"2,6";"";"0,0"
"18/04/2020";"0700";"16,6";"17,2";"16,6";"87,0";"87,0";"85,0";"14,4";"14,7";"14,3";"1022,6";"1023,0";"1022,5";"1,1";"274,0";"2,2";"";"0,0"
"18/04/2020";"0800";"16,2";"16,6";"16,1";"88,0";"88,0";"87,0";"14,2";"14,6";"14,1";"1022,9";"1022,9";"1022,6";"0,8";"234,0";"2,1";"";"0,0"
"18/04/2020";"0900";"15,8";"16,5";"15,8";"87,0";"88,0";"86,0";"13,6";"14,5";"13,6";"1023,3";"1023,3";"1022,9";"0,8";"255,0";"2,1";"";"0,0"
"18/04/2020";"1000";"16,3";"16,3";"15,7";"86,0";"87,0";"86,0";"13,9";"13,9";"13,5";"1024,1";"1024,1";"1023,3";"0,2";"281,0";"2,3";"4,40";"0,0"
"18/04/2020";"1100";"17,9";"18,0";"16,3";"86,0";"87,0";"85,0";"15,6";"15,8";"13,9";"1024,9";"1024,9";"1024,1";"0,6";"302,0";"1,8";"143,50";"0,0"
"18/04/2020";"1200";"19,8";"19,8";"17,1";"76,0";"86,0";"75,0";"15,3";"16,3";"14,5";"1025,1";"1025,2";"1024,9";"2,3";"262,0";"3,7";"697,10";"0,0"
"18/04/2020";"1300";"22,0";"22,6";"19,8";"67,0";"76,0";"65,0";"15,7";"16,2";"15,0";"1025,5";"1025,5";"1025,1";"1,4";"165,0";"3,7";"1802,30";"0,0"
"18/04/2020";"1400";"23,0";"23,0";"21,8";"64,0";"68,0";"63,0";"15,7";"16,0";"15,1";"1025,2";"1025,5";"1025,2";"1,6";"164,0";"3,1";"2483,50";"0,0"
"18/04/2020";"1500";"24,5";"24,8";"22,7";"60,0";"65,0";"59,0";"16,2";"17,0";"15,1";"1024,5";"1025,2";"1024,5";"2,7";"159,0";"5,5";"2834,10";"0,0"
"18/04/2020";"1600";"24,9";"25,9";"24,4";"54,0";"61,0";"54,0";"15,1";"17,0";"15,1";"1023,8";"1024,5";"1023,8";"2,6";"160,0";"5,8";"2867,10";"0,0"
"18/04/2020";"1700";"25,0";"25,3";"24,5";"57,0";"58,0";"53,0";"15,9";"16,1";"15,1";"1023,1";"1023,8";"1023,1";"2,5";"146,0";"6,2";"2692,80";"0,0"
"18/04/2020";"1800";"24,7";"25,5";"24,6";"53,0";"57,0";"49,0";"14,4";"16,1";"13,4";"1023,1";"1023,2";"1023,0";"3,8";"116,0";"7,6";"2275,90";"0,0"
"18/04/2020";"1900";"23,6";"25,2";"23,4";"65,0";"67,0";"50,0";"16,8";"17,2";"13,8";"1023,1";"1023,1";"1023,0";"3,1";"149,0";"7,0";"1655,10";"0,0"
"18/04/2020";"2000";"22,5";"23,7";"22,5";"68,0";"69,0";"63,0";"16,4";"16,7";"16,0";"1023,4";"1023,4";"1023,1";"2,8";"153,0";"6,2";"850,30";"0,0"
"18/04/2020";"2100";"21,8";"22,5";"21,6";"74,0";"74,0";"68,0";"16,9";"17,2";"16,4";"1023,7";"1023,7";"1023,4";"2,1";"150,0";"6,0";"110,20";"0,0"
"18/04/2020";"2200";"21,5";"21,8";"21,4";"72,0";"74,0";"71,0";"16,1";"16,9";"16,1";"1023,9";"1023,9";"1023,7";"2,1";"150,0";"5,0";"";"0,0"
"18/04/2020";"2300";"21,4";"21,6";"21,3";"72,0";"74,0";"71,0";"16,2";"16,7";"15,9";"1024,1";"1024,1";"1023,8";"2,2";"156,0";"5,4";"";"0,0"
"19/04/2020";"0000";"21,1";"21,4";"21,0";"71,0";"73,0";"71,0";"15,7";"16,4";"15,7";"1024,3";"1024,3";"1024,1";"1,5";"163,0";"5,1";"";"0,0"
"19/04/2020";"0100";"20,6";"21,3";"20,6";"75,0";"76,0";"71,0";"15,9";"16,6";"15,7";"1024,3";"1024,4";"1024,3";"1,5";"204,0";"3,8";"";"0,0"
"19/04/2020";"0200";"19,4";"20,6";"19,4";"77,0";"77,0";"74,0";"15,2";"15,8";"15,2";"1024,4";"1024,4";"1024,3";"0,9";"241,0";"3,7";"";"0,0"
"19/04/2020";"0300";"18,5";"19,4";"18,5";"79,0";"80,0";"77,0";"14,9";"15,3";"14,9";"1024,2";"1024,4";"1024,2";"1,6";"253,0";"3,1";"";"0,0"
"19/04/2020";"0400";"18,4";"18,6";"18,4";"79,0";"80,0";"79,0";"14,7";"15,0";"14,6";"1024,0";"1024,2";"1024,0";"0,1";"211,0";"3,1";"";"0,0"
"19/04/2020";"0500";"18,2";"18,4";"17,9";"79,0";"82,0";"79,0";"14,6";"14,9";"14,5";"1023,6";"1024,0";"1023,6";"1,0";"216,0";"2,5";"";"0,0"
"19/04/2020";"0600";"17,8";"18,4";"17,7";"81,0";"81,0";"79,0";"14,4";"14,7";"14,3";"1023,2";"1023,6";"1023,2";"1,1";"260,0";"2,8";"";"0,0"
"19/04/2020";"0700";"17,7";"18,0";"17,7";"80,0";"81,0";"79,0";"14,2";"14,5";"14,1";"1022,7";"1023,2";"1022,7";"1,2";"277,0";"2,8";"";"0,0"
"19/04/2020";"0800";"17,7";"17,8";"17,6";"81,0";"81,0";"79,0";"14,3";"14,3";"14,0";"1022,7";"1022,8";"1022,7";"0,3";"195,0";"3,0";"";"0,0"
"19/04/2020";"0900";"17,7";"17,8";"17,7";"80,0";"81,0";"80,0";"14,2";"14,4";"14,2";"1023,2";"1023,2";"1022,7";"0,5";"183,0";"2,1";"";"0,0"
"19/04/2020";"1000";"17,1";"17,7";"17,1";"82,0";"82,0";"80,0";"14,0";"14,2";"13,8";"1023,6";"1023,6";"1023,1";"0,7";"289,0";"1,8";"11,70";"0,0"
"19/04/2020";"1100";"19,1";"19,1";"17,1";"78,0";"83,0";"78,0";"15,3";"15,3";"13,9";"1024,0";"1024,0";"1023,6";"0,2";"285,0";"1,8";"255,30";"0,0"
"19/04/2020";"1200";"21,8";"21,8";"19,1";"64,0";"78,0";"64,0";"14,8";"15,4";"14,6";"1024,4";"1024,4";"1024,0";"0,5";"344,0";"1,7";"832,20";"0,0"
"19/04/2020";"1300";"22,9";"23,0";"21,8";"62,0";"64,0";"61,0";"15,1";"15,5";"14,3";"1024,4";"1024,5";"1024,4";"1,1";"122,0";"2,1";"1732,70";"0,0"
"19/04/2020";"1400";"23,3";"23,8";"22,4";"63,0";"65,0";"61,0";"15,9";"16,5";"14,8";"1024,0";"1024,4";"1023,9";"1,4";"159,0";"2,7";"2460,70";"0,0"
"19/04/2020";"1500";"23,9";"25,3";"22,9";"59,0";"65,0";"58,0";"15,3";"17,4";"15,3";"1023,3";"1024,0";"1023,3";"1,9";"165,0";"3,4";"2820,40";"0,0"
"19/04/2020";"1600";"24,7";"25,7";"23,8";"58,0";"61,0";"55,0";"16,0";"16,2";"15,0";"1022,4";"1023,3";"1022,4";"1,8";"155,0";"3,4";"2789,30";"0,0"
"19/04/2020";"1700";"23,9";"25,5";"23,6";"62,0";"62,0";"55,0";"16,1";"16,4";"15,3";"1021,5";"1022,4";"1021,5";"1,5";"156,0";"3,1";"1251,90";"0,0"
"19/04/2020";"1800";"25,7";"25,7";"23,9";"52,0";"62,0";"51,0";"15,0";"16,6";"14,7";"1021,1";"1021,5";"1021,0";"2,5";"97,0";"6,0";"1724,80";"0,0"
"19/04/2020";"1900";"25,5";"26,1";"25,2";"53,0";"54,0";"50,0";"15,3";"15,5";"14,6";"1021,1";"1021,1";"1021,0";"1,1";"52,0";"6,0";"1645,00";"0,0"
"19/04/2020";"2000";"24,3";"25,7";"24,3";"59,0";"62,0";"52,0";"15,7";"16,8";"14,7";"1021,5";"1021,5";"1021,1";"1,7";"105,0";"4,3";"926,60";"0,0"
"19/04/2020";"2100";"23,1";"24,4";"23,0";"65,0";"65,0";"55,0";"16,2";"16,7";"14,3";"1021,7";"1021,7";"1021,5";"1,3";"107,0";"4,0";"206,60";"0,0"
"19/04/2020";"2200";"22,1";"23,1";"22,1";"70,0";"70,0";"65,0";"16,3";"16,9";"16,2";"1021,9";"1021,9";"1021,7";"1,7";"105,0";"3,6";"";"0,0"
"19/04/2020";"2300";"21,6";"22,2";"21,6";"76,0";"76,0";"70,0";"17,3";"17,4";"16,2";"1022,2";"1022,2";"1021,9";"0,9";"97,0";"3,2";"";"0,0"
"20/04/2020";"0000";"19,6";"21,6";"19,6";"76,0";"80,0";"76,0";"15,3";"17,3";"15,3";"1022,5";"1022,5";"1022,2";"0,9";"283,0";"2,0";"";"0,0"
"20/04/2020";"0100";"19,2";"19,6";"19,1";"79,0";"79,0";"76,0";"15,5";"15,6";"15,1";"1022,5";"1022,5";"1022,4";"0,8";"288,0";"2,0";"";"0,0"
"20/04/2020";"0200";"18,8";"19,2";"18,5";"83,0";"83,0";"79,0";"15,8";"15,8";"15,4";"1022,2";"1022,5";"1022,2";"0,4";"304,0";"1,9";"";"0,0"
"20/04/2020";"0300";"18,2";"18,8";"18,2";"84,0";"84,0";"83,0";"15,5";"15,8";"15,3";"1022,1";"1022,2";"1022,1";"0,5";"308,0";"2,8";"";"0,0"
"20/04/2020";"0400";"18,3";"18,4";"18,1";"86,0";"86,0";"84,0";"15,9";"16,0";"15,5";"1021,8";"1022,1";"1021,8";"1,0";"285,0";"2,2";"";"0,0"
"20/04/2020";"0500";"17,5";"18,4";"17,4";"87,0";"87,0";"85,0";"15,3";"16,1";"15,1";"1021,0";"1021,7";"1021,0";"0,3";"4,0";"2,2";"";"0,0"
"20/04/2020";"0600";"16,8";"17,9";"16,8";"89,0";"89,0";"87,0";"14,9";"15,8";"14,9";"1020,6";"1021,0";"1020,6";"0,7";"276,0";"1,6";"";"0,0"
"20/04/2020";"0700";"16,3";"16,8";"16,2";"90,0";"90,0";"89,0";"14,7";"15,1";"14,6";"1020,3";"1020,6";"1020,3";"0,6";"303,0";"2,0";"";"0,0"
"20/04/2020";"0800";"16,2";"16,8";"16,1";"91,0";"91,0";"90,0";"14,8";"15,3";"14,5";"1020,2";"1020,3";"1020,0";"0,5";"270,0";"1,7";"";"0,0"
"20/04/2020";"0900";"16,6";"16,6";"16,0";"91,0";"91,0";"91,0";"15,2";"15,2";"14,5";"1020,4";"1020,4";"1020,2";"0,8";"304,0";"2,2";"";"0,0"
"20/04/2020";"1000";"15,7";"16,6";"15,7";"91,0";"91,0";"91,0";"14,2";"15,1";"14,2";"1021,0";"1021,0";"1020,4";"0,3";"295,0";"2,0";"9,80";"0,0"
"20/04/2020";"1100";"19,7";"19,7";"15,7";"79,0";"91,0";"79,0";"16,0";"16,0";"14,2";"1021,5";"1021,5";"1021,0";"0,5";"265,0";"3,8";"382,50";"0,0"
"20/04/2020";"1200";"22,1";"22,2";"19,7";"65,0";"79,0";"64,0";"15,3";"16,4";"14,3";"1021,8";"1021,8";"1021,5";"0,6";"221,0";"2,4";"1190,10";"0,0"
"20/04/2020";"1300";"23,4";"23,4";"21,7";"61,0";"65,0";"61,0";"15,6";"15,7";"14,4";"1021,7";"1021,8";"1021,7";"1,5";"128,0";"2,5";"1881,40";"0,0"
