"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/09/2022";"0800";"14,4";"14,7";"14,3";"90,0";"90,0";"89,0";"12,8";"12,8";"12,6";"1022,9";"1023,3";"1022,8";"0,4";"237,0";"2,0";"";"0,4"
"30/09/2022";"0900";"14,5";"14,6";"14,4";"90,0";"90,0";"90,0";"12,9";"13,0";"12,8";"1023,5";"1023,5";"1022,9";"0,6";"256,0";"2,7";"";"0,0"
"30/09/2022";"1000";"14,8";"14,8";"14,5";"89,0";"90,0";"89,0";"13,1";"13,1";"12,9";"1023,6";"1023,7";"1023,4";"0,7";"275,0";"2,9";"53,50";"0,0"
"30/09/2022";"1100";"15,0";"15,1";"14,8";"89,0";"89,0";"89,0";"13,2";"13,3";"13,0";"1024,4";"1024,4";"1023,6";"0,8";"283,0";"2,5";"141,60";"0,2"
"30/09/2022";"1200";"16,2";"16,2";"15,0";"87,0";"89,0";"87,0";"14,0";"14,0";"13,2";"1024,3";"1024,4";"1024,3";"0,1";"195,0";"2,5";"389,70";"0,0"
"30/09/2022";"1300";"17,8";"17,8";"16,2";"76,0";"87,0";"76,0";"13,6";"14,5";"13,1";"1024,0";"1024,3";"1024,0";"0,6";"266,0";"2,5";"1032,20";"0,0"
"30/09/2022";"1400";"18,8";"19,4";"17,7";"70,0";"78,0";"70,0";"13,3";"15,1";"13,2";"1023,7";"1024,0";"1023,6";"1,6";"154,0";"2,9";"2421,60";"0,0"
"30/09/2022";"1500";"18,9";"19,4";"18,7";"68,0";"72,0";"68,0";"12,9";"14,2";"12,7";"1023,8";"1023,8";"1023,5";"1,0";"106,0";"2,7";"1011,20";"0,0"
"30/09/2022";"1600";"19,1";"19,5";"18,7";"68,0";"72,0";"67,0";"13,1";"13,9";"12,8";"1023,1";"1024,0";"1023,1";"1,1";"333,0";"5,4";"937,50";"0,0"
"30/09/2022";"1700";"18,8";"19,7";"18,4";"77,0";"77,0";"68,0";"14,7";"14,7";"13,3";"1022,0";"1023,1";"1022,0";"1,4";"145,0";"3,0";"1153,40";"0,0"
"30/09/2022";"1800";"18,8";"19,1";"18,4";"73,0";"77,0";"73,0";"13,9";"14,8";"13,8";"1021,4";"1022,0";"1021,4";"1,1";"165,0";"2,9";"762,00";"0,0"
"30/09/2022";"1900";"19,3";"19,9";"18,8";"71,0";"74,0";"71,0";"14,0";"15,0";"13,7";"1020,9";"1021,4";"1020,8";"1,1";"30,0";"3,6";"917,10";"0,0"
"30/09/2022";"2000";"18,3";"19,5";"18,3";"75,0";"75,0";"68,0";"13,7";"14,1";"12,9";"1021,2";"1021,2";"1020,8";"2,0";"61,0";"5,7";"403,60";"0,0"
"30/09/2022";"2100";"18,1";"18,3";"17,9";"78,0";"79,0";"75,0";"14,3";"14,4";"13,7";"1021,8";"1021,8";"1021,2";"0,3";"307,0";"4,1";"89,30";"0,0"
"30/09/2022";"2200";"17,7";"18,2";"17,7";"79,0";"80,0";"78,0";"14,0";"14,5";"13,9";"1022,3";"1022,3";"1021,8";"0,3";"327,0";"3,3";"1,10";"0,0"
"30/09/2022";"2300";"17,9";"18,2";"17,7";"79,0";"79,0";"76,0";"14,1";"14,2";"13,7";"1022,2";"1022,4";"1022,2";"1,5";"346,0";"5,1";"";"0,0"
"01/10/2022";"0000";"17,4";"17,9";"17,3";"82,0";"82,0";"78,0";"14,2";"14,4";"14,0";"1022,0";"1022,2";"1021,8";"0,8";"343,0";"6,2";"";"0,0"
"01/10/2022";"0100";"17,0";"17,4";"17,0";"83,0";"83,0";"82,0";"14,1";"14,3";"14,1";"1022,1";"1022,2";"1022,0";"0,4";"282,0";"3,3";"";"0,0"
"01/10/2022";"0200";"16,9";"17,0";"16,9";"84,0";"85,0";"83,0";"14,3";"14,3";"14,1";"1021,5";"1022,1";"1021,5";"0,1";"315,0";"1,6";"";"0,0"
"01/10/2022";"0300";"17,4";"17,4";"16,9";"81,0";"84,0";"81,0";"14,1";"14,4";"14,1";"1021,0";"1021,6";"1021,0";"0,7";"326,0";"3,0";"";"0,0"
"01/10/2022";"0400";"17,4";"17,6";"17,3";"80,0";"81,0";"80,0";"14,0";"14,1";"14,0";"1020,6";"1021,1";"1020,6";"0,5";"324,0";"3,6";"";"0,0"
"01/10/2022";"0500";"16,9";"17,5";"16,9";"84,0";"84,0";"80,0";"14,2";"14,2";"13,9";"1019,8";"1020,6";"1019,8";"0,1";"313,0";"3,1";"";"0,0"
"01/10/2022";"0600";"16,7";"16,9";"16,7";"87,0";"87,0";"84,0";"14,4";"14,5";"14,3";"1019,1";"1019,8";"1019,1";"0,8";"284,0";"2,7";"";"0,0"
"01/10/2022";"0700";"16,8";"16,9";"16,7";"86,0";"87,0";"86,0";"14,5";"14,6";"14,4";"1018,2";"1019,1";"1018,2";"0,2";"322,0";"3,2";"";"0,0"
"01/10/2022";"0800";"16,7";"16,8";"16,6";"87,0";"88,0";"86,0";"14,6";"14,7";"14,4";"1018,4";"1018,4";"1017,9";"0,1";"296,0";"1,4";"";"0,0"
"01/10/2022";"0900";"16,6";"16,8";"16,6";"88,0";"88,0";"87,0";"14,6";"14,7";"14,5";"1018,6";"1018,6";"1018,3";"0,0";"344,0";"1,8";"";"0,2"
"01/10/2022";"1000";"17,0";"17,0";"16,5";"88,0";"89,0";"88,0";"15,0";"15,0";"14,5";"1018,8";"1019,0";"1018,3";"0,4";"258,0";"2,7";"120,00";"0,0"
"01/10/2022";"1100";"17,9";"18,0";"17,0";"83,0";"88,0";"83,0";"15,0";"15,5";"14,8";"1019,6";"1019,6";"1018,8";"0,9";"286,0";"3,8";"310,60";"0,0"
"01/10/2022";"1200";"19,7";"19,9";"17,9";"73,0";"83,0";"73,0";"14,7";"15,8";"14,7";"1019,6";"1019,7";"1019,4";"1,6";"352,0";"3,8";"861,10";"0,0"
"01/10/2022";"1300";"21,3";"21,3";"19,7";"71,0";"74,0";"69,0";"15,7";"15,7";"14,5";"1019,3";"1019,6";"1019,3";"1,5";"12,0";"4,6";"1911,70";"0,0"
"01/10/2022";"1400";"22,1";"23,1";"21,3";"66,0";"71,0";"63,0";"15,5";"16,2";"15,0";"1018,9";"1019,3";"1018,8";"2,2";"14,0";"6,0";"3033,50";"0,0"
"01/10/2022";"1500";"23,2";"23,4";"21,7";"63,0";"68,0";"61,0";"15,8";"16,3";"15,0";"1018,0";"1018,9";"1018,0";"2,6";"19,0";"6,1";"3438,40";"0,0"
"01/10/2022";"1600";"23,9";"24,0";"22,8";"61,0";"64,0";"60,0";"15,9";"16,3";"15,3";"1017,1";"1018,0";"1017,1";"2,8";"34,0";"8,1";"3398,90";"0,0"
"01/10/2022";"1700";"24,1";"24,2";"23,2";"63,0";"65,0";"60,0";"16,7";"17,0";"15,5";"1016,5";"1017,1";"1016,5";"2,3";"15,0";"8,9";"3243,70";"0,0"
"01/10/2022";"1800";"22,8";"24,4";"22,8";"66,0";"66,0";"61,0";"16,2";"17,0";"15,8";"1016,3";"1016,5";"1016,2";"2,0";"50,0";"8,2";"1485,40";"0,0"
"01/10/2022";"1900";"21,5";"22,8";"20,9";"78,0";"81,0";"66,0";"17,5";"18,0";"16,1";"1016,2";"1016,6";"1016,1";"1,1";"12,0";"4,6";"659,30";"3,4"
"01/10/2022";"2000";"21,2";"22,3";"21,2";"75,0";"78,0";"73,0";"16,7";"17,8";"16,6";"1016,9";"1016,9";"1016,2";"0,9";"351,0";"3,0";"679,30";"0,0"
"01/10/2022";"2100";"20,9";"21,5";"20,6";"75,0";"77,0";"73,0";"16,3";"17,1";"15,9";"1017,4";"1017,4";"1016,7";"2,3";"152,0";"6,2";"297,00";"0,2"
"01/10/2022";"2200";"19,3";"20,9";"19,2";"79,0";"85,0";"75,0";"15,5";"17,0";"15,5";"1018,3";"1018,3";"1017,4";"6,3";"137,0";"10,8";"5,30";"0,0"
"01/10/2022";"2300";"20,0";"20,0";"19,3";"70,0";"79,0";"70,0";"14,4";"15,9";"14,4";"1019,1";"1019,1";"1018,2";"3,7";"157,0";"10,9";"";"0,0"
"02/10/2022";"0000";"19,5";"20,0";"19,4";"76,0";"77,0";"70,0";"15,3";"15,4";"14,3";"1019,6";"1019,6";"1019,0";"3,0";"143,0";"8,2";"";"0,0"
"02/10/2022";"0100";"19,4";"19,7";"19,4";"78,0";"78,0";"75,0";"15,4";"15,5";"15,0";"1019,8";"1020,1";"1019,6";"3,0";"148,0";"6,9";"";"0,0"
"02/10/2022";"0200";"19,3";"19,5";"19,2";"77,0";"79,0";"77,0";"15,2";"15,6";"15,2";"1019,8";"1020,0";"1019,8";"2,4";"161,0";"6,3";"";"0,0"
"02/10/2022";"0300";"19,1";"19,5";"19,1";"77,0";"77,0";"73,0";"15,0";"15,2";"14,4";"1019,4";"1019,8";"1019,3";"2,5";"146,0";"6,7";"";"0,0"
"02/10/2022";"0400";"18,8";"19,1";"18,7";"79,0";"80,0";"77,0";"15,0";"15,4";"14,9";"1019,3";"1019,4";"1019,3";"1,8";"158,0";"5,3";"";"0,0"
"02/10/2022";"0500";"17,6";"18,7";"17,4";"82,0";"83,0";"78,0";"14,5";"15,0";"14,2";"1018,6";"1019,3";"1018,6";"0,6";"234,0";"4,1";"";"0,0"
"02/10/2022";"0600";"16,3";"17,6";"16,2";"87,0";"88,0";"82,0";"14,2";"14,4";"13,8";"1018,3";"1018,6";"1018,2";"0,6";"255,0";"2,1";"";"0,0"
"02/10/2022";"0700";"16,5";"16,5";"16,1";"88,0";"88,0";"87,0";"14,5";"14,5";"14,1";"1018,2";"1018,3";"1018,1";"0,1";"250,0";"2,5";"";"0,0"
"02/10/2022";"0800";"16,4";"16,5";"16,0";"89,0";"89,0";"88,0";"14,6";"14,7";"14,1";"1018,8";"1018,8";"1018,2";"0,6";"259,0";"1,7";"";"0,0"
"02/10/2022";"0900";"16,2";"16,5";"16,1";"90,0";"90,0";"89,0";"14,5";"14,7";"14,3";"1019,4";"1019,4";"1018,7";"0,2";"260,0";"1,7";"";"0,0"
"02/10/2022";"1000";"16,8";"16,8";"16,2";"89,0";"90,0";"89,0";"14,9";"15,1";"14,5";"1019,7";"1019,8";"1019,4";"0,3";"275,0";"1,4";"171,10";"0,0"
"02/10/2022";"1100";"18,6";"19,0";"16,8";"79,0";"89,0";"79,0";"15,0";"16,3";"14,9";"1019,9";"1019,9";"1019,7";"0,3";"122,0";"1,4";"634,10";"0,0"
"02/10/2022";"1200";"18,9";"19,9";"18,6";"76,0";"79,0";"73,0";"14,6";"15,5";"14,3";"1020,3";"1020,3";"1019,9";"1,5";"137,0";"2,3";"1546,20";"0,0"
"02/10/2022";"1300";"20,1";"20,5";"18,8";"71,0";"76,0";"70,0";"14,7";"15,4";"14,2";"1020,2";"1020,4";"1020,2";"2,0";"140,0";"3,0";"2480,10";"0,0"
"02/10/2022";"1400";"22,6";"22,7";"20,1";"61,0";"73,0";"59,0";"14,7";"16,3";"14,0";"1019,9";"1020,2";"1019,8";"1,0";"32,0";"5,1";"3052,40";"0,0"
"02/10/2022";"1500";"21,3";"23,0";"21,0";"73,0";"73,0";"59,0";"16,3";"16,4";"14,3";"1019,4";"1019,9";"1019,4";"3,5";"146,0";"9,0";"2708,60";"0,0"
"02/10/2022";"1600";"20,7";"21,6";"20,7";"71,0";"73,0";"69,0";"15,4";"16,4";"15,1";"1019,0";"1019,5";"1019,0";"3,5";"154,0";"8,0";"3359,80";"0,0"
"02/10/2022";"1700";"19,6";"20,8";"19,6";"74,0";"74,0";"71,0";"14,8";"15,6";"14,3";"1018,4";"1019,0";"1018,4";"4,3";"158,0";"9,3";"1710,40";"0,0"
"02/10/2022";"1800";"19,6";"19,8";"19,3";"74,0";"75,0";"72,0";"14,8";"15,2";"14,1";"1017,9";"1018,4";"1017,9";"3,5";"149,0";"8,7";"1229,70";"0,0"
"02/10/2022";"1900";"19,6";"19,7";"19,3";"74,0";"75,0";"73,0";"14,8";"15,0";"14,4";"1017,9";"1018,0";"1017,7";"4,2";"140,0";"8,0";"812,10";"0,0"
"02/10/2022";"2000";"19,4";"19,6";"19,3";"73,0";"74,0";"73,0";"14,5";"14,9";"14,2";"1018,1";"1018,1";"1017,9";"3,2";"142,0";"7,3";"389,00";"0,0"
"02/10/2022";"2100";"19,2";"19,5";"19,2";"72,0";"74,0";"72,0";"14,1";"14,7";"14,0";"1018,4";"1018,4";"1018,1";"2,5";"126,0";"6,0";"54,20";"0,0"
"02/10/2022";"2200";"18,9";"19,4";"18,9";"75,0";"75,0";"71,0";"14,3";"14,5";"13,7";"1018,9";"1018,9";"1018,4";"2,3";"126,0";"4,9";"2,90";"0,0"
"02/10/2022";"2300";"19,1";"19,2";"18,8";"75,0";"76,0";"74,0";"14,5";"14,6";"14,3";"1019,1";"1019,1";"1018,9";"2,5";"137,0";"5,2";"";"0,0"
"03/10/2022";"0000";"18,8";"19,2";"18,8";"75,0";"76,0";"72,0";"14,3";"14,6";"14,0";"1019,3";"1019,4";"1019,1";"3,2";"150,0";"7,5";"";"0,0"
"03/10/2022";"0100";"18,9";"18,9";"18,7";"74,0";"75,0";"74,0";"14,1";"14,5";"13,9";"1019,7";"1019,7";"1019,3";"2,4";"153,0";"7,5";"";"0,0"
"03/10/2022";"0200";"19,1";"19,1";"18,8";"69,0";"74,0";"68,0";"13,3";"14,0";"13,0";"1019,6";"1019,8";"1019,5";"2,3";"159,0";"6,3";"";"0,0"
"03/10/2022";"0300";"18,0";"19,2";"18,0";"75,0";"75,0";"65,0";"13,5";"13,6";"12,4";"1019,4";"1019,6";"1019,2";"0,7";"285,0";"5,6";"";"0,0"
"03/10/2022";"0400";"17,9";"18,9";"17,8";"71,0";"76,0";"68,0";"12,6";"13,8";"12,5";"1019,2";"1019,4";"1019,1";"0,0";"201,0";"4,5";"";"0,0"
"03/10/2022";"0500";"18,1";"18,1";"17,3";"76,0";"76,0";"71,0";"13,7";"13,8";"12,4";"1019,0";"1019,2";"1018,9";"1,1";"165,0";"3,4";"";"0,0"
"03/10/2022";"0600";"17,8";"18,2";"17,0";"78,0";"79,0";"74,0";"13,9";"13,9";"12,9";"1018,1";"1019,0";"1018,1";"1,4";"159,0";"4,0";"";"0,0"
"03/10/2022";"0700";"15,5";"17,9";"15,5";"82,0";"82,0";"77,0";"12,4";"14,1";"12,4";"1017,8";"1018,1";"1017,8";"0,7";"258,0";"4,8";"";"0,0"
"03/10/2022";"0800";"14,4";"15,5";"14,4";"85,0";"85,0";"82,0";"12,0";"12,6";"11,9";"1017,9";"1017,9";"1017,6";"0,4";"267,0";"1,9";"";"0,0"
"03/10/2022";"0900";"14,6";"14,6";"14,1";"87,0";"88,0";"85,0";"12,5";"12,5";"11,8";"1018,3";"1018,3";"1017,9";"0,6";"269,0";"1,9";"";"0,0"
"03/10/2022";"1000";"16,0";"16,0";"14,5";"83,0";"87,0";"83,0";"13,1";"13,2";"12,4";"1018,7";"1018,7";"1018,3";"0,1";"257,0";"3,3";"195,70";"0,0"
"03/10/2022";"1100";"18,7";"18,7";"16,0";"71,0";"83,0";"71,0";"13,3";"13,7";"12,5";"1018,8";"1019,0";"1018,7";"0,7";"102,0";"1,8";"950,00";"0,0"
"03/10/2022";"1200";"19,5";"19,8";"18,5";"64,0";"71,0";"63,0";"12,5";"13,2";"12,1";"1018,8";"1019,0";"1018,8";"1,4";"128,0";"2,4";"1912,50";"0,0"
"03/10/2022";"1300";"19,9";"20,1";"19,3";"59,0";"65,0";"58,0";"11,7";"13,1";"11,5";"1018,5";"1019,0";"1018,5";"1,3";"127,0";"2,8";"1635,80";"0,0"
"03/10/2022";"1400";"20,4";"20,5";"19,8";"59,0";"62,0";"57,0";"12,2";"12,7";"11,4";"1018,0";"1018,5";"1017,9";"1,5";"135,0";"2,6";"1584,20";"0,0"
"03/10/2022";"1500";"22,0";"22,3";"20,1";"54,0";"61,0";"49,0";"12,2";"12,9";"10,7";"1017,0";"1018,0";"1017,0";"1,8";"122,0";"3,8";"2375,80";"0,0"
"03/10/2022";"1600";"22,3";"22,6";"21,3";"60,0";"64,0";"53,0";"14,3";"15,0";"11,9";"1016,1";"1017,0";"1016,1";"2,3";"123,0";"4,8";"3040,80";"0,0"
"03/10/2022";"1700";"21,7";"22,5";"21,3";"62,0";"64,0";"58,0";"14,0";"14,9";"13,5";"1015,3";"1016,1";"1015,3";"4,1";"131,0";"6,6";"2594,20";"0,0"
"03/10/2022";"1800";"20,2";"22,2";"20,2";"67,0";"67,0";"62,0";"13,9";"15,1";"13,8";"1014,9";"1015,3";"1014,8";"3,3";"119,0";"6,8";"1101,40";"0,0"
"03/10/2022";"1900";"19,7";"20,3";"19,5";"74,0";"74,0";"67,0";"14,9";"14,9";"13,7";"1015,0";"1015,0";"1014,7";"2,7";"123,0";"7,7";"386,20";"0,0"
"03/10/2022";"2000";"18,8";"19,7";"18,8";"72,0";"75,0";"71,0";"13,8";"15,1";"13,6";"1015,3";"1015,3";"1014,9";"3,9";"129,0";"6,9";"239,20";"0,0"
"03/10/2022";"2100";"18,1";"18,9";"18,1";"80,0";"80,0";"67,0";"14,6";"14,6";"12,3";"1015,6";"1015,7";"1015,3";"3,4";"152,0";"8,2";"29,80";"0,0"
"03/10/2022";"2200";"17,0";"18,1";"16,9";"84,0";"85,0";"80,0";"14,3";"15,0";"14,2";"1016,2";"1016,2";"1015,6";"3,7";"159,0";"10,3";"";"0,0"
"03/10/2022";"2300";"17,3";"17,5";"16,9";"81,0";"84,0";"81,0";"14,1";"14,6";"13,9";"1016,6";"1016,6";"1016,2";"3,0";"151,0";"9,3";"";"0,0"
"04/10/2022";"0000";"17,5";"17,8";"17,2";"77,0";"82,0";"77,0";"13,4";"14,3";"13,4";"1016,9";"1016,9";"1016,6";"3,2";"145,0";"7,6";"";"0,0"
"04/10/2022";"0100";"17,8";"17,9";"17,5";"72,0";"77,0";"71,0";"12,7";"13,5";"12,5";"1017,1";"1017,2";"1016,9";"2,1";"157,0";"6,9";"";"0,0"
"04/10/2022";"0200";"17,2";"18,0";"16,9";"79,0";"81,0";"72,0";"13,4";"14,0";"12,8";"1017,1";"1017,2";"1017,0";"2,9";"141,0";"5,4";"";"0,0"
"04/10/2022";"0300";"16,9";"17,5";"16,9";"81,0";"81,0";"76,0";"13,6";"13,7";"12,9";"1016,5";"1017,1";"1016,5";"3,6";"139,0";"6,4";"";"0,0"
"04/10/2022";"0400";"16,6";"17,0";"16,5";"82,0";"83,0";"81,0";"13,5";"13,7";"13,2";"1016,1";"1016,5";"1016,1";"3,2";"138,0";"6,9";"";"0,0"
"04/10/2022";"0500";"16,4";"16,7";"16,3";"78,0";"82,0";"78,0";"12,6";"13,5";"12,4";"1015,6";"1016,1";"1015,6";"2,7";"157,0";"7,0";"";"0,0"
"04/10/2022";"0600";"16,6";"16,7";"16,3";"73,0";"78,0";"72,0";"11,6";"12,6";"11,6";"1015,0";"1015,6";"1014,9";"2,7";"153,0";"6,1";"";"0,0"
"04/10/2022";"0700";"16,5";"16,8";"16,3";"70,0";"77,0";"69,0";"10,9";"12,6";"10,7";"1015,2";"1015,2";"1014,8";"3,1";"150,0";"7,3";"";"0,0"
"04/10/2022";"0800";"16,4";"16,8";"16,3";"74,0";"74,0";"68,0";"11,7";"11,8";"10,4";"1015,5";"1015,5";"1015,1";"1,7";"176,0";"7,1";"";"0,0"
"04/10/2022";"0900";"15,8";"16,4";"15,8";"81,0";"81,0";"74,0";"12,6";"12,6";"11,6";"1016,0";"1016,0";"1015,5";"1,4";"222,0";"3,8";"";"0,0"
"04/10/2022";"1000";"15,8";"15,8";"15,5";"80,0";"83,0";"80,0";"12,4";"12,8";"12,3";"1016,8";"1016,8";"1016,0";"0,3";"248,0";"3,8";"71,30";"0,0"
"04/10/2022";"1100";"17,2";"17,2";"15,8";"75,0";"80,0";"74,0";"12,6";"12,6";"12,0";"1017,0";"1017,2";"1016,8";"1,4";"130,0";"3,3";"388,80";"0,0"
"04/10/2022";"1200";"17,5";"18,6";"16,9";"64,0";"75,0";"63,0";"10,6";"12,6";"10,5";"1017,7";"1017,7";"1017,0";"2,2";"151,0";"4,3";"1612,80";"0,0"
"04/10/2022";"1300";"18,6";"19,5";"17,4";"65,0";"68,0";"60,0";"11,8";"13,0";"10,8";"1017,6";"1017,8";"1017,6";"2,1";"163,0";"4,9";"2308,20";"0,0"
"04/10/2022";"1400";"18,4";"18,7";"17,9";"66,0";"68,0";"64,0";"12,0";"12,4";"11,2";"1017,5";"1017,7";"1017,5";"1,7";"169,0";"5,5";"1187,90";"0,0"
"04/10/2022";"1500";"18,9";"19,1";"18,0";"59,0";"66,0";"58,0";"10,6";"11,9";"10,5";"1016,7";"1017,5";"1016,7";"2,5";"160,0";"5,9";"1635,40";"0,0"
"04/10/2022";"1600";"18,3";"19,2";"18,2";"63,0";"63,0";"57,0";"11,1";"11,3";"10,2";"1016,2";"1016,7";"1016,2";"2,4";"160,0";"5,7";"1173,70";"0,0"
"04/10/2022";"1700";"18,3";"18,6";"18,3";"64,0";"65,0";"61,0";"11,3";"11,8";"10,7";"1015,6";"1016,2";"1015,6";"2,6";"156,0";"5,9";"810,30";"0,0"
"04/10/2022";"1800";"17,9";"18,4";"17,9";"67,0";"68,0";"64,0";"11,7";"12,1";"11,1";"1015,3";"1015,6";"1015,3";"2,7";"156,0";"6,3";"519,20";"0,0"
"04/10/2022";"1900";"17,8";"18,2";"17,6";"68,0";"69,0";"67,0";"11,9";"12,4";"11,5";"1015,1";"1015,3";"1014,9";"2,0";"155,0";"5,7";"536,80";"0,0"
"04/10/2022";"2000";"17,6";"17,9";"17,6";"68,0";"69,0";"67,0";"11,6";"12,1";"11,5";"1014,9";"1015,1";"1014,7";"2,1";"151,0";"5,7";"424,10";"0,0"
"04/10/2022";"2100";"17,5";"17,7";"17,3";"71,0";"71,0";"67,0";"12,1";"12,3";"11,3";"1015,2";"1015,2";"1014,8";"3,0";"144,0";"5,9";"135,30";"0,0"
"04/10/2022";"2200";"17,1";"17,6";"17,1";"73,0";"73,0";"70,0";"12,2";"12,4";"11,7";"1015,4";"1015,4";"1015,2";"2,6";"154,0";"6,7";"2,60";"0,0"
"04/10/2022";"2300";"17,2";"17,3";"17,1";"71,0";"73,0";"71,0";"12,0";"12,4";"11,8";"1016,0";"1016,0";"1015,4";"2,5";"149,0";"6,2";"";"0,0"
"05/10/2022";"0000";"17,2";"17,3";"17,1";"71,0";"72,0";"70,0";"12,0";"12,2";"11,6";"1016,6";"1016,6";"1016,0";"2,9";"135,0";"5,2";"";"0,0"
"05/10/2022";"0100";"17,0";"17,4";"17,0";"72,0";"73,0";"71,0";"12,0";"12,5";"11,8";"1017,3";"1017,3";"1016,6";"1,2";"150,0";"5,1";"";"0,0"
"05/10/2022";"0200";"16,2";"17,1";"16,2";"80,0";"80,0";"72,0";"12,6";"12,6";"12,0";"1017,4";"1017,4";"1017,2";"0,7";"278,0";"2,5";"";"0,0"
"05/10/2022";"0300";"15,8";"16,2";"15,8";"83,0";"83,0";"80,0";"12,9";"13,0";"12,6";"1017,2";"1017,4";"1017,2";"0,3";"295,0";"2,4";"";"0,0"
"05/10/2022";"0400";"15,8";"15,9";"15,8";"84,0";"84,0";"83,0";"13,1";"13,1";"12,9";"1017,0";"1017,2";"1017,0";"1,0";"273,0";"2,4";"";"0,0"
"05/10/2022";"0500";"15,7";"15,8";"15,7";"84,0";"84,0";"84,0";"13,1";"13,1";"13,0";"1016,8";"1017,0";"1016,8";"0,9";"274,0";"2,7";"";"0,0"
"05/10/2022";"0600";"15,7";"15,8";"15,7";"84,0";"84,0";"84,0";"13,0";"13,1";"13,0";"1016,2";"1016,8";"1016,2";"0,4";"285,0";"2,4";"";"0,0"
"05/10/2022";"0700";"15,7";"15,8";"15,7";"84,0";"84,0";"84,0";"13,0";"13,1";"13,0";"1016,1";"1016,3";"1016,1";"0,7";"282,0";"2,1";"";"0,0"
"05/10/2022";"0800";"15,8";"15,8";"15,7";"83,0";"84,0";"83,0";"12,9";"13,1";"12,9";"1016,4";"1016,4";"1016,1";"1,1";"274,0";"2,7";"";"0,0"
"05/10/2022";"0900";"15,8";"15,9";"15,8";"82,0";"83,0";"82,0";"12,8";"13,0";"12,8";"1016,9";"1016,9";"1016,4";"0,4";"297,0";"2,6";"";"0,0"
"05/10/2022";"1000";"16,5";"16,5";"15,8";"78,0";"82,0";"78,0";"12,7";"12,9";"12,7";"1017,5";"1017,5";"1016,9";"0,2";"349,0";"1,8";"163,00";"0,0"
"05/10/2022";"1100";"17,7";"17,7";"16,5";"73,0";"78,0";"72,0";"12,7";"12,8";"12,2";"1018,2";"1018,3";"1017,5";"0,3";"279,0";"2,1";"384,30";"0,0"
"05/10/2022";"1200";"19,0";"19,1";"17,7";"64,0";"73,0";"60,0";"12,0";"12,9";"10,1";"1018,5";"1018,6";"1018,2";"0,3";"323,0";"1,9";"774,20";"0,0"
"05/10/2022";"1300";"20,7";"20,8";"18,8";"62,0";"66,0";"61,0";"13,2";"13,5";"12,0";"1018,0";"1018,6";"1018,0";"1,5";"29,0";"3,9";"1646,60";"0,0"
"05/10/2022";"1400";"20,7";"21,5";"20,3";"59,0";"63,0";"57,0";"12,4";"13,0";"11,7";"1017,4";"1018,0";"1017,4";"2,2";"38,0";"5,3";"2104,70";"0,0"
"05/10/2022";"1500";"20,9";"21,3";"20,7";"61,0";"62,0";"59,0";"13,2";"13,4";"12,5";"1016,7";"1017,4";"1016,7";"2,1";"2,0";"5,4";"1700,40";"0,0"
"05/10/2022";"1600";"21,5";"21,8";"20,9";"61,0";"63,0";"59,0";"13,7";"14,1";"13,1";"1015,9";"1016,7";"1015,8";"1,9";"4,0";"5,4";"1811,90";"0,0"
"05/10/2022";"1700";"20,9";"21,7";"20,8";"65,0";"66,0";"61,0";"14,0";"14,5";"13,6";"1015,5";"1015,9";"1015,5";"1,8";"10,0";"5,8";"1182,10";"0,0"
"05/10/2022";"1800";"20,7";"21,4";"20,5";"67,0";"68,0";"63,0";"14,4";"14,5";"13,9";"1015,0";"1015,5";"1015,0";"2,2";"12,0";"6,9";"1018,00";"0,0"
"05/10/2022";"1900";"20,4";"20,8";"20,1";"70,0";"70,0";"66,0";"14,7";"14,7";"14,2";"1015,0";"1015,1";"1014,9";"2,4";"18,0";"6,9";"643,30";"0,0"
"05/10/2022";"2000";"19,9";"20,4";"19,9";"72,0";"72,0";"69,0";"14,6";"14,7";"14,4";"1015,3";"1015,3";"1015,0";"2,6";"40,0";"7,4";"418,80";"0,0"
"05/10/2022";"2100";"19,5";"19,9";"19,5";"75,0";"75,0";"71,0";"14,9";"14,9";"14,5";"1015,7";"1015,8";"1015,3";"2,1";"38,0";"7,1";"80,60";"0,0"
"05/10/2022";"2200";"19,4";"19,6";"19,4";"75,0";"76,0";"75,0";"15,0";"15,2";"14,9";"1016,1";"1016,2";"1015,7";"0,8";"22,0";"6,9";"2,00";"0,0"
"05/10/2022";"2300";"19,6";"19,6";"19,4";"75,0";"76,0";"75,0";"15,1";"15,1";"15,0";"1016,5";"1016,5";"1016,1";"1,2";"26,0";"5,6";"";"0,0"
"06/10/2022";"0000";"19,1";"19,6";"19,1";"79,0";"79,0";"75,0";"15,5";"15,5";"15,0";"1017,0";"1017,0";"1016,5";"1,8";"17,0";"5,5";"";"0,0"
